REGIAO:;S
UF:;RS
ESTACAO:;CAXIAS DO SUL - CRIUVA
CODIGO (WMO):;B817
LATITUDE:;-28,87416666
LONGITUDE:;-50,97555554
ALTITUDE:;857
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/27;1100 UTC;0;921,2;921,7;920,9;179,4;15,5;14,3;15,6;15,3;14,5;14,1;96;93;94;137;4,9;2,1;
2025/10/27;1200 UTC;0;921,9;922,2;921,7;437,7;15,7;14,4;16,1;15,5;14,7;14,1;95;91;93;124;5,6;2,2;
2025/10/27;1300 UTC;0;922,3;922,4;922,2;952,6;16,8;14,2;17,2;16,1;14,6;13,8;91;84;87;124;5,5;2,8;
2025/10/27;1400 UTC;0;922,2;922,3;922;945,4;17,7;14,3;18,2;17,1;14,9;13,9;86;80;83;116;4,6;2,6;
2025/10/27;1500 UTC;0;922;922,1;921,8;1207,1;18,3;14,5;18,8;18,1;15,2;14,1;83;77;81;135;6,3;3,3;
2025/10/27;1600 UTC;0;921,8;921,9;921,7;1173;18,4;14,4;19;18,1;14,9;14,1;83;77;80;131;4,4;2,3;
2025/10/27;1700 UTC;0;921,8;921,9;921,6;1469,4;18,8;14,4;19,3;18,4;15;13,9;82;75;78;117;5,7;2,8;
2025/10/27;1800 UTC;0;921,5;921,7;921,2;1660,5;19,4;14,5;20,3;18,7;15,4;13,8;79;71;76;105;7,6;4,1;
2025/10/27;1900 UTC;0;921,4;921,6;921,2;1304,4;18,9;14,1;20,2;17,9;14,8;13,6;80;70;76;146;6,5;2,4;
2025/10/27;2000 UTC;0;921,3;921,5;921,2;920,8;18,4;13,7;19;18,1;14,1;13,3;80;72;77;123;6;3,2;
2025/10/27;2100 UTC;0;921,7;922,1;921,4;365,2;17,4;13,1;18,2;16,6;13,8;12,7;81;76;79;124;5,7;3,2;
2025/10/27;2200 UTC;0;922,5;922,6;922,2;28,2;15,9;12,3;16,6;15,3;12,9;11,8;84;81;82;102;7,7;4,3;
2025/10/27;2300 UTC;0;922,5;922,6;922,4;0;14,9;11,8;15,3;14,6;12,1;11,6;87;83;85;93;7,4;3,3;
2025/10/28;0000 UTC;0;922,8;922,9;922,6;0;14,4;11,7;14,6;14,3;12,1;11,3;88;85;86;103;7,8;4,4;
2025/10/28;0100 UTC;0;923,3;923,7;922,9;0;14,1;11,5;14,3;14;11,8;11,3;89;85;87;89;6,4;2,9;
2025/10/28;0200 UTC;0;923,7;923,8;923,5;0;13,9;11,5;14;13,5;11,8;11,3;89;87;88;107;7,2;4,4;
2025/10/28;0300 UTC;0;923,5;923,6;923,3;0;13,4;11,4;13,5;13,3;11,5;11,3;91;89;90;98;7,4;4,1;
2025/10/28;0400 UTC;0;923,5;923,7;923,4;0;13,4;11,3;13,5;13,3;11,5;11,1;91;89;89;101;5,8;3,3;
2025/10/28;0500 UTC;0;923,3;923,4;923,2;0;13,2;11,1;13,3;13,1;11,5;11;92;89;90;103;5,4;2,9;
2025/10/28;0600 UTC;0;922,9;923,2;922,7;0;12,9;11,1;13,1;12,7;11,3;11,1;93;90;91;105;6,4;3,7;
2025/10/28;0700 UTC;0;922,9;923,1;922,7;0;12,6;11,2;12,7;12,4;11,3;11,1;94;93;93;100;6,9;4,1;
2025/10/28;0800 UTC;0;922,9;923;922,7;0;12,1;10,9;12,4;11,8;11,1;10,7;95;93;94;99;6,6;3,7;
2025/10/28;0900 UTC;0;922,9;923,1;922,7;25,8;11,7;10,7;12,1;11,6;10,7;10,6;96;92;95;97;6,9;3,8;
2025/10/28;1000 UTC;0;923,4;924,1;923;257,2;13;10,8;13,6;12,2;11,1;10,6;92;86;89;94;7,1;3,5;
2025/10/28;1100 UTC;0;924,1;924,2;924;724,7;14,5;11,3;15,2;13,6;12;11;88;81;84;100;8,1;4,4;
2025/10/28;1200 UTC;0;924,1;924,3;924;1256,1;16;12;16,6;15,3;12,7;11,4;83;77;80;94;6;2,9;
2025/10/28;1300 UTC;0;924,1;924,1;924;1810,3;17,5;12,6;18,7;16,5;13,6;11,9;81;71;76;105;6;3,6;
2025/10/28;1400 UTC;0;923,8;923,9;923,6;1022,5;18,2;13,2;18,7;17,8;13,7;12,7;78;71;75;112;5;2,8;
2025/10/28;1500 UTC;0;923,4;923,7;923,1;706,9;17,8;13,1;18;17,5;13,5;12,7;79;75;76;111;5,6;3,1;
2025/10/28;1600 UTC;0;922,7;923,1;922,4;478,2;17,2;12,7;17,6;16,7;13,3;12,3;81;76;78;110;6,2;3,1;
2025/10/28;1700 UTC;1,8;922,3;922,5;922;638,4;15,9;13,2;17;14,8;14,3;12,1;97;77;87;99;7,8;3,5;
2025/10/28;1800 UTC;1;921,8;922,1;921,5;641,9;14,3;13,4;14,7;13,9;13,9;12,9;97;94;96;108;7,4;4,8;
2025/10/28;1900 UTC;2,6;921,3;921,6;921;246,7;13,5;12,7;13,8;13;13,1;12,2;97;94;96;105;8,5;4,8;
2025/10/28;2000 UTC;8,5;921,6;921,8;921,3;47,4;12,5;12,3;13;12,2;12,5;12;99;97;99;117;6,6;3,3;
2025/10/28;2100 UTC;,6;921,7;921,8;921,5;53,8;12,1;11,9;12,2;12;12;11,8;99;98;99;105;7,3;4,2;
2025/10/28;2200 UTC;,6;921,6;921,8;921,5;7,4;12;11,7;12,1;11,9;11,9;11,6;99;98;99;105;8,4;4,4;
2025/10/28;2300 UTC;2,6;921,6;921,9;921,5;,1;11,8;11,6;11,9;11,7;11,7;11,5;99;98;99;103;6,5;3,6;
2025/10/29;0000 UTC;3,6;922,1;922,4;921,8;,1;11,7;11,5;11,7;11,6;11,6;11,4;99;99;99;144;3,8;1,8;
2025/10/29;0100 UTC;6,1;922,9;923,3;922,4;,2;11,4;11,3;11,5;11,4;11,4;11;99;98;99;159;6,1;2,8;
2025/10/29;0200 UTC;3,2;923,3;923,7;923,1;,6;11,1;10,6;11,4;10,9;11;10,4;98;97;98;193;5,4;2,6;
2025/10/29;0300 UTC;1,8;923,3;923,6;923;,1;10,7;10,3;10,8;10,5;10,4;10,1;98;97;98;158;4,8;2,2;
2025/10/29;0400 UTC;,6;921,8;922,9;920,4;,3;10,2;9,9;10,5;10,1;10,2;9,7;98;98;98;105;11,1;6,6;
2025/10/29;0500 UTC;0;920,3;920,7;919,6;0;10,5;10,2;10,6;10,3;10,4;9,9;99;98;98;101;8,4;4,8;
2025/10/29;0600 UTC;0;919,6;919,8;919,4;0;10,9;10,6;11,4;10,6;10,8;10,4;99;96;99;103;9,3;5,7;
2025/10/29;0700 UTC;1;920,4;920,8;919,8;0;11,4;10,5;11,6;11,3;10,8;10,2;97;94;96;124;5,9;2,4;
2025/10/29;0800 UTC;2;920,8;921,1;920,6;0;11,1;10,7;11,3;11;10,8;10,3;99;95;98;143;4,7;2;
2025/10/29;0900 UTC;1,2;921,2;921,5;920,9;10,4;11,1;10,9;11,2;11;11;10,8;99;99;99;165;5,2;2,3;
2025/10/29;1000 UTC;1,2;922,1;922,4;921,6;130,8;11,1;10,8;11,2;11;10,9;10,7;99;98;98;164;6,2;2,9;
2025/10/29;1100 UTC;,2;922,8;923,1;922,4;283,5;11,2;10,6;11,4;11,1;10,8;10,4;98;96;97;171;5,9;2,9;
2025/10/29;1200 UTC;,2;923;923,2;922,9;812,9;11,8;10,6;12;11,3;11,1;10,1;96;91;94;154;7,6;3;
2025/10/29;1300 UTC;,2;923,4;923,5;923,1;695,3;12;10,7;12,2;11,8;11,2;10,2;96;91;94;153;5,5;2,5;
2025/10/29;1400 UTC;,2;923,5;923,6;923,4;843,6;12,5;11,2;12,6;12,2;11,6;10,6;96;91;93;146;4,4;1,9;
2025/10/29;1500 UTC;,2;923,5;923,6;923,4;836,7;12,7;11,3;13,1;12,5;11,8;10,8;95;89;93;134;7,5;3,6;
2025/10/29;1600 UTC;,2;923,5;923,5;923,4;833,8;13,1;11,1;13,6;12,9;11,8;10,6;92;87;90;154;6,4;2,7;
2025/10/29;1700 UTC;0;923,4;923,4;923,3;979,4;13,3;11,2;13,8;13;11,8;10,6;94;85;90;160;6,5;2,7;
2025/10/29;1800 UTC;0;923,1;923,3;923;1101,1;13,6;11,5;13,9;13,1;12,3;10,8;93;85;89;134;5,3;2,4;
2025/10/29;1900 UTC;,2;922,9;923;922,9;497,5;13,4;11,1;13,7;13,2;11,9;10,5;92;86;89;140;5,2;1,7;
2025/10/29;2000 UTC;0;923;923,1;922,9;295,2;12,7;10,8;13,3;12,3;11,2;10,5;94;88;90;136;7,6;2,7;
2025/10/29;2100 UTC;0;923,1;923,3;922,9;217,8;12,1;10,6;12,3;11,7;11,1;10,1;94;92;93;127;6,3;3,2;
2025/10/29;2200 UTC;0;923,4;923,5;923,2;24,6;11,6;10;11,7;11,4;10,3;9,8;94;91;92;128;4,6;2,1;
2025/10/29;2300 UTC;0;923,6;923,9;923,4;0;11,3;9,7;11,4;11,1;10;9,2;93;90;92;128;5,8;2,9;
2025/10/30;0000 UTC;0;924;924,1;923,8;0;10,9;9,2;11,1;10,6;9,4;9;94;90;91;126;5,1;2,2;
2025/10/30;0100 UTC;0;924,3;924,4;924,1;0;10,5;9,4;10,6;10,5;9,7;9,3;96;93;94;110;4,2;2,3;
2025/10/30;0200 UTC;0;924,3;924,4;924,2;0;10,6;9,4;10,7;10,6;9,7;9,2;95;93;94;126;4,6;2,1;
2025/10/30;0300 UTC;0;924,1;924,2;923,9;0;10,4;9,1;10,6;10,2;9,4;8,8;94;93;93;125;4,2;2,2;
2025/10/30;0400 UTC;0;923,6;923,9;923,4;0;9,8;8,8;10,2;9,6;8,9;8,7;97;93;95;103;3,5;2;
2025/10/30;0500 UTC;0;923,1;923,4;922,8;0;9,7;8,8;9,7;9,6;9;8,7;97;95;96;108;3;1,4;
2025/10/30;0600 UTC;0;922,4;922,4;922,4;0;9,9;8,7;9,9;9,8;8,9;8,6;95;94;94;110;4;2,5;
2025/10/30;0700 UTC;0;922,4;922,5;922,3;0;9,8;8,7;9,9;9,7;8,9;8,6;95;94;95;126;2,9;1,8;
2025/10/30;0800 UTC;0;922,7;922,9;922,5;0;10;8,7;10,1;9,7;8,9;8,5;95;92;93;106;4,5;2,4;
2025/10/30;0900 UTC;0;923,1;923,4;922,9;17,3;9,8;9;10;9,7;9,3;8,7;;;;104;3,6;1,6;
2025/10/30;1000 UTC;0;923,7;924;923,4;218,3;10,4;8,8;11;9,8;9,4;8,5;96;88;92;103;4,8;2,3;
2025/10/30;1100 UTC;0;924,3;924,6;924;460,5;11,2;8,9;11,7;11;9,6;8,5;91;86;88;100;5,4;2,2;
2025/10/30;1200 UTC;0;924,6;924,7;924,5;894,7;12,3;9,4;12,8;11,7;10,1;8,7;90;81;85;97;5,1;2,6;
2025/10/30;1300 UTC;0;924,7;924,7;924,6;1590,7;13,7;9,6;14,5;12,8;10,5;8,6;85;75;79;117;5,7;2,6;
2025/10/30;1400 UTC;0;924,6;924,7;924,5;2292,7;15,3;9,7;16,3;14,3;10,9;8,5;78;66;72;141;4,7;2,1;
2025/10/30;1500 UTC;0;924,2;924,5;923,9;3098,5;16,7;9,9;18,2;15,4;11,8;8,8;72;59;66;136;5;1,6;
2025/10/30;1600 UTC;0;923,6;923,9;923,3;1426;17,2;9,9;17,9;16,7;11,4;9,1;68;59;64;145;1,6;,7;
2025/10/30;1700 UTC;0;922,9;923,3;922,6;2173,5;18,3;10,5;19;17,6;12,8;9,4;71;55;61;163;3,6;1,6;
2025/10/30;1800 UTC;0;922,1;922,6;921,9;1957;18,1;11;18,9;17,2;11,9;9,7;73;56;64;185;6,1;2,9;
2025/10/30;1900 UTC;0;921,6;921,9;921,4;1129,5;17,6;10,9;18,1;17,1;11,5;10,5;71;64;67;169;5,7;2,6;
2025/10/30;2000 UTC;0;921,6;921,8;921,3;376,3;15,6;10,9;17,1;15,1;11,4;10,5;80;71;77;135;6,2;3,8;
2025/10/30;2100 UTC;0;921,7;921,8;921,6;283,9;14,6;10,2;15,1;14,2;10,8;9,6;80;77;78;122;6,5;3,3;
2025/10/30;2200 UTC;0;921,9;922;921,7;64,7;13,7;10,1;14,2;13,3;10,5;9,9;85;79;82;105;5,6;3,3;
2025/10/30;2300 UTC;0;922;922,1;921,8;0;12,9;9,8;13,3;12,6;10,4;9,6;86;82;84;105;8,1;4,1;
2025/10/31;0000 UTC;0;922;922,2;921,8;0;12,2;9,7;12,6;11,8;10,1;9,5;90;86;88;101;7;3,6;
2025/10/31;0100 UTC;0;922,4;922,6;922,2;0;11,7;9,6;11,8;11,6;9,8;9,5;91;89;90;105;6,6;3,2;
2025/10/31;0200 UTC;0;922,3;922,5;922,1;0;11,4;9,6;11,6;11,3;9,7;9,4;92;89;91;94;6,3;3,2;
2025/10/31;0300 UTC;0;921,9;922,1;921,6;0;11,4;9,7;11,5;11,3;9,8;9,5;92;90;91;93;6,2;3,1;
2025/10/31;0400 UTC;0;921,3;921,7;920,9;0;11,5;9,7;11,5;11,4;9,8;9,6;92;91;91;94;6,2;3,1;
2025/10/31;0500 UTC;0;920,6;920,9;920,4;0;11,6;9,9;11,6;11,5;10;9,6;93;90;92;98;5,6;2,9;
2025/10/31;0600 UTC;0;920,2;920,4;919,8;0;11,4;10,2;11,5;11,2;10,3;9,9;95;92;94;96;6,1;3,5;
2025/10/31;0700 UTC;0;919,7;919,8;919,6;0;11;10,2;11,2;11;10,4;10,2;97;95;96;92;5,3;2,7;
2025/10/31;0800 UTC;0;919,8;920;919,6;0;11,2;10,5;11,2;11;10,6;10,3;97;96;97;93;4,6;2,5;
2025/10/31;0900 UTC;0;920,2;920,4;920;3,9;11,3;10,6;11,5;11,2;10,8;10,5;97;96;96;104;4,1;2,4;
2025/10/31;1000 UTC;0;920,9;921,1;920,5;119,2;11,7;10,8;12,1;11,5;11,1;10,7;97;94;96;98;3,6;2,3;
2025/10/31;1100 UTC;0;921,3;921,5;921,2;425,1;12,6;11;13,2;12,1;11,4;10,7;94;90;92;93;4,2;2;
2025/10/31;1200 UTC;0;921,5;921,6;921,4;941,1;14,2;11,8;15,6;13,2;12,7;11;91;81;88;96;3,4;,9;
2025/10/31;1300 UTC;0;921,5;921,6;921,4;2387,9;16,5;12,4;17,4;15,4;13,6;11,5;86;74;79;144;3,6;1,6;
2025/10/31;1400 UTC;0;921,2;921,4;920,9;2673,1;18,1;12,7;18,8;17,3;13,8;11,8;79;69;73;179;4,2;1,5;
2025/10/31;1500 UTC;0;920,7;921;920,4;2803,9;19;12,9;19,9;18,3;14,1;12,1;77;61;69;212;3,5;1,5;
2025/10/31;1600 UTC;0;919,9;920,4;919,4;2093,7;19,9;12,8;21,1;19,3;13,9;11,6;72;55;64;114;2,5;1,1;
2025/10/31;1700 UTC;0;919;919,4;918,7;2013,9;20,7;12,6;21,2;20,3;14;11,8;67;53;60;281;3,5;1,4;
2025/10/31;1800 UTC;3,6;918,6;918,7;918,3;803,3;18,7;13,2;20,8;15,9;15;11,4;95;54;72;279;4,3;2,1;
2025/10/31;1900 UTC;,2;917,9;918,2;917,7;2700,8;18,3;14,6;19;16,2;16;13,4;92;74;82;164;5,6;2,8;
2025/10/31;2000 UTC;,2;917,9;918,1;917,7;473,6;17,3;14;18,5;15,6;15,1;13,1;90;77;83;146;4,9;2,5;
2025/10/31;2100 UTC;0;918,1;918,4;917,9;219,3;14,8;13,2;15,6;14,4;13,6;12,9;95;88;92;120;4,9;2,9;
2025/10/31;2200 UTC;0;918,5;918,6;918,4;36,4;14,2;12,9;14,4;13,8;13,2;12,6;95;93;94;105;5,2;3,1;
2025/10/31;2300 UTC;0;918,8;918,9;918,6;0;13,6;12,5;13,8;13,2;12,8;12,2;96;93;95;98;6,6;3,3;
2025/11/01;0000 UTC;0;919;919,1;918,9;0;12,8;12,1;13,2;12,6;12,2;11,9;97;95;96;95;5,3;2,9;
2025/11/01;0100 UTC;0;919,2;919,3;919,1;0;12,7;11,9;12,8;12,4;12,1;11,8;98;95;96;99;5;2,9;
2025/11/01;0200 UTC;0;919,2;919,3;919,2;0;12,4;11,9;12,6;12,3;12,1;11,8;98;97;97;94;6,1;3;
2025/11/01;0300 UTC;0;919;919,2;918,8;0;12,3;11,9;12,5;12,2;12;11,8;99;97;98;97;5,3;3,4;
2025/11/01;0400 UTC;0;918,6;918,8;918,3;0;12,2;12;12,2;12,2;12;11,9;99;99;99;94;4,9;2,9;
2025/11/01;0500 UTC;0;918,2;918,4;918,1;0;12,2;12;12,3;12,1;12,2;11,9;100;99;99;93;4;2,4;
2025/11/01;0600 UTC;0;918,1;918,1;918;0;12,5;12,3;12,7;12,3;12,5;12,1;99;98;99;98;3,4;2;
2025/11/01;0700 UTC;0;918,1;918,3;918;0;12,3;12,2;12,5;12;12,4;11,9;100;99;99;105;2,3;,9;
2025/11/01;0800 UTC;0;918,5;918,7;918,3;0;13;12,7;13,2;12,5;12,9;12,4;100;97;99;127;1,7;,7;
2025/11/01;0900 UTC;0;919,1;919,5;918,7;32,5;12,9;12,6;13,6;12,7;12,9;12,3;99;96;98;116;2,6;,9;
2025/11/01;1000 UTC;0;920;920,6;919,5;411;14,5;13,1;15,4;13,5;13,8;12,6;96;90;93;140;1,4;,5;
2025/11/01;1100 UTC;0;920,8;921,1;920,6;705,8;16;13,6;16,6;15,3;14,1;13;93;85;88;129;4,3;1,3;
2025/11/01;1200 UTC;0;921;921,1;920,9;2350,8;17,5;14,2;18,5;16,2;15,3;13,3;90;78;84;134;4,5;2;
2025/11/01;1300 UTC;0;921;921,1;920,8;3064,7;19,7;15,1;21;18,5;16,1;14,1;82;70;77;170;5,3;1,7;
2025/11/01;1400 UTC;0;920,7;920,8;920,4;2944,3;21,2;14,9;22,1;20,4;16;14,1;74;61;68;303;4,4;2,6;
2025/11/01;1500 UTC;0;920,2;920,4;920;3254,2;22,5;14,7;23,1;21,8;16;13,8;65;54;61;296;5,4;3,1;
2025/11/01;1600 UTC;0;919,6;920;919,2;4060,4;23,8;14;24,5;23,1;14,9;13,2;59;46;51;295;5,9;2,8;
2025/11/01;1700 UTC;0;918,9;919,2;918,5;3558,7;24,6;14,2;25;24;15,3;13;52;44;48;216;4;1,7;
2025/11/01;1800 UTC;0;918,2;918,5;917,8;2690;24,9;14,4;25,6;24,1;15,8;13,5;53;44;47;229;4,6;1,7;
2025/11/01;1900 UTC;0;918;918,1;917,8;1855,7;25,1;14,6;25,8;24,3;15,6;13,8;54;42;47;293;3,7;2,1;
2025/11/01;2000 UTC;0;917,9;918,1;917,6;782,1;24,1;14,4;24,4;23,7;15,5;13,9;56;48;52;232;2,7;1,3;
2025/11/01;2100 UTC;0;917,9;918,1;917,6;301,6;23,1;14,4;23,7;22,5;15,3;14,1;61;53;57;217;1,8;,9;
2025/11/01;2200 UTC;0;918,1;918,3;918;28,4;21,5;14,1;22,5;20,6;15;13,6;68;59;63;185;2,7;1,3;
2025/11/01;2300 UTC;0;917,9;918,3;917,3;0;20,4;14,5;21;19,6;15;13,7;77;64;71;138;2,9;1,7;
2025/11/02;0000 UTC;0;917,7;918;917,4;0;19,2;15,4;19,6;18,7;15,7;14,9;85;77;81;134;2,1;1,3;
2025/11/02;0100 UTC;0;918,3;918,5;918;0;18,2;15,8;18,9;17,6;15,9;15,6;91;84;88;98;2,1;1,1;
2025/11/02;0200 UTC;0;918,5;918,9;918,2;0;17,8;15,9;17,9;17,6;16;15,7;92;90;91;103;2,8;1,7;
2025/11/02;0300 UTC;0;918,9;919,2;918,4;0;17,7;15,8;17,9;17,6;15,9;15,6;91;89;90;195;1,2;,4;
2025/11/02;0400 UTC;0;917,8;918,4;917,4;0;17,4;15,5;17,6;17,2;15,9;14,8;93;87;91;318;2,3;1,5;
2025/11/02;0500 UTC;0;917,6;917,9;917,3;0;17,5;15,1;17,7;17,3;15,3;14,9;90;86;88;320;3,2;2,2;
2025/11/02;0600 UTC;0;917,9;918,1;917,6;0;17;15,3;17,4;16,7;15,4;15,1;93;89;91;162;2,1;,6;
2025/11/02;0700 UTC;0;917,9;918,2;917,6;0;16,6;15,4;16,7;16,5;15,5;15,3;95;93;94;234;1,9;,7;
2025/11/02;0800 UTC;0;917,5;917,9;917,1;0;16,6;15,2;16,8;16,3;15,4;15,1;96;92;93;142;3,4;1,7;
2025/11/02;0900 UTC;0;917,6;918;917;13;16;15,4;16,2;16;15,5;15,3;98;96;97;151;1,5;,5;
2025/11/02;1000 UTC;0;917,4;917,8;917,1;210,7;16,7;15,4;17;16,1;15,6;15,2;96;91;93;249;2,8;1,2;
2025/11/02;1100 UTC;0;918,4;918,8;917,7;893,5;17,7;15,5;19,3;17;15,8;15,2;93;80;89;244;4,5;2;
2025/11/02;1200 UTC;0;918,8;918,9;918,6;2304,7;20,3;15,6;21;19,4;16,2;15;84;72;76;247;4,5;2,3;
2025/11/02;1300 UTC;0;918,6;918,7;918,5;3116,4;21,9;15,2;22,7;21;16,7;13,9;77;59;67;223;3,7;1,8;
2025/11/02;1400 UTC;0;918,5;918,6;918,1;2755,3;22,7;15,1;23,8;22;16,3;14,1;70;57;62;185;5,5;2,5;
2025/11/02;1500 UTC;0;917,8;918,1;917,5;2301,8;23,5;15,1;24;22,7;16,4;14,1;65;51;58;100;4,8;2,4;
2025/11/02;1600 UTC;0;917,2;917,5;916,9;2230,9;23,9;15,7;25;23,4;17,2;14,9;65;50;59;193;3,7;1,3;
2025/11/02;1700 UTC;0;916,7;916,9;916,4;569,5;22,8;15,6;23,4;22,5;16,3;14,9;68;59;64;174;4;1,6;
2025/11/02;1800 UTC;0;916,2;916,5;915,8;2730,7;23,1;16,1;24;22,3;17;15,2;68;61;65;165;6,8;3;
2025/11/02;1900 UTC;0;915,5;915,8;915,2;1428,7;23;16,2;23,6;22;17,1;15,7;69;62;66;159;4,9;2;
2025/11/02;2000 UTC;0;915,1;915,2;914,6;776,5;21,5;15,2;22,2;21;15,8;14,2;72;63;68;146;8,4;4,2;
2025/11/02;2100 UTC;0;915,2;915,3;915;286,9;20,6;14,3;21,2;20,1;15;13,3;72;65;69;131;8,3;4;
2025/11/02;2200 UTC;0;915,8;916,2;915,2;53,8;19,5;13,7;20,1;18,8;15,1;12,8;81;64;71;163;4,3;2,1;
2025/11/02;2300 UTC;0;916,5;916,7;916,2;0;18,1;15,4;18,8;17,6;15,6;15,1;90;81;86;117;5,6;2,6;
2025/11/03;0000 UTC;0;916,8;917,1;916,7;0;17,5;14,5;17,6;17,1;15,6;13;90;79;85;104;7,1;3,9;
2025/11/03;0100 UTC;0;917,3;917,5;917;0;16,6;13,1;17;16,2;13,3;13;85;80;83;125;5,8;3;
2025/11/03;0200 UTC;0;917,5;917,7;917,3;0;15,7;13,3;16,2;15,4;13,5;13,2;90;85;88;99;6,2;3,7;
2025/11/03;0300 UTC;0;917;917,4;916,5;0;15,4;13,3;15,5;15,1;13,5;13,2;91;89;90;82;3,8;1,8;
2025/11/03;0400 UTC;0;916,2;916,5;915,9;0;14,8;13,3;15;14,7;13,4;13,2;93;91;93;85;4,2;2;
2025/11/03;0500 UTC;0;915,7;916;915,4;0;14,5;13,3;14,7;14,2;13,4;13,2;95;93;94;115;3,9;2,4;
2025/11/03;0600 UTC;0;915,3;915,5;915,2;0;14,1;13,2;14,2;14;13,3;13;96;95;95;109;3,5;2,3;
2025/11/03;0700 UTC;0;915,3;915,4;915,1;0;13,8;13,1;14;13,5;13,2;12,9;98;95;96;95;4,5;2,9;
2025/11/03;0800 UTC;0;915,4;915,5;915,3;0;14;13,1;14,2;13,8;13,2;13;96;95;95;98;5;3,1;
2025/11/03;0900 UTC;0;915,7;916,2;915,4;21,4;13,5;13;13,8;13,3;13,1;12,8;98;96;97;120;4,2;2,3;
2025/11/03;1000 UTC;0;916,5;917,1;916,2;342,8;14,6;13,4;15,5;13,4;13,8;12,9;98;89;94;153;3,2;1,5;
2025/11/03;1100 UTC;1,6;917,8;918,5;917,1;283,6;15,5;13,7;16,1;14,4;14,2;13,3;97;86;91;198;7,5;3,8;
2025/11/03;1200 UTC;3,8;918,4;918,8;918;258,2;13,9;13,4;14,4;13,5;14;12,8;98;95;97;95;6,1;2,3;
2025/11/03;1300 UTC;,4;918,3;918,6;918,1;874,5;14,6;13,4;15,5;13,8;14,3;12,7;98;90;94;118;5,8;2,4;
2025/11/03;1400 UTC;0;918,2;918,4;918;1211,1;16,2;14,6;17;15,3;15,7;13,7;96;86;92;101;3,2;1;
2025/11/03;1500 UTC;0;918;918,1;917,9;823,8;16,9;14,9;17,3;16,6;15,7;14;94;86;90;253;2,9;1,2;
2025/11/03;1600 UTC;,2;917,4;918,1;917;1824,7;17,7;14,8;19,5;16,9;15,8;13,7;92;75;86;174;4,3;1,9;
2025/11/03;1700 UTC;0;917,2;917,4;917;2650,5;20,1;14,5;21;19,3;16,5;13,2;82;62;72;146;4,1;2,1;
2025/11/03;1800 UTC;0;916,9;917,1;916,6;3189,4;21,6;13,9;22,2;20,5;15,1;12,9;69;54;62;189;5,7;3,2;
2025/11/03;1900 UTC;0;916,4;916,8;916,2;2256,7;21,6;13,8;22;21;14,9;13,1;67;57;61;179;5,2;2,9;
2025/11/03;2000 UTC;0;916,4;916,6;916,2;1767,9;21,7;13,9;21,9;21,4;14,6;13,2;65;57;61;155;5,3;2;
2025/11/03;2100 UTC;0;916,7;916,7;916,6;783,5;20,9;14,2;21,8;19,9;14,6;13,6;71;60;66;159;5,4;2;
2025/11/03;2200 UTC;0;916,8;917;916,6;75,1;18,5;14,2;19,9;17,6;14,3;13,6;84;69;78;150;2,2;1;
2025/11/03;2300 UTC;0;917,2;917,5;917;0;17,2;14;17,6;16,7;14,3;13,7;85;83;84;129;4,6;2,4;
2025/11/04;0000 UTC;0;917,7;917,9;917,5;0;16,3;13,5;16,7;15,8;13,7;13,3;89;84;86;112;5;2,6;
2025/11/04;0100 UTC;0;918;918,2;917,9;0;15,3;13,4;15,7;15,1;13,6;13,3;91;89;90;121;4,5;2,6;
2025/11/04;0200 UTC;0;918,1;918,2;917,9;0;14,8;13,3;15,1;14,6;13,4;13,3;94;91;92;106;5,6;2,9;
2025/11/04;0300 UTC;0;917,9;918,1;917,8;0;14,6;13,4;14,8;14,3;13,6;13,2;95;93;94;89;5,1;2,1;
2025/11/04;0400 UTC;0;917,7;917,9;917,4;0;14,4;13,4;14,9;13,9;13,7;13,3;97;93;95;95;4,1;2,1;
2025/11/04;0500 UTC;0;917;917,4;916,8;0;13,8;13,2;14;13,6;13,3;12,9;97;96;97;98;4,5;2,7;
2025/11/04;0600 UTC;0;916,8;916,9;916,7;0;13,6;13;13,7;13,6;13;12,9;97;96;97;98;5,2;2,9;
2025/11/04;0700 UTC;0;916,7;916,8;916,4;0;13,7;13,1;13,8;13,7;13,1;13;97;96;97;92;5,5;3,2;
