REGIAO:;N
UF:;AM
ESTACAO:;BARCELOS
CODIGO (WMO):;A128
LATITUDE:;-,98722221
LONGITUDE:;-62,92416666
ALTITUDE:;29,88
DATA DE FUNDACAO:;19/04/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/05/25;1900 UTC;0;1005,7;1006,6;1005,7;2664,4;31,9;23,7;32,1;31,3;23,9;22,7;64;59;62;163;3,2;1,5;
2025/05/25;2000 UTC;0;1005;1005,7;1005;1894,4;31,9;23,4;32;31,5;23,7;22,5;63;58;61;163;3,3;1,8;
2025/05/25;2100 UTC;0;1005;1005,1;1005;1204,3;31,6;23,1;31,9;31,5;23,9;22,5;64;58;61;163;3,4;1,8;
2025/05/25;2200 UTC;0;1005,5;1005,5;1004,9;278,3;29,4;25,8;31,6;29,4;25,8;22,8;81;61;81;163;3,1;,1;
2025/05/25;2300 UTC;0;1006,2;1006,2;1005,5;3,1;26,9;24,7;29,4;26,9;25,8;24,6;88;81;88;163;1,3;0;
2025/05/26;0000 UTC;0;1007,7;1007,7;1006,2;0;27,4;24;27,4;26,7;24,8;23,9;89;82;82;163;4,8;1,9;
2025/05/26;0100 UTC;0;1008,4;1008,4;1007,7;0;26,7;24,9;27,7;26,7;25;23,9;90;80;90;163;5,6;0;
2025/05/26;0200 UTC;0;1008,9;1008,9;1008,4;0;26,2;24,8;26,7;26,2;24,9;24,8;92;90;92;163;,8;0;
2025/05/26;0300 UTC;0;1009,4;1009,5;1008,9;0;25,9;24,7;26,2;25,9;24,8;24,7;93;92;93;163;,5;,1;
2025/05/26;0400 UTC;0;1009,6;1009,7;1009,4;0;26;24,7;26,1;25,9;24,8;24,7;93;93;93;163;1;0;
2025/05/26;0500 UTC;0;1009;1009,6;1009;0;25,8;24,5;26;25,7;24,7;24,5;93;93;93;163;1,6;,2;
2025/05/26;0600 UTC;0;1008,2;1009;1008,1;0;25,6;24,4;26;25,6;24,8;24,4;94;92;93;163;2,5;,3;
2025/05/26;0700 UTC;0;1007,5;1008,2;1007,5;0;25,3;24,2;25,6;25,3;24,4;24,2;94;93;94;163;1,3;0;
2025/05/26;0800 UTC;0;1007,5;1007,5;1007,4;0;25,4;24,2;25,5;25,3;24,4;24,2;94;93;94;163;1,7;,1;
2025/05/26;0900 UTC;0;1007,9;1007,9;1007,5;0;24,8;23,7;25,4;24,8;24,3;23,7;94;94;94;163;1,3;0;
2025/05/26;1000 UTC;0;1008,2;1008,3;1007,9;0;24,5;23,5;24,8;24,5;23,7;23,4;94;94;94;163;1,6;,1;
2025/05/26;1100 UTC;0;1009,2;1009,2;1008,2;147,4;25;24;25;24,4;24;23,4;94;94;94;163;1;,1;
2025/05/26;1200 UTC;0;1009,9;1009,9;1009,2;626,3;26,3;24,8;26,3;25;25;24;94;91;91;163;1,6;,1;
2025/05/26;1300 UTC;0;1010,7;1010,7;1009,9;1437,4;27,8;23,6;28,1;26,3;25,1;23,2;91;76;78;163;2,8;1,1;
2025/05/26;1400 UTC;0;1010,7;1010,9;1010,7;2055,8;28,8;23,7;28,9;27,8;24,4;23,2;79;72;74;163;4,5;1,1;
2025/05/26;1500 UTC;0;1010,2;1010,7;1010,2;2699,1;29,7;23;30,1;28,8;24,3;23;75;67;67;163;2,9;1,2;
2025/05/26;1600 UTC;0;1009,4;1010,2;1009,4;2866,5;30,6;24,1;30,6;29,6;24,4;23;71;65;68;163;2,9;1,3;
2025/05/26;1700 UTC;0;1008,6;1009,4;1008,6;2100;27,7;24,7;31,4;27,7;24,9;23;84;64;84;163;6,1;1,1;
2025/05/26;1800 UTC;,4;1007;1008,5;1007;2434,7;29,7;23,6;29,8;27,6;25,3;22,8;87;70;70;163;3,9;,8;
2025/05/26;1900 UTC;0;1005,9;1007;1005,9;2150;30;23,7;30,3;29,2;24,5;23;74;68;69;163;4,3;1,3;
2025/05/26;2000 UTC;0;1005,5;1005,9;1005,3;1401;28,4;23,9;30,4;28,4;24,5;22,7;78;66;77;163;3,9;,4;
2025/05/26;2100 UTC;,2;1005,3;1005,7;1005,3;375,6;27,2;24,6;28,4;27,2;25;23,5;86;76;86;163;2,7;,9;
2025/05/26;2200 UTC;0;1005,4;1005,6;1005,2;213,9;27,1;25,1;27,6;27,1;25,5;24,6;89;86;89;163;2,7;,2;
2025/05/26;2300 UTC;0;1006,5;1006,5;1005,4;2,8;26,2;24,9;27,1;26,2;25,1;24,8;92;88;92;163;1,7;0;
2025/05/27;0000 UTC;0;1007,6;1007,7;1006,5;0;25,8;24,6;26,2;25,8;24,9;24,6;93;92;93;163;0;0;
2025/05/27;0100 UTC;0;1008,4;1008,4;1007,6;0;25,4;24,3;25,8;25,4;24,6;24,3;93;93;93;163;0;0;
2025/05/27;0200 UTC;0;1009,3;1009,3;1008,4;0;25,2;24,1;25,4;25,1;24,2;24;94;93;94;163;0;0;
2025/05/27;0300 UTC;0;1009,5;1009,6;1009,3;0;25,3;24,2;25,4;25,2;24,3;24,1;94;94;94;163;0;0;
2025/05/27;0400 UTC;0;1009,4;1009,6;1009,4;0;25,2;24;25,3;25,1;24,2;24;94;93;93;163;0;0;
2025/05/27;0500 UTC;,2;1009,2;1009,4;1009,1;0;24,8;23,7;25,2;24,8;24;23,7;94;93;94;163;0;0;
2025/05/27;0600 UTC;0;1008,8;1009,3;1008,8;0;24,7;23,6;24,9;24,7;23,8;23,6;94;94;94;163;0;0;
2025/05/27;0700 UTC;0;1008,6;1008,8;1008,4;0;24,8;23,8;24,8;24,7;23,8;23,6;94;94;94;163;0;0;
2025/05/27;0800 UTC;0;1008,1;1008,6;1008;0;24,6;23,5;24,8;24,5;23,8;23,5;94;94;94;163;,1;0;
2025/05/27;0900 UTC;0;1008,5;1008,5;1008,1;0;24,3;23,2;24,6;24,3;23,5;23,2;94;94;94;163;2,5;,3;
2025/05/27;1000 UTC;0;1008,9;1008,9;1008,5;0;24,4;23,3;24,4;24,3;23,3;23,2;94;94;94;163;1,8;,7;
2025/05/27;1100 UTC;,2;1009,4;1009,4;1008,9;95,5;24,6;23,6;24,6;24,3;23,6;23,3;94;94;94;163;1,8;,4;
2025/05/27;1200 UTC;0;1010,1;1010,1;1009,4;600,4;25,5;24,2;25,5;24,6;24,4;23,6;94;93;93;163;2,8;1,1;
2025/05/27;1300 UTC;0;1010,7;1010,7;1010,1;1061,2;26,3;24;26,4;25,5;24,7;23,9;93;87;87;163;3,1;1;
2025/05/27;1400 UTC;0;1010,8;1010,8;1010,6;2523,5;28,4;23,1;28,7;26,3;24,8;22,8;89;72;73;163;3,3;,8;
2025/05/27;1500 UTC;0;1010,7;1010,8;1010,6;2763,7;29,7;23,2;30;28,2;24,2;22,2;75;64;68;163;3,7;1,2;
2025/05/27;1600 UTC;0;1009,8;1010,7;1009,8;1112,1;29;23,2;29,7;28,9;24,3;22,8;74;67;71;163;2,6;,5;
2025/05/27;1700 UTC;0;1008,7;1009,8;1008,7;2890,3;31,4;24,1;31,4;28,9;24,4;23;74;62;65;163;3,9;1,3;
2025/05/27;1800 UTC;0;1007,6;1008,7;1007,6;3502,4;31,8;23,6;32,1;31,1;24,4;23;66;59;62;163;4,9;1,7;
2025/05/27;1900 UTC;0;1008,2;1008,8;1007,6;938,3;24,5;22,9;31,9;24,4;24,2;22,3;91;59;91;163;11,9;2,2;
2025/05/27;2000 UTC;,2;1006,3;1008,2;1006,2;672,8;25,5;23,8;25,6;24,5;23,8;22,6;91;89;90;163;4,6;1,8;
2025/05/27;2100 UTC;,2;1006,5;1006,5;1006,2;677,6;26,1;24;26,2;25,5;24,1;23;90;84;88;163;3,3;1;
2025/05/27;2200 UTC;,2;1006,8;1007;1006,5;144,2;25,7;24,1;26,1;25,7;24,2;23,7;91;88;91;163;2,8;1,3;
2025/05/27;2300 UTC;,2;1007,1;1007,1;1006,7;5,3;24,3;22,6;25,7;24,3;24,2;22,4;92;89;90;163;5;1,9;
2025/05/28;0000 UTC;,2;1008,3;1008,4;1007,1;0;24,4;22,8;24,5;24,3;23;22,6;92;90;91;163;3,9;1,7;
2025/05/28;0100 UTC;,2;1008,9;1009;1008,3;0;23,8;22,6;24,4;23,8;22,9;22,6;93;91;93;163;2,9;,7;
2025/05/28;0200 UTC;,4;1009,7;1009,8;1008,6;0;23,9;22,7;24;23,8;22,8;22,6;93;92;93;163;4,1;,8;
2025/05/28;0300 UTC;,4;1009,7;1009,9;1009,6;0;23,8;22,7;23,9;23,8;22,8;22,6;93;93;93;163;1,5;,1;
2025/05/28;0400 UTC;,2;1010,3;1010,3;1009,7;0;23,8;22,4;23,9;23,7;22,7;22,4;93;92;92;163;2,3;1;
2025/05/28;0500 UTC;,2;1009,7;1010,3;1009,7;0;23,6;22,3;23,8;23,5;22,5;22,3;94;92;92;163;2,5;1,6;
2025/05/28;0600 UTC;,2;1009,3;1009,8;1009,3;0;23,3;22,1;23,6;23,3;22,3;22;93;92;93;163;2,5;,2;
2025/05/28;0700 UTC;,4;1009;1009,3;1008,9;0;23;22;23,3;23;22,2;21,9;94;93;94;163;1;0;
2025/05/28;0800 UTC;,2;1008,7;1009;1008,6;0;22,7;21,7;23;22,7;21,9;21,7;94;94;94;163;1,2;,1;
2025/05/28;0900 UTC;,2;1008,9;1009;1008,7;0;22,5;21,5;22,7;22,5;21,7;21,5;94;94;94;163;1,1;0;
2025/05/28;1000 UTC;,2;1009,5;1009,5;1008,9;0;22,3;21,4;22,5;22,3;21,5;21,4;94;94;94;163;1;0;
2025/05/28;1100 UTC;,2;1010,3;1010,3;1009,5;216,4;23,7;22,8;23,7;22,2;22,8;21,3;95;94;94;163;1,4;,2;
2025/05/28;1200 UTC;,2;1011,2;1011,2;1010,3;952,8;25,6;23,3;25,6;23,8;23,6;22,6;94;87;87;163;1,6;,7;
2025/05/28;1300 UTC;,2;1011,8;1011,9;1011,2;1818,3;27,1;23,1;27,1;25,4;23,6;22,8;87;78;79;163;2,1;,6;
2025/05/28;1400 UTC;,2;1011,8;1012,1;1011,8;2540,3;28,9;22,7;29;27,1;23,7;22,7;80;69;69;163;2,8;1,2;
2025/05/28;1500 UTC;0;1011,6;1011,8;1011,6;2936,8;30;23,6;30,1;28,9;24,1;22,8;73;67;69;163;3,7;1,5;
2025/05/28;1600 UTC;,2;1010,8;1011,6;1010,8;3226,1;31;24,8;31,2;29,8;24,8;23,3;73;64;70;163;4,2;,7;
2025/05/28;1700 UTC;0;1010;1010,8;1010;1993,7;27,9;24,6;31,4;27,8;25,5;23;85;63;82;163;3,2;1,3;
2025/05/28;1800 UTC;0;1008,7;1010;1008,7;1657,6;28,8;23,9;29,4;27,4;25,6;23,2;86;71;75;163;2,6;1,2;
2025/05/28;1900 UTC;0;1008,8;1009,1;1008,6;443,7;26,5;24,7;28,9;26,5;24,9;23,6;90;73;90;163;5,7;1,3;
2025/05/28;2000 UTC;0;1008,3;1009;1008,1;113,4;25,3;23,9;26,5;25,2;24,6;23,5;92;89;92;163;5,4;,6;
2025/05/28;2100 UTC;0;1008;1008,4;1007,9;305,9;25,8;24,3;25,8;25,3;24,3;23,8;92;91;91;163;2,8;,5;
2025/05/28;2200 UTC;,2;1007,7;1008,1;1007,6;126,3;25,4;23,8;25,9;25,4;24,3;23,8;91;90;91;163;3,7;,7;
2025/05/28;2300 UTC;0;1008,1;1008,2;1007,7;1,4;25,2;23,2;25,4;25,2;23,9;23,2;92;89;89;163;5;1,6;
2025/05/29;0000 UTC;0;1009,1;1009,1;1008,1;0;24,8;23,4;25,2;24,8;23,4;23,2;92;89;92;163;5;,4;
2025/05/29;0100 UTC;0;1010,4;1010,4;1009,1;0;24,8;23,1;24,9;24,7;23,4;22,9;92;90;91;163;2,5;,6;
2025/05/29;0200 UTC;0;1010,6;1010,6;1010,2;0;24,8;23,5;24,9;24,7;23,5;23,1;92;90;92;163;2,5;,1;
2025/05/29;0300 UTC;0;1010,8;1010,8;1010,6;0;24,7;23,5;24,8;24,7;23,5;23,4;93;92;93;163;1,9;0;
2025/05/29;0400 UTC;0;1010,7;1010,9;1010,7;0;24,5;23,4;24,7;24,5;23,5;23,4;93;93;93;163;1,6;,2;
2025/05/29;0500 UTC;0;1010,6;1010,9;1010,6;0;24,3;23,2;24,6;24,3;23,4;23,2;93;93;93;163;1,5;,3;
2025/05/29;0600 UTC;0;1010,3;1010,6;1010,3;0;24,2;23,1;24,3;24,2;23,2;23,1;94;93;94;163;1,1;,1;
2025/05/29;0700 UTC;,2;1010,1;1010,3;1010;0;24,5;23,4;24,5;24,2;23,4;23,1;94;93;93;163;2,6;,4;
2025/05/29;0800 UTC;0;1009,9;1010,2;1009,9;0;24,5;23,3;24,6;24,5;23,4;23,2;93;93;93;163;2,8;0;
2025/05/29;0900 UTC;0;1010,2;1010,2;1009,9;0;24,6;23,4;24,6;24,4;23,5;23,2;94;93;93;163;1,4;,3;
2025/05/29;1000 UTC;0;1010,8;1010,9;1010,2;0;24,8;23,5;25,1;24,6;23,5;23,2;93;90;93;163;4,5;1,1;
2025/05/29;1100 UTC;0;1011,1;1011,1;1010,7;66,8;24,8;23,7;24,8;24,6;23,7;23,5;94;92;94;163;4,2;,1;
2025/05/29;1200 UTC;0;1011,6;1011,6;1011;302,4;25,6;24,4;25,6;24,8;24,4;23,7;94;93;93;163;1,5;,3;
2025/05/29;1300 UTC;,2;1012;1012;1011,5;968;26,2;23,3;26,7;25,5;25,2;23,3;93;84;84;163;2,9;1,1;
2025/05/29;1400 UTC;,2;1012,3;1012,4;1012;1221,9;27,2;24,3;27,2;26,1;24,3;23;87;80;84;163;3,1;1,2;
2025/05/29;1500 UTC;,2;1012,2;1012,4;1012,2;2101,2;28;23,8;28,4;27,1;24,1;23;84;74;78;163;4,3;1,3;
2025/05/29;1600 UTC;,6;1011,4;1012,2;1011,4;2173,3;28,9;23,1;29,2;27,8;24,9;22,9;82;71;71;163;4,5;1,8;
2025/05/29;1700 UTC;,8;1010,4;1011,4;1010,4;1969,9;28,6;24,7;29,1;27,9;25;23,2;83;71;80;163;4,9;1,1;
2025/05/29;1800 UTC;,6;1008,8;1010,3;1008,8;2105,8;28,1;25,2;29,9;28;25,4;23;85;68;85;163;3,7;,2;
2025/05/29;1900 UTC;,4;1007,5;1008,8;1007,5;1488,7;29,3;23,4;29,4;28,1;26,3;23,4;88;71;71;163;1,9;,2;
2025/05/29;2000 UTC;1,6;1007,6;1007,6;1007,3;1053,4;29,4;24,1;29,7;29,1;25,6;23;80;70;73;163;2,2;,9;
2025/05/29;2100 UTC;,8;1007,6;1007,6;1007,5;849,4;29,5;23,8;29,8;29,3;26,3;23,3;82;69;72;163;2,2;,8;
2025/05/29;2200 UTC;,6;1008,1;1008,1;1007,6;185,6;26,5;23,3;29,5;26,5;25,4;22,2;84;70;83;163;5;1,2;
2025/05/29;2300 UTC;,4;1008,7;1008,7;1008;2,1;25,6;23,7;26,5;25,6;24,1;23,3;91;83;90;163;2,1;,9;
2025/05/30;0000 UTC;,4;1009,6;1009,6;1008,7;0;25,5;23,8;25,6;25,5;24;23,5;91;89;90;163;2,1;,5;
2025/05/30;0100 UTC;,2;1010,3;1010,3;1009,6;0;25,3;24;25,6;25,3;24,1;23,7;93;90;93;163;1,6;,4;
2025/05/30;0200 UTC;,4;1010,7;1010,7;1010,3;0;25,1;23,9;25,4;25,1;24,1;23,8;93;92;93;163;1,5;0;
2025/05/30;0300 UTC;,2;1010,7;1010,7;1010,4;0;24,8;23,7;25,2;24,8;24;23,7;93;93;93;163;,6;0;
2025/05/30;0400 UTC;,4;1010,6;1010,9;1010,6;0;24,4;23,3;24,8;24,4;23,7;23,3;94;93;94;163;,6;0;
2025/05/30;0500 UTC;,2;1010;1010,6;1010;0;24,5;23,5;24,6;24,3;23,6;23,3;94;94;94;163;,9;0;
2025/05/30;0600 UTC;,2;1009,4;1010;1009,4;0;24,3;23,3;24,6;24,3;23,5;23,3;94;94;94;163;,7;0;
2025/05/30;0700 UTC;,2;1008,9;1009,4;1008,9;0;24,3;23,3;24,3;24,1;23,3;23,1;94;94;94;163;,6;0;
2025/05/30;0800 UTC;,2;1009;1009;1008,9;0;24,1;23,1;24,3;24,1;23,3;23,1;94;94;94;163;,7;0;
2025/05/30;0900 UTC;0;1009,4;1009,4;1008,9;0;24,1;23,1;24,1;24;23,1;23;94;94;94;163;1,5;,2;
2025/05/30;1000 UTC;,2;1010,1;1010,1;1009,4;0;24,3;23,3;24,4;24,1;23,3;23,1;94;94;94;163;1,6;,5;
2025/05/30;1100 UTC;0;1010,4;1010,4;1010,1;75,5;24,4;23,4;24,5;24,3;23,5;23,3;94;94;94;163;2,1;,8;
2025/05/30;1200 UTC;0;1011,2;1011,2;1010,4;167,1;24,8;23,8;24,8;24,4;23,8;23,4;94;94;94;163;2,5;,6;
2025/05/30;1300 UTC;0;1011,6;1011,6;1011,2;503,6;25,5;24,1;25,6;24,8;24,3;23,8;94;91;92;163;2,4;,8;
2025/05/30;1400 UTC;0;1011,7;1011,8;1011,6;1251,6;26,8;23,7;26,8;25,5;24,4;23,4;92;83;83;163;1,9;,4;
2025/05/30;1500 UTC;,2;1011,1;1011,7;1011,1;2390,9;28,1;23;28,3;26,6;24;22,8;83;73;74;163;2,8;1,1;
2025/05/30;1600 UTC;0;1010,1;1011,1;1010,1;2313,1;28,8;23,9;28,8;27,6;24,7;23;83;72;75;163;3,3;1,8;
2025/05/30;1700 UTC;0;1009;1010,1;1009;3456,6;29,8;23,6;29,9;28,7;24;22,7;76;67;70;163;3,4;1,6;
2025/05/30;1800 UTC;0;1007,7;1009;1007,7;3063,2;30,4;23,4;30,4;29,7;23,8;22,6;69;64;66;163;3,5;2,2;
2025/05/30;1900 UTC;0;1006,8;1007,7;1006,8;2637,8;30,9;22,4;31,1;30,1;23,9;22,2;68;60;61;163;4,1;2,1;
2025/05/30;2000 UTC;0;1006,4;1006,8;1006,3;1959,9;30,6;23;31,6;30,6;24,1;22,1;66;59;64;163;4,1;2,1;
2025/05/30;2100 UTC;0;1006,2;1006,4;1006,2;1104,8;30,3;24,8;31,2;30,3;24,8;23,1;72;62;72;163;4,1;1,7;
2025/05/30;2200 UTC;0;1006,7;1006,9;1006,1;202,7;28;23,9;30,4;28;26,1;23,6;84;71;79;163;5,9;2,3;
2025/05/30;2300 UTC;0;1007,2;1007,2;1006,6;7,2;26,6;24,1;28;26,6;24,4;23,8;86;78;86;163;4,2;,2;
2025/05/31;0000 UTC;0;1008,2;1008,2;1007,2;0;25,8;23,7;26,6;25,8;24,4;23,7;89;86;89;163;2,2;,1;
2025/05/31;0100 UTC;0;1009,2;1009,2;1008,2;0;25,6;24,1;25,8;25,6;24,3;23,8;92;89;92;163;1,1;0;
2025/05/31;0200 UTC;0;1009,3;1009,3;1009,2;0;25,1;23,9;25,6;25,1;24,1;23,9;93;91;93;163;,5;0;
2025/05/31;0300 UTC;0;1009,8;1009,9;1009,3;0;25,2;24;25,2;24,9;24;23,7;93;93;93;163;2;,7;
2025/05/31;0400 UTC;0;1009,8;1009,9;1009,7;0;25,4;24;25,5;25,2;24,1;23,9;93;91;92;163;2,8;,7;
2025/05/31;0500 UTC;0;1009,5;1009,8;1009,5;0;25,3;23,9;25,4;25,2;23,9;23,9;92;91;92;163;2,2;1;
2025/05/31;0600 UTC;0;1008,6;1009,5;1008,6;0;25;23,6;25,3;25;23,9;23,6;92;91;92;163;3,3;2;
2025/05/31;0700 UTC;0;1008,5;1008,6;1008,4;0;24,8;23,5;25;24,8;23,6;23,5;93;92;93;163;4,4;1,1;
2025/05/31;0800 UTC;0;1008,7;1008,7;1008,5;0;24,6;23,1;24,8;24,6;23,5;23;93;91;91;163;4,8;1,5;
2025/05/31;0900 UTC;0;1008,9;1008,9;1008,7;0;24,5;22,9;24,6;24,4;23,1;22,8;92;90;91;163;4,6;1,4;
2025/05/31;1000 UTC;0;1009,3;1009,3;1008,8;0;24,3;22,8;24,5;24,3;23;22,7;91;91;91;163;3,5;1,6;
2025/05/31;1100 UTC;0;1010;1010;1009,3;53,7;24,3;22,6;24,3;24,2;22,9;22,6;92;90;90;163;3,1;,8;
2025/05/31;1200 UTC;0;1011;1011;1010;164,2;24,4;22,6;24,5;24,3;22,7;22,5;91;89;90;163;2,8;,9;
2025/05/31;1300 UTC;0;1011,3;1011,3;1011;257,8;24,5;22,4;24,6;24,4;22,7;22,4;90;88;88;163;3,2;1,1;
2025/05/31;1400 UTC;0;1011,2;1011,3;1011,1;422,4;24,9;22,5;24,9;24,5;22,8;22,2;89;86;86;163;3,3;1,4;
2025/05/31;1500 UTC;0;1011,5;1011,6;1011,2;481,8;24,7;22,3;25,2;24,5;22,6;22,2;88;84;87;163;4,1;1,3;
2025/05/31;1600 UTC;0;1011,1;1011,5;1011,1;460,4;24,9;22,9;25,2;24,7;23,3;22,2;91;84;89;163;3,5;,4;
2025/05/31;1700 UTC;0;1010,2;1011,1;1010,2;554,7;25;23,1;25,1;24,7;23,2;22,4;90;86;89;163;3,8;1,7;
2025/05/31;1800 UTC;0;1009,3;1010,2;1009,3;1385;26,5;22,6;26,5;24,8;23,2;21,9;90;77;79;163;3,3;1,1;
2025/05/31;1900 UTC;0;1008,4;1009,3;1008,4;1186,7;26,8;22,4;27,1;26,4;23,2;22,1;80;76;77;163;3,1;1,7;
2025/05/31;2000 UTC;0;1007,8;1008,4;1007,8;793;27,3;22,5;27,3;26,8;23,4;22,1;80;75;75;163;2,8;,1;
2025/05/31;2100 UTC;0;1007,5;1007,8;1007,5;888,8;27,6;23;28;27,2;23,6;22,4;80;73;76;163;2,7;,3;
2025/05/31;2200 UTC;0;1007,8;1007,8;1007,4;240,7;26,6;24,1;27,6;26,6;24,2;23;86;76;86;163;1,5;0;
2025/05/31;2300 UTC;0;1008,4;1008,4;1007,8;5,3;25,8;24,2;26,6;25,8;24,4;24,1;91;86;91;163;,6;0;
2025/06/01;0000 UTC;0;1008,9;1008,9;1008,4;0;25,3;23,9;25,8;25,3;24,2;23,9;92;91;92;163;,4;0;
2025/06/01;0100 UTC;0;1009,6;1009,7;1008,9;0;25;23,8;25,3;25;24;23,8;93;92;93;163;,8;0;
2025/06/01;0200 UTC;0;1010,1;1010,1;1009,6;0;24,6;23,4;25;24,6;23,7;23,4;93;93;93;163;1,2;,3;
2025/06/01;0300 UTC;0;1010,5;1010,5;1010,1;0;24,6;23,4;24,6;24,5;23,4;23,2;93;93;93;163;1,7;0;
2025/06/01;0400 UTC;0;1010,6;1010,7;1010,4;0;24,5;23,4;24,6;24,5;23,5;23,3;93;93;93;163;,8;0;
2025/06/01;0500 UTC;0;1010,2;1010,6;1010,2;0;24,3;23,2;24,6;24,3;23,5;23,2;94;93;94;163;1,3;,2;
2025/06/01;0600 UTC;0;1009,8;1010,2;1009,7;0;24,4;23,2;24,4;24,3;23,3;23,2;94;93;93;163;,9;0;
2025/06/01;0700 UTC;0;1009,4;1009,8;1009,3;0;24,4;23,3;24,4;24,3;23,3;23,2;94;93;94;163;2,2;,5;
2025/06/01;0800 UTC;0;1009,7;1009,9;1009,4;0;24,3;23,3;24,5;24,3;23,5;23,3;94;94;94;163;3,3;,5;
2025/06/01;0900 UTC;0;1009,9;1009,9;1009,7;0;24,1;23,1;24,3;24,1;23,3;23,1;94;94;94;163;1,4;0;
2025/06/01;1000 UTC;,2;1010,6;1010,6;1009,8;0;23,9;23;24,1;23,9;23,1;22,9;94;94;94;163;1;0;
2025/06/01;1100 UTC;,8;1011,3;1011,3;1010,5;117,8;24,2;23,2;24,2;23,9;23,2;22,9;94;94;94;163;1,5;,3;
2025/06/01;1200 UTC;1,6;1011,9;1011,9;1011,3;365,9;24,8;23,7;24,9;24,2;23,8;23,2;94;93;93;163;2,5;,4;
2025/06/01;1300 UTC;1,8;1012,5;1012,5;1011,9;663,6;25,3;23,6;25,3;24,8;23,9;23,2;94;90;90;163;2,5;,6;
2025/06/01;1400 UTC;1,8;1012,4;1012,5;1012,4;1171,3;26,3;23,4;26,3;25,3;23,8;23,1;91;84;85;163;3,1;1,2;
2025/06/01;1500 UTC;1,6;1011,9;1012,4;1011,9;1109,2;26,7;23,2;26,8;26,1;23,9;23;86;81;81;163;3,4;1,6;
2025/06/01;1600 UTC;1,6;1011,2;1011,9;1011,2;1134,6;26,6;24,4;27,7;26,5;24,4;23;88;76;88;163;4,4;1,3;
2025/06/01;1700 UTC;1;1010,5;1011,2;1010,5;596,1;26,6;24,3;26,9;26,3;25,1;23,9;90;86;87;163;2,2;,3;
2025/06/01;1800 UTC;,8;1010;1010,6;1010;328,1;26,4;24,7;26,8;26,3;24,7;24,2;91;86;91;163;3,1;,8;
2025/06/01;1900 UTC;,4;1008,7;1010;1008,7;338,6;25,9;24,3;26,4;25,7;24,8;23,7;91;88;91;163;2,7;,2;
2025/06/01;2000 UTC;,2;1008,8;1008,8;1008,4;374,3;25,9;24,4;26;25,8;24,5;24;92;90;92;163;1,4;,2;
2025/06/01;2100 UTC;,2;1009,2;1009,4;1008,8;367,3;26,1;24,5;26,1;25,8;24,6;24,1;92;90;91;163;2,2;1,4;
2025/06/01;2200 UTC;,2;1009,2;1009,5;1009,2;150;25,3;23,8;26,1;25,3;24,5;23,7;91;90;91;163;3,8;,6;
2025/06/01;2300 UTC;0;1010;1010;1009,2;3,8;24,8;23,6;25,3;24,8;23,9;23,6;93;91;93;163;1,8;0;
2025/06/02;0000 UTC;0;1011,2;1011,2;1010;0;24,9;23,7;25;24,7;23,8;23,6;94;93;93;163;1,8;,7;
2025/06/02;0100 UTC;0;1011,6;1011,6;1011,2;0;24,6;23,5;24,9;24,6;23,7;23,5;94;93;94;163;1,8;0;
2025/06/02;0200 UTC;0;1011,8;1011,8;1011,4;0;24,4;23,3;24,6;24,4;23,5;23,3;94;93;94;163;1,3;,1;
2025/06/02;0300 UTC;,2;1012,2;1012,2;1011,8;0;24,2;23,1;24,4;24,2;23,3;23,1;94;94;94;163;1,4;0;
2025/06/02;0400 UTC;0;1011,9;1012,2;1011,9;0;24;22,9;24,2;24;23,1;22,9;94;94;94;163;1,9;,9;
2025/06/02;0500 UTC;0;1010,9;1011,9;1010,9;0;23,7;22,7;24;23,7;22,9;22,7;94;94;94;163;2,5;,6;
2025/06/02;0600 UTC;0;1010,6;1010,9;1010,6;0;23,6;22,6;23,7;23,6;22,7;22,6;94;94;94;163;1,7;0;
2025/06/02;0700 UTC;0;1010,2;1010,6;1010,2;0;23,5;22,5;23,6;23,5;22,6;22,4;94;94;94;163;1,4;,2;
2025/06/02;0800 UTC;0;1010,2;1010,2;1009,9;0;23,3;22,3;23,5;23,3;22,5;22,3;94;94;94;163;2,6;0;
2025/06/02;0900 UTC;0;1010,7;1010,7;1010,2;0;23,2;22,2;23,3;23,2;22,3;22,2;94;94;94;163;,8;0;
