REGIAO:;S
UF:;RS
ESTACAO:;SAO FRANCISCO DE PAULA
CODIGO (WMO):;B820
LATITUDE:;-29,44222221
LONGITUDE:;-50,56027777
ALTITUDE:;886
DATA DE FUNDACAO:;18/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/26;1800 UTC;0;915,6;915,8;915,4;609,1;14,3;14,3;14,5;14,1;14,5;14,1;100;100;100;175;3,4;1,6;
2025/10/26;1900 UTC;0;915,5;915,6;915,4;509,4;14,6;14,6;14,8;14,4;14,8;14,5;100;100;100;175;3,4;1,9;
2025/10/26;2000 UTC;0;915,5;915,8;915,4;331,7;14,6;14,6;14,7;14,4;14,7;14,5;100;100;100;190;3,6;1,5;
2025/10/26;2100 UTC;0;915,6;915,8;915,4;176,9;14,2;14,2;14,4;14;14,4;14;100;100;100;171;3,1;2;
2025/10/26;2200 UTC;0;915,9;916,1;915,5;19,1;14;14;14;13,9;14,1;14;100;100;100;162;2,9;1,6;
2025/10/26;2300 UTC;0;916,1;916,2;916;0;14;14;14;13,9;14,1;13,9;100;100;100;144;2,7;1,4;
2025/10/27;0000 UTC;0;916,3;916,6;916,1;0;13,9;14;13,9;13,9;14;13,9;100;100;100;165;2,4;1,3;
2025/10/27;0100 UTC;0;916,7;917;916,5;0;13,9;14;14;13,8;14,1;13,8;100;100;100;128;1,9;,8;
2025/10/27;0200 UTC;0;916,8;917;916,7;0;13,8;13,8;13,9;13,6;13,9;13,6;100;100;100;165;2,3;1,6;
2025/10/27;0300 UTC;0;917;917,1;916,8;0;13,5;13,5;13,6;13,3;13,7;13,4;100;100;100;134;2,3;1,4;
2025/10/27;0400 UTC;0;916,8;916,9;916,6;0;13,5;13,5;13,6;13,4;13,6;13,4;100;100;100;148;2,3;1,1;
2025/10/27;0500 UTC;0;916,7;916,9;916,6;0;13,5;13,5;13,6;13,3;13,6;13,4;100;100;100;174;2,6;1,3;
2025/10/27;0600 UTC;0;916,3;916,7;916,1;0;13,4;13,4;13,4;13,3;13,5;13,4;100;100;100;165;3;1,5;
2025/10/27;0700 UTC;0;916,2;916,3;916,1;0;13,5;13,5;13,5;13,4;13,6;13,4;100;100;100;193;2;1,1;
2025/10/27;0800 UTC;,2;916,5;916,6;916,3;0;13,6;13,6;13,6;13,5;13,7;13,6;100;100;100;164;3,4;1,6;
2025/10/27;0900 UTC;0;917;917,3;916,7;5,1;13,6;13,7;13,7;13,6;13,7;13,6;100;100;100;174;3,2;1,5;
2025/10/27;1000 UTC;,6;917,7;918,1;917,4;25,9;13,7;13,7;13,7;13,7;13,8;13,7;100;100;100;166;4,2;1,7;
2025/10/27;1100 UTC;,6;918,4;918,7;918,1;248,2;13,7;13,7;13,9;13,6;13,9;13,7;100;100;100;170;4,8;1,9;
2025/10/27;1200 UTC;,2;918,9;919,2;918,6;605,4;13,9;13,9;14,1;13,7;14,1;13,8;100;100;100;173;4,9;2,1;
2025/10/27;1300 UTC;0;919,4;919,6;919,2;637,3;13,8;13,9;14,1;13,6;14,1;13,7;100;100;100;186;4,6;1,5;
2025/10/27;1400 UTC;,4;919,6;919,7;919,5;703,9;13,8;13,9;14,1;13,5;14,1;13,5;100;100;100;158;4,3;1,7;
2025/10/27;1500 UTC;,4;919,4;919,5;919,3;1756,9;14,4;14,4;15,4;13,8;15,5;13,9;100;99;100;178;4,2;2,4;
2025/10/27;1600 UTC;0;919,2;919,4;919;1103,9;14,7;14,5;15,2;14,3;15,3;14,1;100;96;99;136;5;2,4;
2025/10/27;1700 UTC;0;919,1;919,2;919,1;720,9;14,7;14,1;15,1;14,4;14,8;13,7;99;95;97;149;3,6;2,2;
2025/10/27;1800 UTC;0;919,1;919,2;919;630;14,6;13,3;14,8;14,4;14;12,5;98;90;94;113;5,3;3,2;
2025/10/27;1900 UTC;0;919;919,1;918,9;815,6;15;13,1;15,8;14,6;13,9;12,4;93;85;90;125;5,2;2,9;
2025/10/27;2000 UTC;0;918,9;919,1;918,9;839,2;15,5;12,3;15,8;15,3;13,1;11,5;87;81;84;128;5,5;3,2;
2025/10/27;2100 UTC;0;919,4;919,6;919,1;334,2;14,9;12,1;15,4;14,4;12,9;11,1;91;79;86;158;4,2;2;
2025/10/27;2200 UTC;0;919,7;919,8;919,6;52,7;13,7;11,2;14,4;12,9;11,8;10,9;90;85;87;100;5,7;2,6;
2025/10/27;2300 UTC;0;919,6;919,8;919,5;0;12,3;10,9;12,9;11,8;11;10,7;94;90;93;87;6,8;3,4;
2025/10/28;0000 UTC;0;919,8;920,2;919,6;0;11,4;10,2;11,8;11,3;10,6;9,8;95;92;94;90;6,8;3,2;
2025/10/28;0100 UTC;0;920,3;920,6;920,1;0;11,2;9,7;11,3;11,2;9,8;9,6;93;92;92;91;4,8;2,4;
2025/10/28;0200 UTC;0;920,8;921,1;920,6;0;11,4;9,7;11,5;11,2;9,9;9,5;93;90;91;92;5,6;2,3;
2025/10/28;0300 UTC;0;921,2;921,3;921,1;0;11,6;9,9;11,8;11,4;10,1;9,7;93;90;92;122;4,1;1,9;
2025/10/28;0400 UTC;0;921;921,2;920,9;0;11,4;10,1;11,5;11,3;10,3;9,9;95;93;94;150;3,6;1,7;
2025/10/28;0500 UTC;0;920,5;920,8;920,3;0;11,3;10,2;11,5;11;10,5;10;97;93;95;122;5,1;2,6;
2025/10/28;0600 UTC;0;920,3;920,5;920,2;0;11,3;9,7;11,4;11,1;10;9,5;93;91;92;123;5,2;2,7;
2025/10/28;0700 UTC;0;920,2;920,4;920;0;11,1;9,6;11,1;11,1;9,8;9,4;94;92;93;113;5,2;2,6;
2025/10/28;0800 UTC;0;920;920,2;919,9;0;11;10,1;11,1;10,9;10,6;9,8;98;94;96;60;5,3;2,4;
2025/10/28;0900 UTC;0;920,2;920,4;920,1;17,4;11,3;11;11,5;11,1;11,2;10,7;99;97;98;110;7,4;4,1;
2025/10/28;1000 UTC;0;920,9;921,3;920,4;221,3;11,7;11,3;12,2;11,5;11,4;11,2;99;96;98;90;7;3,1;
2025/10/28;1100 UTC;0;921,5;921,8;921,2;643,1;12,8;11,5;13,4;12,2;11,8;11;97;89;93;95;6,7;3;
2025/10/28;1200 UTC;0;921,8;921,9;921,7;810,1;13,5;11,3;13,8;13,2;11,7;11;92;87;89;100;6,6;2,8;
2025/10/28;1300 UTC;0;921,7;921,9;921,5;775,8;13,8;11,5;14,1;13,5;11,9;11,1;91;86;88;111;7,1;3,9;
2025/10/28;1400 UTC;0;921,7;921,9;921,6;796,1;13,6;11,6;14;13,2;12;11,2;94;87;90;118;6,2;3,7;
2025/10/28;1500 UTC;0;921,6;921,7;921,4;754;13,6;11,8;13,8;13,3;12,4;11,4;94;88;91;134;6,3;3,3;
2025/10/28;1600 UTC;0;921,1;921,5;920,6;558,7;13,2;11,6;13,5;12,9;11,9;11,3;94;90;92;127;8,6;4,4;
2025/10/28;1700 UTC;0;920,1;920,5;919,7;513;13;11,4;13,2;12,7;12,1;11;96;90;92;127;8,3;5;
2025/10/28;1800 UTC;3,8;919,7;920;919,2;532,1;12,4;11,5;12,7;12;12;11;98;92;96;124;8,7;4,5;
2025/10/28;1900 UTC;0;919,2;919,5;918,9;794,2;12,6;11,6;13,1;12,3;12,5;10,9;98;92;95;119;8;4,3;
2025/10/28;2000 UTC;,2;919,2;919,4;919;108,9;11,8;11;12,3;11,5;11,4;10,6;97;94;96;123;6,8;3,8;
2025/10/28;2100 UTC;8,7;919,3;919,6;919;34,5;11,2;10,8;11,5;11;11;10,6;99;96;98;109;9,1;5,4;
2025/10/28;2200 UTC;6,3;919,1;919,3;918,9;4,4;10,9;10,7;11;10,8;10,8;10,5;99;98;99;120;6,9;3,5;
2025/10/28;2300 UTC;2,4;919,4;919,5;919,3;0;11;10,7;11;10,8;10,9;10,5;100;98;99;140;5;2,6;
2025/10/29;0000 UTC;2,2;919,9;920,2;919,5;0;10,6;10,6;10,8;10,3;10,8;10,3;100;99;100;145;7;4,2;
2025/10/29;0100 UTC;3,2;920,3;920,6;920,2;0;10;9,9;10,2;9,6;10;9,6;100;99;100;163;5,6;2,7;
2025/10/29;0200 UTC;5,7;920,7;921;920,2;0;9,6;9,7;9,7;9,5;9,7;9,6;100;100;100;155;4,6;2;
2025/10/29;0300 UTC;6,9;920,5;920,9;920,1;0;9,7;9,7;9,8;9,6;9,8;9,6;100;100;100;140;7,1;2,9;
2025/10/29;0400 UTC;5,3;919,7;920,1;918,6;0;9,6;9,6;9,8;9,5;9,9;9,5;100;100;100;141;4,8;2,8;
2025/10/29;0500 UTC;1,2;918,2;918,5;917,5;0;10,3;10,3;10,6;9,8;10,6;9,8;100;100;100;112;9,2;6,1;
2025/10/29;0600 UTC;,2;917,2;917,4;917;0;10,7;10,7;10,7;10,6;10,7;10,6;100;100;100;131;8,1;4;
2025/10/29;0700 UTC;1,6;917,6;917,8;917,3;0;10,4;10,4;10,6;10,3;10,6;10,4;100;100;100;148;6,9;2,5;
2025/10/29;0800 UTC;,4;917,9;918,2;917,7;0;10,2;10,3;10,3;10,1;10,4;10,2;100;100;100;149;7,2;3,7;
2025/10/29;0900 UTC;,8;918,4;918,7;918,2;2;10,1;10,2;10,2;10,1;10,2;10,1;100;100;100;172;5,4;2;
2025/10/29;1000 UTC;1,6;919,3;919,8;918,7;30,2;10,1;10,1;10,1;10,1;10,2;10,1;100;100;100;163;4,8;2,8;
2025/10/29;1100 UTC;5,3;920;920,3;919,8;166,1;10,2;10,2;10,3;10,1;10,3;10,1;100;100;100;151;4,8;2,1;
2025/10/29;1200 UTC;2,8;920,4;920,6;920,2;241,4;10,3;10,4;10,5;10,2;10,6;10,2;100;100;100;172;4,6;2,1;
2025/10/29;1300 UTC;2,6;920,7;920,8;920,6;321,7;10,6;10,6;10,6;10,5;10,7;10,5;100;100;100;148;5,7;3,6;
2025/10/29;1400 UTC;,6;920,7;920,8;920,6;554,1;10,7;10,7;10,9;10,5;11;10,6;100;100;100;155;5,7;2,8;
2025/10/29;1500 UTC;1,6;920,7;920,7;920,6;624,9;10,8;10,9;11;10,7;11;10,7;100;100;100;176;5,5;2,6;
2025/10/29;1600 UTC;,4;920,6;920,8;920,5;861,3;11,1;11,1;11,4;10,7;11,4;10,8;100;100;100;146;7,1;3,8;
2025/10/29;1700 UTC;0;920,6;920,7;920,5;696,3;11;11,1;11,4;10,8;11,4;10,9;100;100;100;155;4,9;2,5;
2025/10/29;1800 UTC;,2;920,4;920,6;920,3;524,8;11,1;11,1;11,2;10,9;11,2;11;100;100;100;148;7;3,1;
2025/10/29;1900 UTC;0;920,3;920,4;920,2;591,3;10,9;10,9;11,1;10,6;11,2;10,7;100;100;100;146;6,1;2,9;
2025/10/29;2000 UTC;0;920,3;920,4;920,2;354,8;10,6;10,6;10,9;10,3;10,9;10,4;100;100;100;145;4,6;2;
2025/10/29;2100 UTC;0;920,4;920,5;920,3;135,6;10;10,1;10,3;10;10,4;10;100;100;100;157;3,8;1,9;
2025/10/29;2200 UTC;0;920,5;920,6;920,3;20,6;10;10;10,1;10;10,1;10;100;100;100;156;2,7;1,5;
2025/10/29;2300 UTC;0;920,7;920,9;920,6;0;10;10;10,1;10;10,1;10;100;100;100;142;3,4;1,9;
2025/10/30;0000 UTC;,2;921;921,1;920,9;0;10;10,1;10,1;10;10,1;10;100;100;100;127;2,8;1,5;
2025/10/30;0100 UTC;0;921,2;921,2;921,1;0;10;10;10;10;10,1;10;100;100;100;160;3,4;2;
2025/10/30;0200 UTC;0;921,1;921,2;921;0;9,9;9,9;10;9,8;10;9,8;100;100;100;133;3,6;2;
2025/10/30;0300 UTC;0;920,8;921;920,7;0;9,8;9,8;9,8;9,7;9,9;9,7;100;100;100;149;3,1;1,7;
2025/10/30;0400 UTC;0;920,4;920,7;920;0;9,7;9,7;9,8;9,5;9,8;9,5;100;100;100;133;4;2,4;
2025/10/30;0500 UTC;0;919,8;920,1;919,5;0;9,3;9,4;9,6;9,1;9,6;9,2;100;100;100;131;1,7;1,2;
2025/10/30;0600 UTC;0;919,3;919,5;919,2;0;9,3;9,4;9,4;9,3;9,5;9,3;100;100;100;176;1,2;,7;
2025/10/30;0700 UTC;0;919,2;919,3;919,1;0;9,4;9,4;9,4;9,3;9,5;9,4;100;100;100;150;2,1;1,4;
2025/10/30;0800 UTC;0;919,5;919,6;919,3;0;9,5;9,5;9,5;9,4;9,6;9,5;100;100;100;190;1,3;,8;
2025/10/30;0900 UTC;,2;919,9;920,1;919,6;20,9;9,5;9,5;9,6;9,4;9,7;9,4;100;100;100;159;1,7;,8;
2025/10/30;1000 UTC;0;920,5;920,7;920,2;261,9;9,6;9,7;10;9,5;10;9,5;100;100;100;166;2,7;1,8;
2025/10/30;1100 UTC;0;921;921,2;920,7;503,5;10,2;10,2;10,5;9,8;10,5;9,9;100;100;100;179;2,7;1,4;
2025/10/30;1200 UTC;0;921,3;921,5;921,2;717,6;10,7;10,7;11;10,3;11;10,4;100;100;100;182;4,2;1,8;
2025/10/30;1300 UTC;0;921,5;921,5;921,4;869,8;11,2;11,2;11,6;10,8;11,7;10,9;100;100;100;164;3,6;1,5;
2025/10/30;1400 UTC;,2;921,5;921,6;921,4;1738,3;11,9;11,8;12,5;11,3;12,4;11,3;100;96;99;171;3,9;2,1;
2025/10/30;1500 UTC;0;921,2;921,5;921;3679,2;13,5;11,6;15;12,2;12,7;10,9;97;84;91;178;6,1;3,3;
2025/10/30;1600 UTC;0;920,8;921,1;920,6;1901,9;13,4;12,1;14,2;12,8;12,9;11,5;97;90;94;202;5;2,1;
2025/10/30;1700 UTC;0;920,4;920,6;920,3;676,9;12,5;11,5;12,7;12,3;12,1;10,8;97;92;95;172;4,5;1,7;
2025/10/30;1800 UTC;,2;920;920,4;919,5;825,7;12,3;11,7;13,4;11,9;12,8;11,2;99;94;97;126;4,8;2,9;
2025/10/30;1900 UTC;0;919,3;919,5;919,1;606,3;12,7;11,9;13,4;12,2;12,7;11,2;98;92;96;123;3,6;1,9;
2025/10/30;2000 UTC;0;919;919,1;918,9;419,9;12,9;11,6;13,1;12,4;12,3;11,1;98;90;94;157;2,1;1,2;
2025/10/30;2100 UTC;0;919;919,1;919;97,6;12;11,3;12,6;11,5;12,1;10,5;100;94;97;122;5,6;3,1;
2025/10/30;2200 UTC;0;919,1;919,2;919;17,1;11,3;10,7;11,4;11,1;10,9;10,5;98;95;97;113;5,5;3,1;
2025/10/30;2300 UTC;0;919,2;919,4;919;0;11;10,7;11,1;10,9;10,8;10,5;99;97;98;111;5,3;2,6;
2025/10/31;0000 UTC;0;919,3;919,4;919,1;0;10,8;10,3;10,9;10,8;10,7;10,1;99;96;97;98;5,6;2,5;
2025/10/31;0100 UTC;0;919,4;919,5;919,2;0;10,6;10;10,7;10,5;10,2;9,9;98;96;97;85;6,3;2,5;
2025/10/31;0200 UTC;0;919,2;919,3;919;0;10,5;10;10,6;10,5;10,1;9,9;98;97;97;79;6,9;3,4;
2025/10/31;0300 UTC;0;918,8;919;918,5;0;10,6;10,1;10,7;10,5;10,1;10;98;97;97;85;5,6;2,7;
2025/10/31;0400 UTC;0;918,3;918,6;917,9;0;10,6;10;10,7;10,5;10,1;9,8;98;96;97;74;5,8;2,5;
2025/10/31;0500 UTC;0;917,5;917,9;917,2;0;10,5;9,9;10,6;10,4;10,2;9,8;99;96;97;89;4,5;1,6;
2025/10/31;0600 UTC;0;917;917,3;916,9;0;10,4;9,9;10,4;10,3;10,2;9,7;99;97;98;56;6,4;2,6;
2025/10/31;0700 UTC;0;916,7;916,9;916,5;0;10,2;9,8;10,3;10,1;9,9;9,6;99;97;98;60;6,6;2,6;
2025/10/31;0800 UTC;0;916,6;916,7;916,4;0;10,2;9,7;10,2;10,2;9,8;9,6;98;97;97;70;4,4;2;
2025/10/31;0900 UTC;0;916,9;917,2;916,7;25,4;10,3;9,8;10,5;10,2;10;9,7;98;97;98;50;5,2;2,3;
2025/10/31;1000 UTC;0;917,4;917,6;917,1;297,5;10,9;10,1;11,2;10,5;10,3;9,9;97;95;96;46;4;2;
2025/10/31;1100 UTC;0;917,8;917,9;917,5;1064,2;12,5;10,5;13,6;11,3;10,8;10,1;95;86;90;43;5,4;2,7;
2025/10/31;1200 UTC;0;918,2;918,3;918;1535,2;14,6;11,2;14,9;13,7;11,8;10,6;86;81;83;58;4,2;2,4;
2025/10/31;1300 UTC;0;918,4;918,4;918,3;2001,9;15,7;11,6;16,7;14,8;12,5;10,8;85;74;79;120;4,2;1,5;
2025/10/31;1400 UTC;0;918,1;918,3;918;2728;17;12,2;18;16,1;13,6;11,4;86;71;76;179;4,4;2,2;
2025/10/31;1500 UTC;0;917,7;918;917,4;1440,4;15,6;13;16,1;15,3;14;12,5;92;83;87;178;4;2,3;
2025/10/31;1600 UTC;0;917,1;917,4;916,7;965,3;15,2;13,3;16,3;14,7;13,7;12,9;95;85;91;195;4,5;2,1;
2025/10/31;1700 UTC;0;916,5;916,7;916,4;2162,2;16;13,6;17;15,1;14,7;13,1;93;83;88;159;4,6;2,2;
2025/10/31;1800 UTC;0;916;916,4;915,8;271,7;14,6;12,8;15,2;14;13,5;12,2;92;89;91;106;4,6;2,4;
2025/10/31;1900 UTC;0;915,5;915,8;915,3;314,1;13,9;12,5;14;13,7;12,8;12,2;94;91;93;104;6,1;3,3;
2025/10/31;2000 UTC;0;915,5;915,7;915,4;220,2;13,6;12,1;13,8;13,4;12,4;11,8;94;91;93;89;5,4;2,8;
2025/10/31;2100 UTC;0;915,6;915,7;915,3;314,5;13,3;11,8;13,5;13,1;12,2;11,3;94;91;93;89;6,3;3,2;
2025/10/31;2200 UTC;0;915,7;915,8;915,6;63,2;12,7;11,5;13,1;12,5;11,6;11,3;95;91;94;78;6;2,9;
2025/10/31;2300 UTC;0;915,8;915,9;915,7;0;12,4;11,7;12,5;12,4;11,8;11,6;97;95;96;72;7,2;2,8;
2025/11/01;0000 UTC;0;915,9;916;915,8;0;12,5;11,9;12,6;12,5;12,1;11,8;97;96;97;71;8,4;3,3;
2025/11/01;0100 UTC;,2;916;916,1;915,8;0;12,6;12;12,6;12,6;12,1;11,9;97;96;97;71;8,1;3;
2025/11/01;0200 UTC;0;916;916,1;915,8;0;12,6;12,2;12,7;12,6;12,3;11,9;98;97;98;66;7,8;2,9;
2025/11/01;0300 UTC;0;915,8;915,9;915,6;0;12,7;12,5;12,8;12,7;12,6;12,4;99;98;99;49;6,6;2,5;
2025/11/01;0400 UTC;0;915,3;915,7;915;0;12,8;12,7;12,8;12,7;12,8;12,6;100;99;100;51;5;2,6;
2025/11/01;0500 UTC;0;914,8;915;914,6;0;12,5;12,5;12,7;12,4;12,7;12,4;100;100;100;34;4,4;2,4;
2025/11/01;0600 UTC;0;914,5;914,6;914,3;0;12,3;12,3;12,5;11,9;12,5;11,9;100;100;100;26;4;2,1;
2025/11/01;0700 UTC;0;914,5;914,6;914,3;0;11,6;11,6;11,8;11,4;11,9;11,5;100;100;100;20;2,9;1,9;
2025/11/01;0800 UTC;0;915;915,3;914,6;0;12;11,9;12,5;11,4;12,2;11,5;100;98;100;88;5,8;3,6;
2025/11/01;0900 UTC;0;915,4;915,8;915,3;62,2;12,6;12,2;12,9;12,5;12,3;12,1;99;97;98;143;5,7;4,1;
2025/11/01;1000 UTC;0;916,4;916,8;915,9;542;13,4;12,6;14,2;12,8;13,1;12,3;98;94;96;168;5,4;3,9;
2025/11/01;1100 UTC;0;917,2;917,4;916,8;1445,3;15,6;13,4;16,7;14,2;14;12,9;95;84;89;51;5,5;3,2;
2025/11/01;1200 UTC;0;917,4;917,5;917,3;2414,6;18;13,9;18,8;16,7;14,7;13,2;86;74;79;144;6,6;4,2;
2025/11/01;1300 UTC;0;917,4;917,5;917,3;3201,8;19,7;13,8;20,5;18,8;14,6;12,5;77;60;71;285;7,2;4,6;
2025/11/01;1400 UTC;0;917,3;917,4;917,2;3067,5;20,7;13,9;21,2;20,2;14,4;13,1;69;63;66;257;7,1;3,7;
2025/11/01;1500 UTC;0;917;917,2;916,8;2079,2;21;14;22;20,2;15,5;12,8;74;57;65;244;3,8;1,4;
2025/11/01;1600 UTC;0;916,5;916,9;916,2;3026,2;21,8;15,3;22,9;21,2;16,6;13,1;72;60;68;239;5,1;2,4;
2025/11/01;1700 UTC;0;915,9;916,2;915,7;3806,9;22;16;22,7;21,4;17,2;14,8;76;66;70;182;5,8;3,2;
2025/11/01;1800 UTC;0;915,5;915,7;915,3;3322,4;21,9;15,8;22,4;21,1;16,8;14,9;74;66;70;188;5,2;2,5;
2025/11/01;1900 UTC;0;915,2;915,3;915,1;2451,2;21,6;15,9;22,5;21;17;15,4;77;67;72;195;4,5;2,5;
2025/11/01;2000 UTC;0;915,1;915,3;915;1107,8;20,2;16,1;21,3;19,6;16,7;15,7;84;72;79;200;3,8;2;
2025/11/01;2100 UTC;0;915;915,2;914,8;386,9;19,1;16;19,6;18,7;16,4;15,6;88;82;84;188;2,2;1,3;
2025/11/01;2200 UTC;0;915,2;915,3;915,1;37,4;18,4;16;18,7;18,1;16,5;15,5;91;86;88;78;3,7;1,6;
2025/11/01;2300 UTC;0;915;915,3;914,6;0;17,5;15,6;18,1;17,1;15,8;15,4;94;87;91;66;4,3;2;
2025/11/02;0000 UTC;0;914,8;915;914,6;0;16,9;15,4;17;16,7;15,8;14,7;94;90;92;62;3,6;1,8;
2025/11/02;0100 UTC;0;915;915,1;914,9;0;16,5;14,6;16,7;16,4;14,9;14,4;91;90;90;51;4,1;2,1;
2025/11/02;0200 UTC;0;915,1;915,5;914,9;0;16,2;14,2;16,4;16,1;14,4;14,1;91;89;90;41;4,6;2;
2025/11/02;0300 UTC;0;915,3;915,5;915;0;15,7;14,4;16,1;15,5;14,4;14,3;94;91;93;24;2,6;1,6;
2025/11/02;0400 UTC;0;914,5;915;914,2;0;15,4;14,3;15,5;15,1;14,4;14,3;96;94;95;64;2,3;1,4;
2025/11/02;0500 UTC;0;914,1;914,3;913,9;0;15,4;14,5;15,6;15,1;14,7;14,3;96;95;96;152;1,4;,6;
2025/11/02;0600 UTC;0;914;914,2;913,8;0;16,1;14,8;16,6;15,6;15,1;14,7;97;90;93;37;2,1;,9;
2025/11/02;0700 UTC;0;914,1;914,3;913,8;0;15,1;14,6;15,5;14,9;14,8;14,5;99;96;98;335;2,9;2;
2025/11/02;0800 UTC;0;914;914,3;913,7;0;15;14,7;15,4;14,9;14,9;14,5;99;96;98;330;1,9;1,5;
2025/11/02;0900 UTC;0;914;914,3;913,8;22,4;15,1;14,6;15,4;14,9;15;14,3;99;96;98;34;2,2;1;
2025/11/02;1000 UTC;0;914,3;914,5;913,8;181,7;15,3;15;15,7;14,9;15,3;14,7;99;98;99;312;3;1,6;
2025/11/02;1100 UTC;0;914,9;915,5;914,4;404,9;15,9;15,5;16,6;15,2;15,8;15,1;100;96;98;223;2,9;1,2;
2025/11/02;1200 UTC;0;915,7;915,8;915,5;348,6;15,6;15,6;15,9;15,5;15,9;15,5;100;100;100;214;3,5;1,8;
2025/11/02;1300 UTC;0;915,8;915,8;915,6;572,1;15,7;15,7;16,2;15,5;16,2;15,6;100;100;100;188;1,9;1;
2025/11/02;1400 UTC;0;915,7;915,7;915,6;1378,9;16,6;16,5;17,2;16;17,1;16,1;100;98;99;197;2,8;1,7;
2025/11/02;1500 UTC;0;915,4;915,6;915,3;1648,4;17,2;16,4;18;16,6;17;15,8;99;90;96;191;4,3;2,4;
2025/11/02;1600 UTC;0;914,9;915,3;914,6;2940,1;17,9;15,8;19,2;16,9;16,6;14,4;97;79;89;179;6;3;
2025/11/02;1700 UTC;0;914,3;914,7;914;3712,3;19,7;15,4;20,2;19,2;16,5;14,6;84;74;79;191;6,1;3,2;
2025/11/02;1800 UTC;0;913,9;914,1;913,6;3490,5;20,3;16,1;20,9;19,5;17;15,5;83;74;79;183;5,7;2,8;
2025/11/02;1900 UTC;0;913,5;913,6;913,4;1251,4;19,1;15,9;20,2;18,7;16,5;15,4;86;77;84;179;4,4;1,9;
2025/11/02;2000 UTC;0;913,2;913,4;913,1;735,8;18,3;16,2;18,8;17,9;16,5;15,7;92;85;89;172;3,8;2;
2025/11/02;2100 UTC;0;912,9;913,1;912,7;334,7;17,4;16,6;18;16,9;16,8;16,2;99;91;96;172;4;2;
2025/11/02;2200 UTC;0;913,2;913,6;912,9;30,6;16,5;16,3;16,9;16,3;16,6;16,2;100;98;99;185;3,2;1;
2025/11/02;2300 UTC;0;914;914,4;913,6;0;16,2;16,2;16,3;16;16,3;16,1;100;100;100;150;3,8;2,1;
2025/11/03;0000 UTC;0;914,4;914,6;914,3;0;15,9;16;16,1;15,7;16,1;15,7;100;100;100;143;4,6;2,5;
2025/11/03;0100 UTC;0;914,5;914,6;914,4;0;15,4;15,4;15,6;15,2;15,6;15,3;100;100;100;107;2,9;1,3;
2025/11/03;0200 UTC;0;914,3;914,6;914;0;15,2;14,5;15,3;14,9;15,3;13,9;100;93;97;77;2,8;1,2;
2025/11/03;0300 UTC;0;913,9;914,1;913,7;0;15,1;13,8;15,2;15;14;13,5;94;92;93;94;3,4;1,5;
2025/11/03;0400 UTC;0;913,4;913,7;913,1;0;15;13,8;15,1;14,9;14,3;13,7;97;93;94;66;3,4;1,7;
2025/11/03;0500 UTC;0;912,7;913;912,4;0;14,9;13,7;15;14,7;13,9;13,4;95;93;94;64;3,9;1,5;
2025/11/03;0600 UTC;0;912,3;912,5;912,1;0;14,7;13,3;14,8;14,6;13,5;13,2;94;92;93;170;3;,8;
2025/11/03;0700 UTC;0;912,7;912,8;912,4;0;14,7;13,5;14,8;14,4;13,7;13,3;96;93;94;91;3,2;1,7;
2025/11/03;0800 UTC;0;912,4;912,6;912,2;0;14,3;13,5;14,6;13,9;14,1;13,3;100;94;96;188;3;1,8;
2025/11/03;0900 UTC;0;913;913,5;912,7;41,5;14;14;14,1;13,7;14,1;13,8;100;100;100;196;3;1,6;
2025/11/03;1000 UTC;0;913,9;914,4;913,5;144,3;14,2;14,2;14,3;14,1;14,4;14,1;100;100;100;179;2,8;1,1;
2025/11/03;1100 UTC;3,2;915,1;915,4;914,4;27,9;14,1;14,1;14,2;14;14,2;14;100;100;100;138;3;1,9;
2025/11/03;1200 UTC;4,4;915,6;915,8;915,1;60,4;14,1;14,1;14,2;14;14,2;14;100;100;100;300;,9;,6;
2025/11/03;1300 UTC;4;915,4;915,8;914,8;347,2;14,2;14,1;14,7;13,6;14,4;13,5;100;97;100;85;3,4;1,8;
2025/11/03;1400 UTC;,2;914,5;914,8;914,1;2811,6;16,5;14,4;18,2;14,8;15,6;12,8;98;74;89;182;3,4;1,9;
2025/11/03;1500 UTC;0;914,7;914,9;914,6;2039,6;16,9;14,8;18,1;15,9;15,8;12,7;97;73;89;196;5,5;2,9;
