REGIAO:;S
UF:;RS
ESTACAO:;MINAS DO LEAO
CODIGO (WMO):;B813
LATITUDE:;-30,12444443
LONGITUDE:;-52,05083333
ALTITUDE:;54
DATA DE FUNDACAO:;01/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/30;1100 UTC;0;1017,4;1017,6;1017,2;1227,7;16,4;13,4;17;15,2;14;12,9;90;80;85;129;4,3;2,1;
2025/10/30;1200 UTC;0;1017,6;1017,7;1017,5;1511,5;17,8;13,6;18,5;17;14,2;13,1;85;75;79;141;5,3;3,3;
2025/10/30;1300 UTC;0;1017,6;1017,7;1017,5;1818;18,8;13,3;19,5;18,3;14;12,5;77;65;72;127;6,3;2,9;
2025/10/30;1400 UTC;0;1017,5;1017,6;1017,3;1697,5;19,6;13,1;20,2;19,1;14,6;12,3;73;64;68;101;3,5;1,9;
2025/10/30;1500 UTC;0;1017;1017,3;1016,7;1683,8;20,1;14,2;20,6;19,7;15,1;12,9;75;64;70;97;3,6;1,8;
2025/10/30;1600 UTC;0;1016,3;1016,7;1016,1;2487,5;20,3;14,4;20,9;19,4;15,2;13,7;77;64;71;111;5,7;3,3;
2025/10/30;1700 UTC;,2;1015,9;1016,1;1015,6;1341,6;18,5;14,6;19,3;18,2;15,4;13,9;85;77;81;96;6,1;2,9;
2025/10/30;1800 UTC;0;1015,1;1015,6;1014,8;1956,1;19,8;14,9;20,6;19;15,6;14,2;82;70;76;133;6,4;3,7;
2025/10/30;1900 UTC;0;1014,6;1014,9;1014,3;1684,9;19,9;14;20,4;19,5;14,8;13,3;77;67;71;116;6,6;3,6;
2025/10/30;2000 UTC;0;1014,2;1014,3;1014,1;1731,3;20,1;13,1;20,8;19,5;14,2;12,2;69;62;65;118;7,3;3,6;
2025/10/30;2100 UTC;0;1014,3;1014,4;1014,2;506,1;18,9;12,1;19,5;18,4;12,6;11,6;70;63;66;126;6,7;3,7;
2025/10/30;2200 UTC;0;1014,4;1014,6;1014,1;57,4;17,7;12,1;18,5;17,1;12,7;11,8;75;69;72;122;6,1;3,5;
2025/10/30;2300 UTC;0;1014,7;1014,9;1014,5;0;16,6;12,3;17,1;16,3;12,5;12;81;75;78;122;6;3,3;
2025/10/31;0000 UTC;0;1014,8;1014,9;1014,7;0;16,1;12,4;16,4;15,8;12,6;12,1;82;81;81;121;4,6;2,8;
2025/10/31;0100 UTC;0;1015;1015,1;1014,8;0;15,3;12,1;15,8;15;12,3;12;85;82;84;114;4;2,2;
2025/10/31;0200 UTC;0;1015,1;1015,2;1014,8;0;14,8;11,9;15;14,7;12;11,7;87;84;85;134;3,6;2;
2025/10/31;0300 UTC;0;1014,9;1015,1;1014,7;0;14,3;11,8;14,7;13,6;11,9;11,6;91;85;87;135;3,3;2,1;
2025/10/31;0400 UTC;0;1014,2;1014,7;1013,7;0;13,6;11,7;14,6;13,2;11,9;11,5;92;86;91;157;1,9;1;
2025/10/31;0500 UTC;0;1013,3;1013,7;1012,8;0;13,3;11,1;13,5;13,1;11,5;10,9;91;88;89;145;2,8;1,5;
2025/10/31;0600 UTC;0;1012,6;1012,8;1012,5;0;13,3;10,8;13,5;13,1;10,9;10,8;89;87;88;142;3,5;1,8;
2025/10/31;0700 UTC;0;1012,3;1012,5;1012,2;0;13;10,8;13,5;12,7;11;10,7;91;87;89;149;2,6;1,4;
2025/10/31;0800 UTC;0;1012,3;1012,4;1012,3;0;12,6;10,7;12,7;12,6;10,8;10,6;91;90;90;149;2,5;1,2;
2025/10/31;0900 UTC;0;1012,5;1012,8;1012,3;15,7;12,6;10,7;12,6;12,5;10,9;10,6;92;90;91;154;3;1,2;
2025/10/31;1000 UTC;0;1013;1013,2;1012,7;275,4;13,7;11,3;15,1;12,7;12;10,9;91;82;88;138;3,4;1,4;
2025/10/31;1100 UTC;0;1013,3;1013,4;1013,2;913;16,4;12,2;18;15,2;12,9;11,6;84;73;79;119;5,5;2,6;
2025/10/31;1200 UTC;0;1013,4;1013,5;1013,3;1804,3;18,7;12,9;19,6;18;13,8;12,4;75;68;71;115;6,4;3,4;
2025/10/31;1300 UTC;0;1013,3;1013,5;1013,1;2580,7;20;13,6;21;19,1;14,4;12,9;71;64;68;126;6,3;3,8;
2025/10/31;1400 UTC;0;1013;1013,1;1012,7;2093,9;20,9;14;21,2;20,3;14,6;13,5;71;63;66;88;5,8;3;
2025/10/31;1500 UTC;0;1012,4;1012,7;1012;2431,9;21,5;14,2;22,1;21;15,2;13,7;68;59;63;101;5,1;2,8;
2025/10/31;1600 UTC;0;1011,6;1012;1011,2;2651,7;22,1;14,8;23,4;21,3;15,9;13,8;67;56;63;108;5,6;3,5;
2025/10/31;1700 UTC;0;1010,8;1011,2;1010,3;2981,8;22,9;15;23,7;22;16;14,2;65;57;61;127;7;4,1;
2025/10/31;1800 UTC;0;1010;1010,3;1009,7;2881,4;23,4;15,1;24;22,3;15,8;14,4;64;54;59;128;7,1;4,5;
2025/10/31;1900 UTC;0;1009,3;1009,7;1008,9;1829,2;22,8;14,9;23,6;22,2;15,7;14;63;55;60;109;8,9;3,7;
2025/10/31;2000 UTC;0;1009,1;1009,4;1009;1235,3;21,9;14,7;23;20,7;15,5;13,9;68;59;64;119;7,5;4,1;
2025/10/31;2100 UTC;0;1009,4;1009,6;1009,3;497,6;20,4;14,4;21;19,9;15;14,1;73;67;70;109;7,6;3,9;
2025/10/31;2200 UTC;0;1009,7;1010;1009,4;75,9;18,8;14;19,9;17,9;14,3;13,8;79;72;76;117;7;4;
2025/10/31;2300 UTC;0;1010,1;1010,3;1010;0;17,4;13,9;17,9;16,9;14;13,8;85;80;83;121;4,6;2,7;
2025/11/01;0000 UTC;0;1010,4;1010,4;1010,2;0;16,9;14;17;16,8;14,2;13,9;87;85;86;113;6,8;2,5;
2025/11/01;0100 UTC;0;1010,6;1010,7;1010,3;0;17;14,2;17,2;16,9;14,4;14;87;85;86;116;6,1;2,8;
2025/11/01;0200 UTC;0;1010,5;1010,6;1010,5;0;17,2;14,3;17,3;17,2;14,4;14,1;86;84;85;117;5,2;3,1;
2025/11/01;0300 UTC;0;1010,3;1010,5;1010,1;0;17;14,6;17,2;16,8;14,8;14,4;90;86;88;118;4,7;2,5;
2025/11/01;0400 UTC;0;1009,9;1010,1;1009,5;0;16,7;14,7;16,8;16,5;14,8;14,6;91;89;90;121;4;1,9;
2025/11/01;0500 UTC;0;1009,3;1009,5;1009,1;0;16,3;14,6;16,5;15,8;14,8;14,5;94;91;92;104;3,6;,9;
2025/11/01;0600 UTC;0;1008,9;1009,2;1008,7;0;15,4;14,4;16;15;14,5;14,2;97;92;95;110;2,2;1;
2025/11/01;0700 UTC;0;1008,9;1009,1;1008,8;0;14,4;13,9;15;13,8;14,5;13,5;99;96;97;98;,8;,4;
2025/11/01;0800 UTC;0;1009,2;1009,5;1009;0;13,5;13,3;13,8;13,2;13,6;12,9;99;98;99;228;,6;,2;
2025/11/01;0900 UTC;0;1010;1010,5;1009,5;16,1;13,4;13,3;14,1;13,1;14,1;13;100;99;100;229;,6;,4;
2025/11/01;1000 UTC;0;1010,7;1011;1010,5;253,8;15;14,9;15,8;14,1;15,5;14,2;100;98;100;214;1,5;,7;
2025/11/01;1100 UTC;0;1011;1011,2;1010,9;618,1;16,8;15,5;17,6;15,8;15,9;15,2;98;88;93;207;1,3;,5;
2025/11/01;1200 UTC;0;1011,3;1011,4;1011,2;863,9;18,2;15,4;18,6;17,7;16,2;14,9;91;82;86;144;1,6;,8;
2025/11/01;1300 UTC;0;1011,3;1011,4;1011;1195,6;19,1;15,5;19,6;18,5;16,2;15,1;86;79;82;310;2,1;1;
2025/11/01;1400 UTC;0;1010,8;1011;1010,5;2239;20,4;16;21,2;19,6;16,9;15,4;82;73;78;278;3,1;1;
2025/11/01;1500 UTC;0;1010,2;1010,5;1009,8;3747,4;22,3;16,9;23,6;21,1;18,8;15,8;78;68;73;256;4;1,3;
2025/11/01;1600 UTC;0;1009,1;1009,8;1008,5;3798,8;24,1;17,4;25,1;23,2;18,5;16,8;75;59;67;229;3;1,2;
2025/11/01;1700 UTC;0;1007,9;1008,4;1007,4;3650,3;25,9;16,9;26,5;25;18,9;15,4;66;45;55;279;3,1;1,5;
2025/11/01;1800 UTC;0;1007,2;1007,4;1006,9;3218,6;27;16,3;27,6;26,4;17,7;15,3;52;40;46;145;5,7;1,9;
2025/11/01;1900 UTC;0;1006,7;1007,4;1006,3;2241;27,5;16,9;27,8;27,3;18,1;16,2;52;44;47;241;2,7;1,2;
2025/11/01;2000 UTC;0;1006,3;1006,6;1006,1;1183,1;27,1;16,8;27,5;26,6;18;16;55;44;48;189;1,1;,5;
2025/11/01;2100 UTC;0;1006,6;1006,7;1006,4;462,8;25,8;18,4;27,1;24,6;19,8;16,5;73;47;63;226;,7;,1;
2025/11/01;2200 UTC;0;1006,6;1006,7;1006,5;69,3;23;18,6;24,5;21,7;19,5;18;84;67;78;177;1,8;,9;
2025/11/01;2300 UTC;0;1007;1007,2;1006,7;0;22,4;18,4;22,8;21,8;18,6;18,1;83;78;80;119;4;1,8;
2025/11/02;0000 UTC;0;1007,3;1007,5;1007;0;21,8;17,8;22,2;21,2;18,4;17,4;82;79;80;121;4,1;2,1;
2025/11/02;0100 UTC;0;1007,2;1007,6;1006,9;0;21;17;21,2;20,8;17,6;16,5;82;78;80;143;5,6;2,6;
2025/11/02;0200 UTC;0;1008;1008,6;1007,5;0;20,7;17,2;20,8;20,6;17,4;16,8;84;80;83;124;4,3;2,3;
2025/11/02;0300 UTC;0;1008,7;1008,9;1008,6;0;20,2;17,5;20,6;19,9;17,8;17,3;89;84;87;118;2,5;1,3;
2025/11/02;0400 UTC;0;1008,1;1008,5;1007,8;0;20,2;17,7;20,4;20;17,8;17,7;89;87;88;152;2,9;1,5;
2025/11/02;0500 UTC;0;1007,5;1007,7;1007;0;19,9;17,6;20;19,7;17,7;17,5;89;88;89;124;3;1,6;
2025/11/02;0600 UTC;0;1006,9;1007,1;1006,7;0;19,4;17,3;19,7;19,2;17,6;17,2;91;88;89;83;1,5;,7;
2025/11/02;0700 UTC;0;1007,2;1007,6;1007;0;18,9;17,4;19,2;18,6;17,7;17,2;96;90;93;226;1,5;,7;
2025/11/02;0800 UTC;0;1007,5;1007,7;1007,3;0;18,6;17,8;18,7;18,6;18;17,7;97;95;96;248;1,2;,4;
2025/11/02;0900 UTC;0;1008;1008,2;1007,7;7,2;18,8;18;18,9;18,7;18,1;17,9;97;95;96;175;1,6;,5;
2025/11/02;1000 UTC;0;1008,3;1008,6;1008;164,2;19,1;18;19,7;19;18,2;17,9;96;91;94;246;1,4;,6;
2025/11/02;1100 UTC;0;1008,7;1008,9;1008,6;673,3;20,5;17,7;21,1;19,7;18,2;17,1;92;84;86;248;1,8;,7;
2025/11/02;1200 UTC;0;1008,9;1009;1008,7;1554,4;21,9;17,3;23,1;21;18,1;15,4;85;61;77;153;2,1;,7;
2025/11/02;1300 UTC;0;1008,7;1009;1008,5;2391,8;24,2;14,5;24,9;23,2;16;13,4;64;44;51;126;5,5;3,1;
2025/11/02;1400 UTC;0;1008,4;1008,5;1008,3;3210,7;25,4;15;26,2;24,4;17,1;13,8;56;44;48;106;5,5;2,7;
2025/11/02;1500 UTC;0;1008;1008,4;1007,7;3731,2;26,4;16,4;27,2;25,9;17,3;15,7;55;45;50;115;5,4;3;
2025/11/02;1600 UTC;0;1007,3;1007,7;1006,8;3617,2;27,1;16,9;27,8;26,4;18,2;15,7;54;43;49;130;4,6;2,3;
2025/11/02;1700 UTC;0;1006,5;1006,8;1006,2;2564,5;27,7;17,1;28,3;27,3;18,6;16,4;52;43;47;78;4,3;2,3;
2025/11/02;1800 UTC;0;1006,1;1006,3;1005,8;1729,9;27,4;17,2;27,7;27,1;17,9;16,6;53;45;49;96;5,8;2,6;
2025/11/02;1900 UTC;0;1005,6;1005,9;1005,4;925,4;26,6;17,2;27,1;26,2;18,1;16,5;57;49;53;129;6;3,6;
2025/11/02;2000 UTC;0;1005,4;1005,4;1005,3;734,4;25,7;16,2;26,2;25,1;16,9;15,7;55;50;53;128;5,4;3,4;
2025/11/02;2100 UTC;0;1005,5;1005,6;1005,3;399,5;24,3;15,7;25;23,4;16;15,4;61;53;57;127;7;4,2;
2025/11/02;2200 UTC;0;1006;1006,5;1005,5;70,5;22,6;15,1;23,4;21,9;15,7;14,2;65;60;62;149;5,1;2,7;
2025/11/02;2300 UTC;0;1006,7;1007;1006,4;0;21,4;13,5;21,9;21,1;14,1;12,8;62;58;60;125;6,1;3,2;
2025/11/03;0000 UTC;0;1007,3;1007,6;1007;0;20,6;12,3;21,1;20,1;12,9;11,6;63;54;58;85;4,7;1,9;
2025/11/03;0100 UTC;0;1007,9;1008;1007,6;0;19,7;13,2;20,1;19,4;13,9;12,6;72;63;68;110;4,7;2,4;
2025/11/03;0200 UTC;0;1007,9;1008;1007,6;0;19,1;14,7;19,4;18,5;15,2;13,9;83;73;78;94;4,5;1,6;
2025/11/03;0300 UTC;0;1007,6;1008;1007;0;18,2;15,5;18,5;17,8;15,6;15,2;88;83;86;107;3,3;1,3;
2025/11/03;0400 UTC;0;1007,3;1007,6;1007,1;0;18,2;15,6;18,4;17,8;15,8;15,5;88;86;87;145;3;1,4;
2025/11/03;0500 UTC;0;1006,9;1007,3;1006,6;0;18;15,6;18,4;17,1;15,7;15,5;92;86;88;144;2,5;,9;
2025/11/03;0600 UTC;0;1006,6;1006,7;1006,3;0;16,8;15,6;17,6;16,4;15,8;15,4;96;91;94;151;2,3;1,1;
2025/11/03;0700 UTC;0;1006,4;1006,5;1006,1;0;17,9;15,6;18,2;17,6;15,8;15,5;91;87;88;130;2,6;,6;
2025/11/03;0800 UTC;0;1006,4;1006,6;1006,3;0;17,5;15,7;18;16,9;15,8;15,6;94;88;91;116;2,6;1,7;
2025/11/03;0900 UTC;0;1006,8;1007,2;1006,3;10,9;17,6;16;18,1;16,9;16,2;15,7;96;88;92;310;1,3;,8;
2025/11/03;1000 UTC;0;1007,6;1008,1;1007,1;257,4;17,4;16,5;18,7;16,8;17;16,1;97;89;95;102;1,5;,7;
2025/11/03;1100 UTC;0;1008,1;1008,4;1007,9;728,6;19,6;16,6;20,3;18,7;17,1;16,3;90;81;85;133;4,4;3,1;
2025/11/03;1200 UTC;0;1008,6;1008,8;1008,3;1020,2;21;16,7;21,8;20,3;17,4;16,2;82;73;79;109;4,6;2,6;
2025/11/03;1300 UTC;0;1008,9;1009;1008,7;2286;22,7;16,8;23,7;21,7;18;16,3;75;64;70;104;6,2;3,1;
2025/11/03;1400 UTC;0;1008,6;1008,8;1008,5;3013,6;23,9;16,9;24,6;23,3;17,8;16,4;70;59;65;98;5;2,7;
2025/11/03;1500 UTC;0;1008,4;1008,5;1008;3483,9;24,8;16,9;25,4;24,1;17,7;16,3;66;56;61;92;4,8;2,3;
2025/11/03;1600 UTC;0;1008;1008,1;1007,7;2962,3;25,2;17;25,7;24,6;17,8;16,2;63;53;59;110;5,5;2,3;
2025/11/03;1700 UTC;0;1007,4;1007,8;1007,1;2905,6;25,7;17,8;26,6;25,1;19,1;16,9;64;57;61;64;5,2;2,5;
2025/11/03;1800 UTC;0;1006,8;1007,1;1006,5;2456,4;26;17,9;26,8;25,4;18,7;17;64;56;60;65;5,8;3,3;
2025/11/03;1900 UTC;0;1006,4;1006,6;1006,2;2317,5;26,5;17,9;27,3;25,6;19;16,9;62;52;57;68;5,4;2,8;
2025/11/03;2000 UTC;0;1006,3;1006,3;1006,1;1529,9;26,2;17,9;26,7;25,8;19;17,1;63;55;58;86;4,8;2,3;
2025/11/03;2100 UTC;0;1006,5;1006,9;1006,3;774,8;26,1;16,3;26,4;25,2;17,6;15,3;57;46;51;120;5,8;3;
2025/11/03;2200 UTC;0;1006,9;1007;1006,9;60,7;23,8;14,7;25,1;22,8;15,8;14,1;57;51;54;120;5,5;2,8;
2025/11/03;2300 UTC;0;1007,2;1007,6;1006,9;0;22,1;14,9;22,8;21,5;15,5;14,3;70;57;64;129;4,7;2,7;
2025/11/04;0000 UTC;0;1008;1008,4;1007,5;0;20,9;15,6;21,5;20,5;16,3;15,3;79;69;73;123;5,5;2,7;
2025/11/04;0100 UTC;0;1008,6;1008,8;1008,4;0;20,1;16,5;20,5;19,7;16,6;16,3;84;79;82;110;3,5;2;
2025/11/04;0200 UTC;0;1008,8;1008,9;1008,6;0;19,4;16,5;19,9;19;16,7;16,4;88;83;86;99;5,9;2,4;
2025/11/04;0300 UTC;0;1008,7;1008,9;1008,4;0;18,6;16,6;19,2;18,2;16,9;16,4;91;88;90;94;3,1;1,8;
2025/11/04;0400 UTC;0;1008,1;1008,4;1007,8;0;17,8;16,4;18,2;17,4;16,5;16,3;95;91;93;118;2,2;1,3;
2025/11/04;0500 UTC;0;1007,6;1007,8;1007,5;0;17,1;16,2;17,5;16,6;16,6;15,9;97;95;96;137;2;1,1;
2025/11/04;0600 UTC;0;1007,1;1007,5;1006,6;0;17,1;16,3;17,7;16,5;16,7;16;99;93;96;115;2,9;1,3;
2025/11/04;0700 UTC;0;1006,6;1006,7;1006,5;0;16,4;15,8;17,2;15,8;16,3;15,4;98;95;97;119;,5;,2;
2025/11/04;0800 UTC;0;1006,6;1006,7;1006,5;0;15,8;15,6;16,4;15,4;16,5;15,1;100;98;99;147;2,7;1,3;
2025/11/04;0900 UTC;0;1006,7;1007,1;1006,4;37,6;16,8;16,2;17,3;16,2;16,6;15,7;99;94;97;87;1,7;,8;
2025/11/04;1000 UTC;0;1007,6;1007,9;1007,1;317,6;17,9;16,7;19,3;16,6;16,8;16,2;98;87;94;121;4,2;2,5;
2025/11/04;1100 UTC;0;1008;1008,4;1007,8;1309,1;20,3;17;21;19,3;17,4;16,6;87;80;83;104;5,7;2,9;
2025/11/04;1200 UTC;0;1008,1;1008,4;1007,7;2296,1;22,3;17,7;23,2;21,1;18,3;17;81;72;77;80;5,5;3;
2025/11/04;1300 UTC;0;1007,6;1007,9;1007,2;2861,2;23,7;18,3;24,5;23,1;19;17,8;77;69;73;86;5,9;2,5;
2025/11/04;1400 UTC;0;1007,1;1007,3;1006,8;3220,8;25,3;18,8;26;24,4;20,3;18,1;77;63;68;110;4,9;2,2;
2025/11/04;1500 UTC;0;1006,6;1006,8;1006,3;3665,3;26,2;19,1;27,2;25,3;20,6;18,3;70;60;64;63;4,3;2,2;
2025/11/04;1600 UTC;0;1005,7;1006,3;1005,2;3722,3;27,2;19,6;28;26,7;20,4;18,7;67;58;62;158;4,2;1,9;
2025/11/04;1700 UTC;0;1004,9;1005,3;1004,3;3544;28,5;19,9;29,2;27,7;20,7;19,1;62;52;57;82;4,1;2;
2025/11/04;1800 UTC;0;1003,6;1004,3;1003,1;3107,1;29,6;20;30,5;28,8;20,7;19,5;57;48;52;256;3,1;1,2;
2025/11/04;1900 UTC;0;1002,9;1003,1;1002,6;2447,6;30,5;20;31,2;30,2;21,3;19;54;44;47;242;2,7;1;
2025/11/04;2000 UTC;0;1002,4;1002,6;1002,2;1663,1;30,9;20,1;31,5;30,5;21;19,5;50;43;46;194;3;1;
2025/11/04;2100 UTC;0;1002,6;1002,9;1002,4;723,7;30,8;20,4;31,2;30,3;21,4;19,7;54;45;48;209;1,4;,4;
2025/11/04;2200 UTC;0;1003,2;1003,8;1003;59,3;27,4;20,7;30,6;25,2;21,8;20;76;47;67;126;3,9;1,6;
2025/11/04;2300 UTC;0;1003,9;1004,1;1003,7;0;25,4;20,4;26,1;24,6;20,6;20,2;79;72;75;141;3;1,8;
2025/11/05;0000 UTC;0;1004,8;1005,2;1004,2;0;24;20,2;24,6;23,3;20,4;19,8;83;79;81;103;3,2;1,5;
2025/11/05;0100 UTC;0;1005;1005,3;1004,7;0;22,9;19,5;23,4;22,2;19,8;19,3;86;80;83;101;1,9;,9;
2025/11/05;0200 UTC;0;1004,6;1004,7;1004,2;0;21,5;19,1;22,2;20,8;19,4;19;91;85;88;160;1,2;,5;
2025/11/05;0300 UTC;0;1004,1;1004,3;1004;0;20,4;19;20,9;20,1;19,2;18,9;95;91;93;64;,7;,4;
2025/11/05;0400 UTC;0;1004;1004,1;1003,9;0;19,6;18,9;20,1;19,2;19,2;18,7;98;95;96;200;1,3;,8;
2025/11/05;0500 UTC;0;1003,5;1003,9;1003,3;0;19;18,6;19,2;18,8;18,8;18,3;99;97;98;216;1,4;,7;
2025/11/05;0600 UTC;0;1003,5;1003,8;1003,3;0;18,8;18,4;19;18,7;18,6;18,2;99;98;98;219;1,7;,4;
2025/11/05;0700 UTC;0;1004;1004,2;1003,7;0;19,1;18,8;19,3;18,8;19;18,5;99;98;98;203;1,3;,3;
2025/11/05;0800 UTC;0;1004,1;1004,3;1004;0;19,3;18,7;19,6;18,9;19,1;18,5;99;95;97;287;2,3;1,3;
2025/11/05;0900 UTC;0;1004,3;1004,5;1004;35,4;19,1;18,6;19,5;18,8;19;18,3;99;95;97;280;2,4;1,4;
2025/11/05;1000 UTC;0;1004,8;1005,1;1004,5;300,4;20,4;19,2;21,5;19,6;19,5;19;97;88;94;293;4,5;1,9;
2025/11/05;1100 UTC;0;1005,6;1006;1005;1377,2;22,4;18,6;23,1;21,5;19,5;17,6;89;72;81;275;6,4;3,4;
2025/11/05;1200 UTC;0;1006,5;1007,2;1005,9;2233,3;23,7;17,5;24,4;23,1;18,2;17,1;74;64;69;265;7,5;3,1;
2025/11/05;1300 UTC;0;1007,6;1008,2;1007,2;2741,2;24,9;17,1;25,7;24;18,1;16;68;53;61;247;7,7;3,5;
2025/11/05;1400 UTC;0;1008,8;1009,5;1008,2;3344,2;25,4;16,6;25,9;24,2;18,1;15,9;64;51;56;243;7,8;3,2;
2025/11/05;1500 UTC;0;1009,8;1010,2;1009,4;3241,7;25;16,1;25,6;24,7;17;15,5;60;52;55;236;6,6;2,6;
2025/11/05;1600 UTC;0;1010;1010,2;1009,8;3690,4;25,7;16,5;26,8;24,8;18;15,8;58;51;54;193;5,5;2,7;
2025/11/05;1700 UTC;0;1010,1;1010,5;1009,8;2188;24,6;16,2;25,9;22,7;17,2;15,3;64;52;58;169;9,2;4,6;
2025/11/05;1800 UTC;0;1010,7;1010,9;1010,4;1654,7;23;15,4;24,2;22,3;16,3;14,8;66;59;62;177;7,9;3,5;
2025/11/05;1900 UTC;0;1010,9;1011,1;1010,7;2377,3;23,1;14,7;23,8;22,2;15,4;14,2;63;53;58;168;8,3;3,6;
2025/11/05;2000 UTC;0;1011,3;1011,8;1011;1636,6;23;14,5;24;22,2;15,3;13,9;61;53;57;173;8,1;3,8;
2025/11/05;2100 UTC;0;1012;1012,2;1011,8;619,5;22,1;13,6;22,5;21,5;14,3;12,7;61;55;58;175;6,9;3;
2025/11/05;2200 UTC;0;1012,5;1012,7;1012,2;67,9;20,7;12,4;21,5;19,9;12,9;11,6;62;56;59;155;4,6;2,1;
2025/11/05;2300 UTC;0;1013,1;1013,6;1012,8;0;19,2;10,9;19,9;18,5;11,7;10,5;61;56;58;162;4;1,7;
2025/11/06;0000 UTC;0;1013,7;1014;1013,5;0;17,8;10,1;18,5;17,2;10,7;9,7;64;60;62;156;3,5;1,1;
2025/11/06;0100 UTC;0;1014,4;1014,7;1014,1;0;16,8;10,3;17,3;16;10,9;9,6;73;62;68;162;3;1;
2025/11/06;0200 UTC;0;1015;1015,1;1014,7;0;15,7;10,7;16,1;14,5;11;10,5;81;73;75;172;1,9;,8;
2025/11/06;0300 UTC;0;1015,2;1015,3;1015,1;0;13,9;10,7;14,5;13;11,2;10,2;91;79;84;270;,8;,3;
2025/11/06;0400 UTC;0;1015,1;1015,2;1015;0;12,3;10,8;13;11,7;11;10,5;95;89;92;236;,9;,4;
2025/11/06;0500 UTC;0;1014,9;1015;1014,8;0;11,1;10,5;11,7;10,7;10,8;10,3;98;95;97;233;,9;,5;
2025/11/06;0600 UTC;0;1014,7;1014,9;1014,6;0;10,4;10;10,7;10,2;10,2;9,9;99;98;98;248;1;,5;
2025/11/06;0700 UTC;0;1014,8;1015;1014,6;0;10;9,7;10,3;9,7;10;9,4;99;98;99;215;1,7;,8;
2025/11/06;0800 UTC;0;1015;1015,1;1014,8;0;9,4;9,2;9,7;9,1;9,5;8,8;100;99;99;243;1,2;,7;
2025/11/06;0900 UTC;0;1015,1;1015,3;1015;38,5;9,1;9,1;9,3;9;9,3;8,8;100;99;100;219;,8;,3;
2025/11/06;1000 UTC;0;1015,3;1015,5;1015,2;296,5;10,8;10,7;13;9,4;12,2;9,3;100;94;100;206;,8;,4;
2025/11/06;1100 UTC;0;1015,7;1015,9;1015,5;1394,7;15,6;11,4;16,8;13,1;12,5;10,4;94;68;79;102;4,3;1,9;
2025/11/06;1200 UTC;0;1016,1;1016,2;1015,8;2297,1;17,6;10;18,7;16,7;10,9;9,2;70;56;62;124;5,6;2,8;
2025/11/06;1300 UTC;0;1015,9;1016,2;1015,7;3005,7;18,8;10,2;19,5;17,8;11,1;9,3;62;53;57;110;4,9;2,1;
2025/11/06;1400 UTC;0;1015,4;1015,7;1015;3537,2;20,2;10,3;21,2;19,1;11,3;9,6;59;46;51;97;4,9;2,6;
2025/11/06;1500 UTC;0;1014,4;1015;1013,9;3673,3;21,3;10,4;21,9;20,7;11,6;9,4;51;41;46;95;6,1;2,5;
2025/11/06;1600 UTC;0;1013,4;1014;1013;3921,4;22,2;10,5;23;21,5;12,2;9,5;50;35;41;112;5,8;3,1;
2025/11/06;1700 UTC;0;1012,6;1013;1012;3731,9;23;10,9;23,5;22,4;11,9;9,9;45;35;40;93;6,2;2,5;
2025/11/06;1800 UTC;0;1011,6;1012,1;1011,2;3266,5;23,4;10,8;23,8;23,1;11,8;10,2;42;34;37;92;8,9;3,2;
2025/11/06;1900 UTC;0;1010,7;1011,1;1010,3;2589,1;23,5;11,5;23,9;23;12,4;10,9;44;37;40;103;7;3,8;
2025/11/06;2000 UTC;0;1010,1;1010,4;1010;1780,3;22,9;10,5;23,3;22,5;11,4;9,4;42;34;38;102;7,2;3,3;
2025/11/06;2100 UTC;0;1010;1010,1;1009,7;850,7;22;9;22,8;21;9,5;8,3;39;30;35;122;8,2;3,5;
2025/11/06;2200 UTC;0;1009,9;1010,2;1009,7;67,3;19,8;8,7;21;18,8;9,1;8,3;51;39;44;129;6,7;3,9;
2025/11/06;2300 UTC;0;1010,5;1010,7;1010,2;0;18,2;9,5;18,8;17,5;9,8;9;61;51;57;127;5,3;2,8;
2025/11/07;0000 UTC;0;1011,1;1011,5;1010,7;0;17,1;10,1;17,5;16,7;10,4;9,8;68;62;65;125;4,7;2,8;
2025/11/07;0100 UTC;0;1011,1;1011,3;1010,9;0;16,6;10,7;16,7;16,5;11,1;10,4;73;68;70;118;7,5;3,5;
