REGIAO:;S
UF:;RS
ESTACAO:;SANTA MARIA DO HERVAL
CODIGO (WMO):;B816
LATITUDE:;-29,47916666
LONGITUDE:;-51,01333333
ALTITUDE:;650
DATA DE FUNDACAO:;21/08/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/08;0900 UTC;1;929,5;930,2;928,7;9;12,7;12,7;12,8;12,7;12,8;12,7;100;100;100;296;4,5;1,7;
2025/11/08;1000 UTC;6,3;930,9;931,9;930,1;164,8;12,8;12,7;13;12,8;12,9;12,3;100;97;99;178;15,7;7,2;
2025/11/08;1100 UTC;6,7;932,8;933,7;931,5;487,5;12,4;11,8;12,8;12;12,3;11,3;98;96;97;172;16,4;7,1;
2025/11/08;1200 UTC;3,8;934,6;935,6;933,3;915,1;12,1;11,4;12,3;12;11,7;11,1;98;94;96;170;12,9;5,3;
2025/11/08;1300 UTC;1,6;936,5;937,2;935,5;1159,4;11,9;10,5;12,2;11,6;11,6;9,7;97;88;93;166;15,2;6,2;
2025/11/08;1400 UTC;0;937,7;938,2;936,8;2039,8;12,5;10,3;13;12;11;9,7;92;84;89;160;8,8;4,4;
2025/11/08;1500 UTC;,2;938,4;938,8;938,1;963,3;12,9;11;13,2;12,7;11,9;9,9;95;85;91;158;3,2;1,2;
2025/11/08;1600 UTC;2,6;939,1;939,3;938,8;801,5;12,8;11,8;13;12,6;12,5;11,2;97;92;95;164;3,2;1,6;
2025/11/08;1700 UTC;,8;939,4;939,5;939,3;1113;13,3;12,1;13,8;12,7;12,7;11,3;98;87;94;166;7;2,8;
2025/11/08;1800 UTC;,8;939,7;939,9;939,3;745,4;13,2;11,9;13,8;12,8;12,4;11,3;96;91;93;176;5,5;2,7;
2025/11/08;1900 UTC;,2;940;940,1;939,8;1208;13,7;11,4;14,3;13,1;12;10,8;93;83;88;180;5,6;2,5;
2025/11/08;2000 UTC;3,2;940,4;940,7;940;225,9;12,4;11,8;13,8;11,9;12,2;11,4;98;88;97;172;8,1;3,6;
2025/11/08;2100 UTC;0;940,9;941,2;940,6;753,6;12,4;10,9;12,7;11,9;11,4;10,3;97;89;92;171;7;3,6;
2025/11/08;2200 UTC;0;941,6;941,8;941,2;65;12,3;10,7;12,4;12,2;11,1;10,4;94;90;92;162;5,6;3,1;
2025/11/08;2300 UTC;0;942,1;942,4;941,7;0;12;10,9;12,3;11,7;11,1;10,6;96;92;94;158;4,6;2,4;
2025/11/09;0000 UTC;0;942,8;943,3;942,4;0;11,9;10,6;12;11,7;10,8;10,4;95;92;94;161;4,3;1,9;
2025/11/09;0100 UTC;0;943,6;943,9;943,4;0;12,1;10,6;12,2;11,9;10,7;10,4;94;91;93;166;5,8;2,1;
2025/11/09;0200 UTC;0;944;944,1;943,9;0;11,8;10,4;12;11,7;10,6;10,2;94;92;93;173;4,8;2,4;
2025/11/09;0300 UTC;0;943,9;944;943,8;0;11,5;10,2;11,6;11,3;10,5;10;95;93;94;202;2,9;1,2;
2025/11/09;0400 UTC;0;943,9;944;943,8;0;10,8;10;11,4;10,3;10,3;9,7;98;94;96;136;1,5;,6;
2025/11/09;0500 UTC;0;943,8;943,9;943,6;0;10,8;10,2;11;10,3;10,4;9,9;98;95;97;124;2,4;,7;
2025/11/09;0600 UTC;0;943,9;943,9;943,8;0;10,4;11,9;10,7;9,8;;9,3;99;96;97;109;,6;,2;
2025/11/09;0700 UTC;0;944,1;944,3;943,8;0;10,3;9,9;10,5;9,8;10,3;9,4;100;98;98;189;2;,8;
2025/11/09;0800 UTC;0;944,4;944,7;944,3;0;10,3;9,6;10,7;9,4;9,9;8,9;98;95;97;151;1,1;,2;
2025/11/09;0900 UTC;0;945,2;945,7;944,7;32;9,6;9,5;10;9,1;10;8,9;100;98;99;76;1,4;,5;
2025/11/09;1000 UTC;,2;945,9;946,2;945,7;624,6;10,8;10,3;12;9,4;10,9;9,1;100;93;97;158;2,9;1;
2025/11/09;1100 UTC;0;946,4;946,5;946,2;1250,1;12,5;10,5;13,4;11,9;11;10;93;86;90;175;3,9;1,8;
2025/11/09;1200 UTC;0;946,5;946,7;946,4;1772,5;13,6;10,4;13,9;13,2;11,3;9,8;88;81;84;153;3,5;2,2;
2025/11/09;1300 UTC;0;946,9;947;946,7;1976;14,3;10,8;14,7;13,6;12;9,7;89;76;83;180;3,6;1,7;
2025/11/09;1400 UTC;0;946,7;946,9;946,6;3250,8;15,6;10,2;16,8;14,2;11,3;9;83;65;73;217;4;2,2;
2025/11/09;1500 UTC;0;946,6;946,7;946,5;2484,7;16,5;9,7;16,9;16,2;11,1;8,5;72;61;66;138;2,6;1,2;
2025/11/09;1600 UTC;0;946,4;946,6;946,1;1905,7;17;9,8;18,3;16,5;11,2;8,7;69;57;64;190;6;3,2;
2025/11/09;1700 UTC;0;945,9;946,2;945,6;2946,9;17,8;10;18,4;17,3;10,8;9,4;65;57;61;175;7,5;3,7;
2025/11/09;1800 UTC;0;945,3;945,6;945,1;3426;18,5;10,4;19;18,1;11,1;9,8;64;55;59;167;5,8;2,9;
2025/11/09;1900 UTC;0;945;945,2;944,9;2611,3;18,6;10,5;18,8;17,6;12,1;9,1;68;53;60;162;6,6;2,3;
2025/11/09;2000 UTC;0;945,4;945,5;945,1;1066,6;17,5;10,6;18,4;16,9;11,6;9,9;70;61;65;162;4,8;3;
2025/11/09;2100 UTC;0;945,5;945,8;945,4;724,1;17;10;17,2;16,7;10,4;9,6;67;63;65;164;5,4;3,3;
2025/11/09;2200 UTC;0;946,1;946,4;945,8;150,9;15,7;10,2;16,7;14,8;11,1;9,2;82;63;73;160;5,9;3,4;
2025/11/09;2300 UTC;0;946,6;946,8;946,4;0;14,2;11,5;14,8;13,8;11,6;11,1;88;81;86;152;6,9;3,3;
2025/11/10;0000 UTC;0;947;947,3;946,7;0;13,5;11;13,8;13,2;11,4;10,7;88;87;88;116;6,1;2,3;
2025/11/10;0100 UTC;0;947,5;947,7;947,3;0;13,1;10,5;13,2;13;10,8;10,3;88;86;87;120;5,9;3,2;
2025/11/10;0200 UTC;0;947,5;947,6;947,3;0;13;10,1;13,1;12,8;10,4;9,9;87;85;86;114;5,3;2,9;
2025/11/10;0300 UTC;0;947,1;947,4;946,8;0;12,7;9,8;12,9;12,6;10,1;9,6;86;85;86;107;5,3;2,1;
2025/11/10;0400 UTC;0;946,8;946,9;946,7;0;12,3;9,4;12,6;12,1;9,7;9,1;87;84;85;136;3,1;1,2;
2025/11/10;0500 UTC;0;946,6;946,7;946,5;0;11,9;8,8;12,2;11,5;9,1;8,6;86;83;85;125;2;,8;
2025/11/10;0600 UTC;0;946,3;946,5;946,2;0;11,8;7,6;12,2;11,3;8,6;4,5;86;62;79;37;3,9;2;
2025/11/10;0700 UTC;0;946,4;946,5;946,2;0;9,9;4,7;12,1;8,8;6,1;3,2;80;59;74;109;1,2;,6;
2025/11/10;0800 UTC;0;946,8;946,9;946,6;0;8,9;2,7;9,6;8,5;4,2;1,5;77;61;69;73;1,6;1,1;
2025/11/10;0900 UTC;0;947,4;947,9;946,9;26;8,6;2,7;9,2;8,3;3,7;1,8;76;65;71;113;,9;,4;
2025/11/10;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1300 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1400 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1500 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1600 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1700 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1800 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;1900 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2000 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2100 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2200 UTC;;;;;;;;;;;;;;;;;;
2025/11/10;2300 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0000 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0100 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0200 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0300 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0400 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0500 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0600 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0700 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0800 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;0900 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1000 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1100 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1200 UTC;;;;;;;;;;;;;;;;;;
2025/11/11;1300 UTC;0;945,6;945,8;945,4;3271,7;19,7;11,1;20,3;18,8;11,8;10,3;61;53;57;283;4,3;2,7;
2025/11/11;1400 UTC;0;945,1;945,4;944,8;3785,1;21,1;10,3;22,1;20,4;11,2;9,5;54;43;46;241;5,6;2,3;
2025/11/11;1500 UTC;0;944,4;944,8;943,8;4043,5;22,6;11;24;21,8;12;10,2;45;38;42;292;5,2;2,2;
2025/11/11;1600 UTC;0;943,4;943,9;942,9;3995,8;23,4;12,7;24,4;22,8;14;11;54;34;47;200;5,1;2,5;
2025/11/11;1700 UTC;0;942,6;942,9;942,2;3764;23,6;14,1;24,4;22,9;15;13,3;55;50;52;164;4,1;2,4;
2025/11/11;1800 UTC;0;941,8;942,2;941,3;3286,5;24,3;15;24,7;23,6;15,6;14,5;55;51;53;182;5,8;3,3;
2025/11/11;1900 UTC;0;941,1;941,3;940,6;2492,7;24,5;14,7;25,1;24,1;15,4;14,5;54;49;51;159;4,7;2,1;
2025/11/11;2000 UTC;0;940,4;940,6;940,1;1703,8;23,8;14,8;24,6;23,3;15,2;14,5;59;51;55;166;4,8;2,7;
2025/11/11;2100 UTC;0;940,1;940,2;940,1;814;22,6;14,7;23,5;21,8;15;14,4;63;56;60;137;5;2,8;
2025/11/11;2200 UTC;0;940,2;940,4;940,1;175,4;21,1;14,5;21,9;20,5;14,7;14,3;70;63;67;113;5,4;3,4;
2025/11/11;2300 UTC;0;940,3;940,4;940,2;0;20,2;14,2;20,5;19,9;14,4;14;71;69;70;89;6;3,8;
2025/11/12;0000 UTC;0;940,5;940,7;940,3;0;19,8;13,6;20,3;19,3;14;13;70;67;69;86;3,8;1,4;
2025/11/12;0100 UTC;0;940,5;940,7;940,3;0;19,4;12,5;19,9;19,1;13,1;12,1;69;62;65;209;3,2;1,7;
2025/11/12;0200 UTC;0;940,5;940,7;940,1;0;19,5;11,5;19,6;19,3;12,2;10,7;64;56;60;75;6;3,2;
2025/11/12;0300 UTC;0;939,9;940,2;939,7;0;19,8;10,6;20,2;19,6;10,8;10,5;55;52;54;109;6,7;3,6;
2025/11/12;0400 UTC;0;939,6;939,9;939,3;0;20;10,6;20,3;19,6;10,8;10,4;55;51;53;181;7,3;3,6;
2025/11/12;0500 UTC;,2;939,3;939,6;939;,1;19,2;11,1;20,1;18,8;11,4;10,6;62;52;59;101;6;3,1;
2025/11/12;0600 UTC;0;939,4;939,6;939,1;0;19,4;10,9;19,7;19;11,1;10,6;60;55;58;93;5,8;3,2;
2025/11/12;0700 UTC;0;939,8;940,5;939,4;0;19,3;11,1;19,5;18,7;11,7;10,8;65;57;59;63;5,2;3;
2025/11/12;0800 UTC;0;941;941,6;940,4;0;18,5;11,4;18,9;18,1;12;11;68;61;64;49;5,9;3,5;
2025/11/12;0900 UTC;0;941,6;941,9;941,2;5,3;18,3;11,3;18,6;17,8;11,6;11;68;63;65;91;6,7;3,5;
2025/11/12;1000 UTC;0;941,4;941,7;941,2;199,2;18,7;11,1;19;18,3;11,5;10,8;64;60;62;69;7,7;4;
2025/11/12;1100 UTC;0;941,3;941,4;941,1;1102,4;19,7;11,6;20,6;18,8;12,7;11,1;63;57;60;129;5,4;2,9;
2025/11/12;1200 UTC;0;941,1;941,3;941;2430,1;21,6;12,5;22,5;20,7;13,2;11,8;60;51;55;276;6,7;4,1;
2025/11/12;1300 UTC;0;940,6;940,9;940,2;2877,2;23,6;13,8;24,7;22,7;14,5;13,1;55;47;51;275;6,8;4,2;
2025/11/12;1400 UTC;0;940,4;940,6;940,3;3545,2;25,4;14,8;25,9;24,6;15,6;14,2;51;44;47;321;7,2;4,2;
2025/11/12;1500 UTC;0;940,3;940,6;940,1;3795,8;25,9;15,1;26,2;25,4;15,8;14,4;49;43;46;318;6,3;4;
2025/11/12;1600 UTC;0;940;940,2;939,8;3497,9;26,6;15,6;27,1;26;16,3;15,1;48;42;45;314;6,4;3,5;
2025/11/12;1700 UTC;0;939,9;940,1;939,7;2360;26,3;15,8;26,8;25,9;16,4;15,3;51;44;47;318;6;3;
2025/11/12;1800 UTC;0;939,7;939,9;939,5;2217,8;26,2;15,9;26,5;25,9;16,6;15,3;52;46;49;319;4,4;2,6;
2025/11/12;1900 UTC;0;939,9;940,1;939,5;1329,9;25,6;16,1;26;25,2;16,4;15,5;55;48;53;318;4,2;2,3;
2025/11/12;2000 UTC;0;940;940,2;940;727,1;24,9;16,4;25,4;24,6;16,9;15,9;61;54;57;307;3,5;1,3;
2025/11/12;2100 UTC;0;940,3;940,6;940,1;456;24,5;16,2;24,6;24,3;16,6;15,5;61;55;59;289;2,3;1;
2025/11/12;2200 UTC;0;940,7;941;940,4;107,8;23,5;15,7;24,4;22,2;16,1;15,3;67;55;61;164;,5;,3;
2025/11/12;2300 UTC;0;941,3;941,7;941,1;0;21,7;15,4;22,2;21,3;16,2;15;74;65;69;153;,8;,2;
2025/11/13;0000 UTC;0;942,3;942,7;941,7;0;21,3;16,3;21,6;20,9;16,7;15,6;78;70;75;159;5,5;2,9;
2025/11/13;0100 UTC;0;942,8;943;942,6;0;19,9;16,4;20,9;19,2;16,6;15,8;85;78;83;132;5,1;2,7;
2025/11/13;0200 UTC;0;942,8;943;942,5;0;19,1;13,7;19,2;19;15,8;12,9;83;69;73;112;6;3,3;
2025/11/13;0300 UTC;0;942,3;942,5;942,1;0;19,1;12,9;19,2;18,9;13,1;12,6;71;67;69;119;5,4;3,2;
2025/11/13;0400 UTC;0;941,9;942,3;941,4;0;19,1;12,4;19,3;19,1;13;11,7;70;62;66;100;4,9;2,2;
2025/11/13;0500 UTC;0;941,6;941,8;941,4;0;18,7;12,1;19,1;18,2;12,6;11,7;72;63;67;121;3,4;2,4;
2025/11/13;0600 UTC;0;941,5;941,5;941,5;0;16,7;14,4;16,7;16,7;14,4;14,4;89;89;89;148;5,1;3,9;
2025/11/13;0700 UTC;0;941,9;941,9;941,9;0;16,2;15;16,2;16,2;15;15;94;94;94;163;5,2;2,9;
2025/11/13;0800 UTC;0;942,3;942,3;942,3;0;16,1;14,8;16,1;16,1;14,8;14,8;93;93;93;151;4;2,3;
2025/11/13;0900 UTC;0;943,7;943,7;943,7;150,5;16;14,2;16;16;14,2;14,2;91;91;91;64;1;,7;
2025/11/13;1000 UTC;0;944;944;944;634,6;16,9;13,4;16,9;16,9;13,4;13,4;83;83;83;148;2,6;1,7;
2025/11/13;1100 UTC;0;944,3;944,3;944,3;1196,7;18,1;11,8;18,1;18,1;11,8;11,8;68;68;68;109;4,2;2,3;
2025/11/13;1200 UTC;0;944,4;944,4;944,4;1710;20,2;8,2;20,2;20,2;8,2;8,2;40;40;40;150;3;2;
2025/11/13;1300 UTC;0;944,5;944,8;944,3;3010,8;20,7;10;21,3;20;12,5;8,3;58;40;46;184;3,9;1,9;
2025/11/13;1400 UTC;0;944,5;944,6;944,3;3440,9;21,4;11,7;22,3;20,7;12,7;10,7;58;47;51;159;4,6;1,9;
2025/11/13;1500 UTC;0;944,2;944,4;944;3564,8;22,6;12,4;23;22,2;13;11,6;52;45;49;170;4,7;2;
2025/11/13;1600 UTC;0;944;944,1;943,9;3762,2;23;13,5;23,4;22,5;14,5;12,9;56;50;53;159;5,5;3,1;
2025/11/13;1700 UTC;0;943,8;944;943,6;3339,8;22,8;13,8;23,3;22,3;14,2;13,3;58;51;55;163;7;4;
2025/11/13;1800 UTC;0;943,7;943,8;943,6;2650,9;22,6;14,2;23,1;21,9;14,8;13,7;61;54;58;167;6,5;3,4;
2025/11/13;1900 UTC;0;943,4;943,6;943,2;2109,5;21,8;14,5;22,4;21;15;13,8;69;59;64;157;8,8;5;
2025/11/13;2000 UTC;0;943,3;943,5;943,1;1664,5;20,7;14,6;21,3;20,2;14,9;14,1;71;68;69;166;9;5,2;
2025/11/13;2100 UTC;0;943,5;943,6;943,3;552,4;19,2;14;19,6;18,8;14,3;13,9;76;72;74;174;9,6;5;
2025/11/13;2200 UTC;0;943,8;944,2;943,4;158,5;18,1;13,6;18,8;17,5;14;13,1;79;75;77;142;6,2;2,6;
2025/11/13;2300 UTC;0;944,4;944,8;944,1;0;17;11,6;17,5;16,5;13,2;10,9;79;71;73;142;6;2,9;
2025/11/14;0000 UTC;0;944,9;945,2;944,7;0;16,5;11,8;16,5;16,4;12,8;11;81;72;77;111;4,8;2,2;
2025/11/14;0100 UTC;0;945,4;945,6;945,2;0;16,5;13,4;16,5;16,4;13,6;12,9;86;82;85;92;4,1;2,1;
2025/11/14;0200 UTC;0;945,7;945,8;945,6;0;16,2;12,3;16,5;15,7;13,4;10,1;85;71;80;80;2,8;1,6;
2025/11/14;0300 UTC;0;945,6;945,8;945,5;;15,8;8,6;16;15,1;10,2;7,5;71;60;64;111;2,1;1,4;
2025/11/14;0400 UTC;0;945,4;945,6;945,3;;14,5;7,2;15,2;13,9;8,5;5,4;72;52;63;125;2,2;1,5;
2025/11/14;0500 UTC;0;945;;;;14,1;5,5;;;;;;;57;108;2,6;1,9;
2025/11/14;0600 UTC;0;944,7;944,9;944,6;;15,3;5,1;15,7;14,8;5,5;4,5;53;45;49;129;3,8;2,2;
2025/11/14;0700 UTC;0;944,7;944,8;944,6;;15,6;5;15,8;15,5;5,4;4,5;49;44;47;115;3,8;1,8;
2025/11/14;0800 UTC;0;944,9;945;944,8;;15,2;4,9;16,2;13,8;6;4,4;58;42;49;133;2,9;2,1;
2025/11/14;0900 UTC;0;945,1;945,4;944,8;;15,5;4,6;16;14,9;4,8;4,4;48;42;45;113;3,9;2,5;
2025/11/14;1000 UTC;0;945,7;945,8;945,4;;16,3;5,5;17,4;15,7;7,7;4,4;53;41;46;131;1,4;,6;
2025/11/14;1100 UTC;0;946;946,1;945,8;;18,3;7,7;19,8;17,5;9,2;5,5;55;38;47;222;1,5;,5;
2025/11/14;1200 UTC;0;946,1;946,2;945,9;;19,4;9,6;20,6;18,5;11,7;8,1;56;45;51;316;2,1;1,3;
2025/11/14;1300 UTC;0;945,7;945,9;945,5;;21,8;13,3;22,7;20,7;14,8;11,6;61;55;58;307;3,5;2,2;
2025/11/14;1400 UTC;0;945,5;945,6;945,4;;23,3;14,5;24,1;22,6;15,4;13,4;60;51;56;251;3,8;2;
2025/11/14;1500 UTC;0;945,5;945,6;945,3;;23,6;15,8;24,1;23,2;16,6;15;64;56;61;189;6,1;3,1;
2025/11/14;1600 UTC;0;945,1;945,3;944,9;;23,4;15,6;23,8;22,9;16;15,2;63;58;61;192;6,1;3,8;
2025/11/14;1700 UTC;0;944,7;944,9;944,4;;24;16,2;24,6;23,7;16,7;15,8;63;58;61;165;5,5;2,9;
2025/11/14;1800 UTC;0;944,1;944,4;943,7;;24,3;16,8;24,8;23,8;17,4;16,1;65;59;63;154;5,6;3;
2025/11/14;1900 UTC;0;943,5;943,7;943,3;;24,1;16,9;24,5;23,8;17,6;16,3;67;62;64;163;5,3;2,6;
2025/11/14;2000 UTC;0;943,3;943,3;943,2;;23,8;17,1;24,6;23,1;17,3;16,9;70;62;66;158;4,8;2,5;
2025/11/14;2100 UTC;0;943,2;943,2;943,1;;22,9;17,1;23,8;22,3;17,3;16,9;74;66;71;158;4,7;2,6;
2025/11/14;2200 UTC;0;943,3;943,4;943,1;;20,7;16,5;22,3;19,4;17,1;16;83;74;79;135;6,6;3,2;
2025/11/14;2300 UTC;0;943,5;943,9;943,3;;19;16,2;19,4;18,9;16,4;16;87;83;86;116;6,3;3,4;
2025/11/15;0000 UTC;0;944;944,3;943,8;;18,9;16,1;19,2;18,3;16,4;15,9;88;84;86;225;2,3;1;
2025/11/15;0100 UTC;0;944,6;944,9;944,3;0;18,2;15,6;18,5;17,8;16;14,9;88;85;87;68;3,1;1,3;
2025/11/15;0200 UTC;0;945;945,1;944,8;0;17,4;14,1;17,8;16,9;14,8;13,6;85;81;84;61;5,5;2,8;
2025/11/15;0300 UTC;0;944,8;945;944,7;0;17,7;13,5;18,3;17,4;13,7;13,2;81;75;79;70;5,3;2;
2025/11/15;0400 UTC;0;944,2;944,7;943,8;0;18,5;13,2;19,6;18;13,5;13;76;69;73;55;4,2;2,2;
2025/11/15;0500 UTC;0;943,5;943,9;943,1;0;18,7;13,9;19,1;18,4;14,2;13,4;78;72;76;53;4,5;2,8;
2025/11/15;0600 UTC;0;943,1;943,2;942,9;0;18,6;14,2;18,8;18,5;14,4;14,1;79;78;78;37;4,5;2,4;
2025/11/15;0700 UTC;0;942,8;942,9;942,7;0;19;14,6;19,2;18,7;14,7;14,4;79;77;78;47;5,1;2,4;
2025/11/15;0800 UTC;0;942,7;942,9;942,6;0;19;14,8;19,2;18,6;15;14,7;82;78;79;56;5;2,4;
2025/11/15;0900 UTC;0;943,1;943,3;942,8;56,9;18,9;14,9;19,1;18,8;15;14,8;81;79;80;43;6,8;3,8;
2025/11/15;1000 UTC;0;943,5;943,6;943,3;667,8;19,4;14,9;19,8;18,9;15,2;14,7;79;76;78;47;4,5;2,8;
2025/11/15;1100 UTC;0;943,5;943,6;943,4;1400,5;20,7;15,2;21,4;19,8;15,6;14,9;76;70;73;187;5,6;3,2;
2025/11/15;1200 UTC;0;943,4;943,5;943,1;2300,4;22,3;15,7;23,2;21,4;16,2;15,1;71;63;67;190;6;3,5;
2025/11/15;1300 UTC;0;942,9;943,2;942,6;3125;24,3;16,5;25,2;23,3;17,3;15,9;65;58;61;292;5,6;3;
2025/11/15;1400 UTC;0;942,3;942,6;942;3604,3;25,7;17,1;26,3;25,1;17,6;16,7;61;53;57;299;5,4;2,7;
2025/11/15;1500 UTC;0;941,5;942;941;3856,6;27;17,5;27,6;26,1;18,1;16,9;56;50;53;314;5,8;2,1;
2025/11/15;1600 UTC;0;940,6;941;940,3;3691,2;28,2;18,1;29,2;27,5;18,9;17,3;54;46;50;296;5,7;2,9;
2025/11/15;1700 UTC;0;939,8;940,3;939,2;3863,8;29,3;18,5;30;28,4;19,2;17,8;50;44;46;285;5,6;2,7;
2025/11/15;1800 UTC;0;938,7;939,2;938,2;3178;29,9;18,2;30,5;29,3;19;17,6;46;37;41;194;4,8;2,7;
2025/11/15;1900 UTC;0;938;938,3;937,8;2105,2;29,3;19,3;30,8;27,9;20,7;17,6;58;38;50;148;4,3;2,2;
2025/11/15;2000 UTC;0;937,7;937,9;937,6;1110,7;27,8;19,7;28,9;26,6;20,1;19,4;65;56;60;158;4,7;2,6;
2025/11/15;2100 UTC;0;937,7;937,9;937,5;475;26,1;19,2;26,7;25,5;19,5;19;68;64;65;123;5,8;2,9;
2025/11/15;2200 UTC;0;937,8;938;937,5;84,2;25;18,8;25,5;24,6;19;18,6;71;68;69;117;4,6;2,9;
2025/11/15;2300 UTC;0;938,1;938,2;937,9;,4;24,5;18,6;24,7;24,3;18,8;18,4;72;69;70;96;4,8;3,2;
2025/11/16;0000 UTC;0;938,2;938,2;938,2;0;24,1;18,8;24,1;24,1;18,8;18,8;73;73;73;330;2,1;1,3;
2025/11/16;0100 UTC;0;937,9;938;937,7;0;24;18;24,7;23,8;18,7;17,2;74;63;70;182;5,4;3,1;
2025/11/16;0200 UTC;0;937,6;937,8;937,2;0;24,1;16,3;24,6;23,9;17,3;14,7;65;54;61;128;7,1;4,2;
2025/11/16;0300 UTC;0;936,8;937,2;936,3;0;23,6;14,3;23,9;23,3;14,8;14,1;55;53;54;139;8,7;4,8;
2025/11/16;0400 UTC;0;936,1;936,5;935,7;0;22,7;14,8;23,3;22,2;15,3;14,3;65;55;61;216;6,8;4,1;
2025/11/16;0500 UTC;0;935,6;935,7;935,5;0;21,8;15,7;22,2;21,5;16;15,2;72;65;69;244;7,9;4,9;
2025/11/16;0600 UTC;0;935,3;935,6;935;0;21,5;16,1;21,7;21,3;16,2;16;74;73;73;238;9,2;5,6;
2025/11/16;0700 UTC;0;935,1;935,3;934,9;0;20,8;16,2;21,3;20,3;16,2;16,1;79;75;77;216;8,5;5,1;
2025/11/16;0800 UTC;0;935,1;935,2;934,9;0;19,9;16,1;20,2;19,7;16,1;16,1;82;79;81;206;9,8;5,4;
2025/11/16;0900 UTC;0;935,1;935,2;934,9;38,4;20,1;16,1;20,3;19,9;16,2;16,1;81;79;80;196;9,7;5,9;
2025/11/16;1000 UTC;0;935,3;935,6;935;613,1;20,6;16,1;21;20,1;16,3;16;80;76;78;258;9;5,8;
2025/11/16;1100 UTC;0;;935,7;935,6;1554;21,8;16,4;22,6;21;16,7;16,2;76;71;73;262;8,7;5,1;
2025/11/16;1200 UTC;0;935,5;935,7;935,3;2379,8;23,4;17;24,5;22,6;17,7;16,6;71;64;68;285;8,4;4,8;
2025/11/16;1300 UTC;0;935,3;935,5;935,1;2508,4;24,7;17,6;25;24,2;18;17,1;66;63;65;317;7,2;3,9;
2025/11/16;1400 UTC;0;934,9;935,2;934,6;3327,2;25,7;18;27,1;24,7;18,6;17,5;65;57;61;311;8,1;4,4;
2025/11/16;1500 UTC;0;934,2;934,6;933,6;3349;26,8;18,3;27,4;26,3;18,9;17,7;60;55;57;312;7,9;3,8;
2025/11/16;1600 UTC;0;933;933,6;932,3;2874,1;27,3;18,7;28,1;26,4;19,4;18,2;60;54;57;312;8,2;4,6;
2025/11/16;1700 UTC;0;931,8;932,3;931,5;2482,3;28,2;18,8;29,1;27,6;19,6;18,3;56;51;53;315;7;3,9;
2025/11/16;1800 UTC;0;931,1;931,5;930,5;2674,6;28,5;19,1;29,4;27,8;19,6;18,6;56;49;53;248;7,7;3,6;
2025/11/16;1900 UTC;0;930,1;930,5;929,6;1695;28,6;18,9;29,4;27,6;19,6;18,2;55;49;52;224;6,8;3,9;
2025/11/16;2000 UTC;0;929,5;929,8;929;636,6;27,3;18,5;27,7;27;18,6;18,2;58;53;56;190;5;2,9;
2025/11/16;2100 UTC;0;929,4;929,8;929;239,5;26,8;18,5;27;26,4;18,8;18,3;62;57;59;290;4,8;1,9;
