REGIAO:;S
UF:;RS
ESTACAO:;CACHOEIRA DO SUL
CODIGO (WMO):;B822
LATITUDE:;-30,01833332
LONGITUDE:;-52,93888888
ALTITUDE:;73
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/17;0600 UTC;0;1002,2;1002,5;1001,6;0;18,1;17,8;18,3;17,9;17,9;17,7;99;97;98;282;5,4;3,1;
2025/11/17;0700 UTC;0;1002,5;1002,8;1002,3;0;18,2;16,9;18,3;17,9;17,8;15,7;97;89;94;249;8,6;5,4;
2025/11/17;0800 UTC;0;1003,5;1004,3;1002,7;0;16,5;14,1;17,9;15,5;15,7;12;91;82;88;227;8,7;5,5;
2025/11/17;0900 UTC;0;1004,8;1005,5;1003,9;36,3;15;11,9;15,4;14,8;12,8;11,4;90;81;85;233;4,9;2,6;
2025/11/17;1000 UTC;0;1006;1006,4;1005,1;556,4;15,1;11,8;15,3;14,8;12,5;11,1;88;80;83;201;5,1;2,8;
2025/11/17;1100 UTC;0;1006,4;1006,8;1006,2;890,3;15,7;11,8;16,1;15,3;12,4;11,2;85;76;80;211;6,6;4,2;
2025/11/17;1200 UTC;0;1007;1007,2;1006,8;1071,3;16,7;12,1;17,3;16,2;12,9;11,6;79;73;77;220;4,7;3;
2025/11/17;1300 UTC;0;1007;1007,1;1006,9;1448,5;17,7;12,2;18,2;17,2;12,9;11,7;78;69;73;230;4,7;2,6;
2025/11/17;1400 UTC;0;1007;1007,2;1006,5;1750,8;18,5;12,4;19,3;17,8;13;11,8;75;64;69;228;5,8;3,3;
2025/11/17;1500 UTC;0;1006,3;1006,7;1005,6;3058,9;19,7;12,4;20,7;18,9;13,6;11,8;68;56;64;243;5;2,7;
2025/11/17;1600 UTC;0;1005,7;1006;1005,4;3717,4;20,7;12,1;21,7;19,8;13;11,6;63;51;57;270;4,6;2,1;
2025/11/17;1700 UTC;0;1005,1;1005,6;1004,7;3894,4;21,9;12,2;22,7;21,3;13,1;11,3;57;48;51;243;4,8;2,9;
2025/11/17;1800 UTC;0;1004,2;1004,8;1003,8;3609,2;22,7;12,5;23,1;21,9;13,5;11,8;56;45;49;254;4,3;2;
2025/11/17;1900 UTC;0;1003,3;1003,8;1002,8;2818,8;23,1;12,7;23,6;22,3;13,6;11,9;53;45;48;257;5,6;1,9;
2025/11/17;2000 UTC;0;1002,8;1003;1002,4;2109,9;23,4;12,6;23,8;23,2;13,5;12,2;50;44;46;235;3,9;2,1;
2025/11/17;2100 UTC;0;1002,6;1002,8;1002,5;1152,8;23,3;12,6;23,7;22,8;13,1;12,2;50;44;47;263;3,1;1,5;
2025/11/17;2200 UTC;0;1002,9;1003,3;1002,6;324,1;21,9;13;22,9;20,2;13,9;12,3;68;48;56;328;2;1,3;
2025/11/17;2300 UTC;0;1003,7;1004;1003,2;3,3;18,9;13,9;20,2;18,2;14,9;13;80;65;75;61;1,4;,9;
2025/11/18;0000 UTC;0;1004,4;1004,6;1004;0;17;13,9;18,1;16,7;14,7;13,1;89;76;84;306;,9;,5;
2025/11/18;0100 UTC;0;1004,8;1005;1004,5;0;16,5;13,9;16,8;16,1;14,5;13,2;91;82;87;77;1;,5;
2025/11/18;0200 UTC;0;1005;1005,1;1004,9;0;16;13,9;16,5;14,7;14,4;13,6;95;86;90;100;3,2;1,6;
2025/11/18;0300 UTC;0;1005;1005,1;1004,8;0;16,2;14;16,9;14,7;14,4;13,5;96;86;89;51;3;1,1;
2025/11/18;0400 UTC;0;1004,6;1004,9;1004,2;0;16,5;14,3;16,7;16,3;14,7;14;90;87;89;58;2,1;1;
2025/11/18;0500 UTC;0;1003,7;1004,1;1003,4;0;16,3;14,5;16,7;15,9;14,8;14,2;92;90;91;78;2,7;1,3;
2025/11/18;0600 UTC;0;1003,2;1003,5;1003;0;15,2;14,1;16;14,4;14,4;13,8;97;91;94;257;1,4;1,2;
2025/11/18;0700 UTC;0;1003;1003,2;1002,9;0;14,5;14;14,8;13,9;14,4;13,5;99;96;98;130;1,3;1;
2025/11/18;0800 UTC;0;1003;1003,2;1002,9;0;,9;,9;14;14;13,8;13,7;100;98;99;195;,7;,4;
2025/11/18;0900 UTC;0;1003,4;1003,7;1003,2;64,5;13,7;13,5;14,1;13,2;13,9;13;100;99;99;214;,4;,2;
2025/11/18;1000 UTC;0;1003,6;1003,8;1003,4;719,6;15;13,8;16,1;14;14,6;12,8;99;83;94;315;3;1,7;
2025/11/18;1100 UTC;0;1003,6;1003,7;1003,5;1694,6;16,8;12,8;17,6;16,1;13,6;11,9;85;73;80;295;3,8;2,4;
2025/11/18;1200 UTC;0;1003,4;1003,6;1003;2347,5;18,3;13,1;19,2;17,5;13,9;12,2;78;71;74;287;3,7;2,2;
2025/11/18;1300 UTC;0;1002,8;1003,1;1002,5;3010,5;19,8;13,6;20,5;19;14,4;12,1;74;58;69;311;6,2;3,8;
2025/11/18;1400 UTC;0;1002,1;1002,6;1001,4;3584,9;21,7;12,6;22,7;20,5;13,9;11,8;65;47;55;296;5,3;3,4;
2025/11/18;1500 UTC;0;1000,8;1001,5;1000,3;3931;23,3;12,8;24,4;22,6;13,6;12;55;42;47;314;6,8;3,9;
2025/11/18;1600 UTC;0;999,8;1000,2;999,4;4005,8;24,3;13,5;25;23,6;14,6;12,6;50;43;46;308;7,6;4,3;
2025/11/18;1700 UTC;0;999,2;999,5;998,9;3845,2;25,3;13,5;25,9;25;14,3;13;44;38;41;296;7,7;4,8;
2025/11/18;1800 UTC;0;998,6;998,9;998,1;3449,5;26;13,9;26,7;25,3;14,6;13,3;44;36;40;313;10,8;6,1;
2025/11/18;1900 UTC;0;997,7;998,3;997,3;2796,1;26,7;14,4;27,1;26,1;15,2;13,8;42;36;38;306;8,4;5,6;
2025/11/18;2000 UTC;0;997,3;997,4;997,1;1994,7;26,9;14,5;27,3;26,7;15,1;14;40;36;38;309;9,6;5,7;
2025/11/18;2100 UTC;0;997;997,3;996,8;1131,9;26,5;14,1;26,8;25,9;14,7;13,5;40;36;38;301;8,4;4,6;
2025/11/18;2200 UTC;0;997,4;997,9;997;320,7;25;13;25,9;23,6;13,5;12,6;45;37;40;308;5,8;3,2;
2025/11/18;2300 UTC;0;998,4;998,8;997,9;3,1;22,7;12,7;23,6;22;13,1;12,3;55;45;50;295;2,7;1,9;
2025/11/19;0000 UTC;0;999;999,5;998,7;0;21;12,8;22,1;20,1;13,2;12,3;61;55;59;302;4,3;2,1;
2025/11/19;0100 UTC;0;1000,1;1000,6;999,6;0;20,3;12,4;20,7;19,8;12,7;12,1;63;57;60;299;3,9;2,2;
2025/11/19;0200 UTC;0;1000,8;1001;1000,6;0;19,8;11,9;20;19,5;12,4;11,5;64;58;60;302;3;1;
2025/11/19;0300 UTC;0;1000,7;1001;1000,3;0;19,5;11,7;19,7;19,3;11,9;11,6;63;60;61;340;4,8;3,3;
2025/11/19;0400 UTC;0;1000;1000,3;999,7;0;19,3;11,7;19,6;19;12;11,4;64;60;62;323;4,9;3;
2025/11/19;0500 UTC;0;999,6;999,8;999,5;0;19,2;11,8;19,6;19;12;11,6;65;61;63;320;5;3,3;
2025/11/19;0600 UTC;0;999,8;1000,9;999,5;0;18,6;12,2;19,4;18,1;12,8;11,9;73;63;68;219;11,6;6;
2025/11/19;0700 UTC;0;1001,3;1001,8;1000,7;0;18,7;12,4;19,1;18,1;12,8;12,1;72;65;69;207;4,4;3;
2025/11/19;0800 UTC;0;1002,3;1002,7;1001,8;0;18;11,8;18,8;17,5;12,5;10,5;72;64;69;171;6,3;3,4;
2025/11/19;0900 UTC;0;1003,5;1004,4;1002,8;41,6;17,1;9,8;17,7;16,7;10,6;9,4;66;62;63;160;3;1,6;
2025/11/19;1000 UTC;0;1004,9;1005,4;1004,4;303,4;17,2;9,1;17,4;16,9;9,6;8,3;63;55;60;153;4,3;2,4;
2025/11/19;1100 UTC;0;1005,7;1006;1005,4;955,1;18,3;9;19,3;17,4;9,8;8,4;58;46;53;141;5,3;2,9;
2025/11/19;1200 UTC;0;1006,1;1006,3;1005,9;1652,4;19,5;9,3;20,3;18,8;10,3;8,5;54;44;49;91;4,8;3;
2025/11/19;1300 UTC;0;1006,1;1006,2;1006;2955,9;21,1;10,5;21,8;20,3;11,9;9,5;53;41;47;78;5,2;2,8;
2025/11/19;1400 UTC;0;1005,9;1006;1005,7;3503,5;22,6;10,2;23,6;21,6;12,3;9,2;44;31;38;90;5,9;3,1;
2025/11/19;1500 UTC;0;1005,3;1005,7;1004,8;3874,7;24;10,7;24,4;23,5;11,7;9,8;40;28;33;75;5,8;2,8;
2025/11/19;1600 UTC;0;1004,7;1004,8;1004,5;3990,5;24,9;10,9;25,2;24,3;12,5;9,8;39;23;30;93;4,3;2,2;
2025/11/19;1700 UTC;0;1004,1;1004,5;1003,7;3796,1;25,7;10,4;26,2;25,2;11,4;9,6;30;20;24;257;3,3;1,9;
2025/11/19;1800 UTC;0;1003,5;1003,8;1003,2;3368,8;26,7;11,5;27,3;26,2;13,3;10,7;32;21;24;149;3,8;2,2;
2025/11/19;1900 UTC;0;1003;1003,2;1002,8;2767,5;26,9;11,6;27,3;26,6;12,3;10,6;27;20;23;271;3,9;2,1;
2025/11/19;2000 UTC;0;1002,8;1002,9;1002,7;1955,2;27;11,7;27,5;26,7;12,5;11,2;27;21;24;253;2,9;1,5;
2025/11/19;2100 UTC;0;1002,9;1003;1002,8;1075,5;26,7;11,7;27,1;26,4;12,5;11,1;30;22;25;292;1,5;,9;
2025/11/19;2200 UTC;0;1003;1003,4;1002,8;284,1;24,9;12,8;26,6;22,1;14,5;11,3;55;25;39;90;1,9;1;
2025/11/19;2300 UTC;0;1004;1004,4;1003,4;,6;20,8;11,3;22;19,3;12,3;9,9;59;48;53;47;1,3;,8;
2025/11/20;0000 UTC;0;1004,8;1005,4;1004,4;0;19,1;10,4;19,6;17,9;12;9,4;70;53;57;116;4,5;1,6;
2025/11/20;0100 UTC;0;1005,9;1006,2;1005,5;0;19,4;11,4;19,8;18,6;11,8;10,9;63;57;60;99;6,6;4,3;
2025/11/20;0200 UTC;0;1006,4;1006,5;1006,2;0;18,5;10,2;19;17,9;11;9,2;61;56;59;108;6,2;3,3;
2025/11/20;0300 UTC;0;1006,6;1006,6;1006,5;0;17,5;8,7;17,9;16,9;9,4;8,3;59;54;56;112;5,1;2,5;
2025/11/20;0400 UTC;0;1006,2;1006,5;1005,9;0;16,7;8,2;16,9;16,4;8,7;7,7;59;55;58;113;5,1;2,6;
2025/11/20;0500 UTC;0;1005,7;1006;1005,5;0;16;8;16,4;15,7;8,3;7,8;62;57;60;116;4,3;2,7;
2025/11/20;0600 UTC;0;1005,3;1005,6;1005,2;0;15,7;8,4;15,9;15,4;8,6;8,2;65;62;63;107;5,2;2,1;
2025/11/20;0700 UTC;0;1005,3;1005,4;1005,2;0;15,1;8,1;15,5;14,8;8,3;7,9;67;62;65;113;3,9;2,1;
2025/11/20;0800 UTC;0;1005,6;1005,9;1005,3;0;14,5;8,1;14,8;14,1;8,3;7,9;70;66;68;117;2,8;1,4;
2025/11/20;0900 UTC;0;1006;1006,3;1005,8;52,8;14;8,6;14,2;13,8;8,9;8,2;75;70;73;110;3,6;2;
2025/11/20;1000 UTC;0;1006,3;1006,4;1006,1;589,2;15,1;9,2;16,3;14,2;9,6;8,9;74;65;70;114;4,7;2,8;
2025/11/20;1100 UTC;0;1006,4;1006,5;1006,2;1448,3;17,2;10;18,2;16,3;10,9;9,1;66;62;64;112;5,9;4,1;
2025/11/20;1200 UTC;0;1006;1006,3;1005,8;2296,5;19,4;11,5;20,5;18,3;12,4;10,7;63;56;60;101;5,4;3,7;
2025/11/20;1300 UTC;0;1005,5;1006,1;1005;3024,7;21,9;12,6;23,2;20,6;13,7;11,9;61;47;54;91;5,6;3,9;
2025/11/20;1400 UTC;0;1004,5;1005;1004;3582,3;24,6;13,8;25,9;23,1;14,8;12,5;52;41;46;96;6,5;3,7;
2025/11/20;1500 UTC;0;1003,5;1004;1002,9;3923;26,9;14,8;27,8;26;16,2;14;45;33;39;99;7;3,9;
2025/11/20;1600 UTC;0;1002,6;1003;1002;3994,1;28,5;14,7;29,1;27,9;15,7;13,6;38;26;31;108;6,4;3,6;
2025/11/20;1700 UTC;0;1001,5;1002,1;1000,7;3838,1;29,4;15;30;28,9;16,6;13,9;34;23;28;89;6,8;4;
2025/11/20;1800 UTC;0;1000,3;1000,8;999,7;3403,3;30,2;15,6;30,8;29,7;17,1;14,7;33;22;27;96;6,1;3,3;
2025/11/20;1900 UTC;0;999;999,6;998,5;2777,5;30,7;15,9;31,1;30,4;17;15,2;33;23;26;71;5,1;2,9;
2025/11/20;2000 UTC;0;998,1;998,5;997,6;1980,3;31;16,3;31,3;30,8;17,2;15,7;31;24;27;89;5,2;3,1;
2025/11/20;2100 UTC;0;997,4;997,6;997,2;1119,4;30,4;16,5;30,8;30;17,1;15,9;35;26;30;82;4,2;2,1;
2025/11/20;2200 UTC;0;997,5;997,7;997,3;318,6;28,9;16,1;29,9;27,6;17;15,3;39;32;36;98;4,5;2,8;
2025/11/20;2300 UTC;0;998,1;998,4;997,7;3,2;26,2;15;27,6;25,3;15,5;14,5;47;39;44;99;3;2;
2025/11/21;0000 UTC;0;998,8;999,1;998,4;0;24,6;14,6;25,3;24,2;15,1;14;53;46;50;103;4,4;2,8;
2025/11/21;0100 UTC;0;999,1;999,2;998,9;0;24,2;14,6;24,6;23,7;15;14,4;54;50;52;96;7,5;4,2;
2025/11/21;0200 UTC;0;999,1;999,3;998,9;0;22,9;14,2;23,7;22,3;14,5;14;59;54;57;104;4,7;2,4;
2025/11/21;0300 UTC;0;999,4;999,5;999,2;0;21,8;14,2;22,3;21,4;14,3;14;64;59;62;109;5,2;2;
2025/11/21;0400 UTC;0;999,2;999,3;999;0;21,3;14,5;21,6;21;14,9;14,3;69;63;66;86;4,9;3,1;
2025/11/21;0500 UTC;0;998,9;999,2;998,7;0;20,6;14,9;21;20,5;15,1;14,8;73;69;71;72;4,3;2,4;
2025/11/21;0600 UTC;0;999;999,2;998,8;0;20,2;15,1;20,5;19,7;15,3;15;77;72;74;102;3,4;1,3;
2025/11/21;0700 UTC;0;999,4;1000;998,9;0;19,5;15,2;20;18,7;15,5;15,1;84;76;78;204;2,4;1,7;
2025/11/21;0800 UTC;0;1000,5;1000,7;1000;0;18,2;15,6;18,7;17,6;15,7;15,4;91;84;87;61;1,2;,8;
2025/11/21;0900 UTC;0;1001,3;1002,5;1000,7;40,6;18,1;15,6;18,4;17,5;15,7;15,5;91;86;88;199;1,4;,8;
2025/11/21;1000 UTC;0;1003,1;1003,7;1002,5;330,8;18,6;16,1;19,5;18,3;16,7;15,6;90;85;87;211;1,9;1,2;
2025/11/21;1100 UTC;0;1003,6;1003,9;1003,4;839,4;21,1;17;22,4;19,5;17,7;16,5;87;73;80;261;3,3;1,7;
2025/11/21;1200 UTC;0;1003,6;1004;1003,3;2114;23,9;17,2;25,7;22,3;17,5;16,7;74;56;66;300;4,7;2,9;
2025/11/21;1300 UTC;0;1003,2;1003,5;1002,8;2883,4;26,2;16,8;27,1;25,6;17,5;16;59;49;53;250;4,7;2,9;
2025/11/21;1400 UTC;0;1003;1003,2;1002,8;3174,5;27,4;17,3;28,4;26,6;18,2;16,9;54;46;50;260;7;3,9;
2025/11/21;1500 UTC;0;1002,9;1003,1;1002,6;3418,9;28,6;17,8;29,3;28,2;18,6;17,3;49;44;46;256;6;3,5;
2025/11/21;1600 UTC;0;1002,6;1002,7;1002,5;3736,7;29,8;18,4;31;28,9;19,3;17,5;48;40;43;304;8,6;4,6;
2025/11/21;1700 UTC;0;1002,4;1002,5;1002,2;2693,1;30,3;18,9;31;29,6;19,4;18,4;47;40;43;306;7,2;4,2;
2025/11/21;1800 UTC;0;1002;1002,4;1001,6;2550,4;30,3;19;30,8;29,4;19,5;18,4;47;41;44;306;7;4,3;
2025/11/21;1900 UTC;0;1001,4;1001,7;1001,2;1751,9;29,5;18,7;30,1;29,2;19,1;18,4;48;43;46;291;7,9;4,7;
2025/11/21;2000 UTC;0;1001,9;1002,3;1001,4;1529,4;28,4;17,9;29,8;27,6;19;17,2;50;44;47;240;10,4;6,9;
2025/11/21;2100 UTC;0;1002,8;1003,4;1002,2;783,8;26,4;17;27,9;25,2;17,6;16,3;57;47;53;243;11,1;6,4;
2025/11/21;2200 UTC;0;1003,8;1004,1;1003,3;158,2;24,7;16;25,1;24,3;16,3;15,7;58;55;56;258;4,9;2,7;
2025/11/21;2300 UTC;0;1004,2;1004,5;1004;3;23,5;15,9;24,2;22,6;16,1;15,8;67;58;62;246;4;3;
2025/11/22;0000 UTC;0;1005;1005,7;1004,4;0;22,6;16,2;22,8;22,1;16,3;15,9;71;66;68;232;5,6;3,5;
2025/11/22;0100 UTC;0;1006,4;1007,1;1005,7;0;21,3;16;22,2;20,2;16,4;15,4;76;71;74;197;8,1;4,2;
2025/11/22;0200 UTC;0;1007,6;1008,1;1007,1;0;19,7;15,3;20,2;19,3;15,5;14,5;79;75;78;194;5,9;3,6;
2025/11/22;0300 UTC;0;1008,5;1008,8;1008,1;0;18,8;13,9;19,4;18,2;14,6;13,5;77;73;76;194;4;2,4;
2025/11/22;0400 UTC;0;1008,5;1008,7;1008,4;0;17,8;13,4;18,2;17,4;13,5;13,3;80;77;78;161;3;1,7;
2025/11/22;0500 UTC;0;1008,5;1008,7;1008,4;0;17,3;13,1;17,4;17,1;13,5;12,2;82;74;79;150;5,8;3,3;
2025/11/22;0600 UTC;0;1008,6;1008,7;1008,3;0;17;12,5;17,3;16,7;12,6;12,3;80;75;77;157;4,7;2,2;
2025/11/22;0700 UTC;0;1008,5;1008,6;1008,4;0;16,2;12,6;16,6;16;12,8;12,5;84;80;82;127;2,6;1,4;
2025/11/22;0800 UTC;0;1008,6;1008,8;1008,5;0;16,7;13,2;17,2;16;13,4;12,8;85;80;83;145;4,9;2,9;
2025/11/22;0900 UTC;0;1009,1;1009,4;1008,8;34,8;17,2;13,5;17,2;17,2;13,9;13,3;83;80;82;183;3,3;1,8;
2025/11/22;1000 UTC;0;1009,7;1010;1009,4;156,8;17,1;13,9;17,3;17;14,1;13,7;85;83;84;201;4;2,6;
2025/11/22;1100 UTC;0;1010;1010,1;1009,9;738;18,1;13,8;18,9;17,4;14,1;13,5;83;74;78;167;6;3,4;
2025/11/22;1200 UTC;0;1009,8;1010;1009,7;1479,8;19,7;13,6;20,6;18,9;14,2;13,2;76;64;69;146;6,7;4,2;
2025/11/22;1300 UTC;0;1009,6;1009,8;1009,4;1566;20,8;13,5;21,3;20,3;14;13,2;66;62;64;150;5,8;3,4;
2025/11/22;1400 UTC;0;1009,7;1009,8;1009,5;1318,3;21,2;13,6;21,9;21;14,1;13,3;65;59;62;140;5,2;3;
2025/11/22;1500 UTC;0;1009,3;1009,7;1008,8;2666,6;22,9;14,3;24,2;21,9;15,2;13,6;61;52;57;189;6,2;3,6;
2025/11/22;1600 UTC;0;1008,6;1008,9;1008,3;2883,7;23,7;14,2;24,6;22,8;15,8;13,5;60;45;53;126;6,4;3,6;
2025/11/22;1700 UTC;0;1008;1008,3;1007,5;2503,7;24,6;14,4;25,4;23,8;15,7;13,4;54;45;49;136;6,2;3,6;
2025/11/22;1800 UTC;0;1007,2;1007,6;1007;2946,6;25,5;14,7;26,4;24,7;16;13,8;49;42;46;171;6,4;3,5;
2025/11/22;1900 UTC;0;1006,7;1007,1;1006,4;2839,4;25,9;14,7;26,7;24,6;15,8;13,6;47;41;44;164;8,9;4,8;
2025/11/22;2000 UTC;0;1006,3;1006,5;1006;2229,7;26,2;14,5;26,7;25,7;15,2;13,9;45;39;41;167;9,3;4,4;
2025/11/22;2100 UTC;0;1006,7;1007,2;1005,9;618,5;24,3;14,1;26,2;23,6;14,6;13,5;55;40;49;147;10,5;6,3;
2025/11/22;2200 UTC;0;1007,8;1008,4;1007;340,1;21,9;13,7;23,6;20,8;14,6;13,3;63;55;59;147;10,6;6,4;
2025/11/22;2300 UTC;0;1009,4;1010,1;1008,5;5,2;19,8;13,1;20,7;19,1;13,5;12,7;69;63;66;145;10,4;6;
2025/11/23;0000 UTC;0;1010,5;1010,9;1010;0;18,6;12,7;19;18,3;12,8;12,6;71;69;70;125;10,4;7,1;
2025/11/23;0100 UTC;0;1011,4;1011,8;1010,9;0;17,8;12,8;18,3;17,5;13,1;12,5;77;71;75;120;8,6;5,4;
2025/11/23;0200 UTC;0;1012;1012,3;1011,7;0;17,4;12,5;17,5;17,1;12,7;12,4;77;75;76;123;7,9;5,3;
2025/11/23;0300 UTC;0;1012,1;1012,2;1011,8;0;16,8;12,3;17,1;16,6;12,4;12,2;79;76;78;125;7,6;4,7;
2025/11/23;0400 UTC;0;1011,5;1011,9;1011,2;0;16,3;12,1;16,6;16;12,2;12,1;81;78;79;121;6,6;4,4;
2025/11/23;0500 UTC;0;1010,9;1011,2;1010,7;0;15,9;12;16,1;15,6;12,2;11,8;82;80;81;131;5,2;3,5;
2025/11/23;0600 UTC;0;1010,8;1011;1010,6;0;15,5;11,7;15,7;15,2;11,8;11,3;83;79;81;146;6,7;3,4;
2025/11/23;0700 UTC;0;1011,2;1011,3;1011;0;15,6;11,1;15,7;15,5;11,4;11;79;77;78;150;5;3,1;
2025/11/23;0800 UTC;0;1011,6;1011,8;1011,2;0;15,7;11,3;15,8;15,5;11,5;11,1;79;77;78;145;4,8;3,1;
2025/11/23;0900 UTC;0;1012;1012,4;1011,7;31,8;16;10,8;16,3;15,8;11,2;10,4;77;71;74;142;6,4;3,8;
2025/11/23;1000 UTC;0;1012,5;1012,7;1012,2;282,6;16,7;10,4;17;16,3;10,6;10,2;70;66;69;143;8,8;4,9;
2025/11/23;1100 UTC;0;1012,7;1012,9;1012,5;0;17,7;10,4;18,5;17;11;10,1;67;60;64;135;7,8;4,2;
2025/11/23;1200 UTC;0;1012,2;1012,5;1011,8;2245,1;19,6;11,3;20,3;18,3;11,9;10,6;62;56;59;125;12,6;6,5;
2025/11/23;1300 UTC;0;1011,9;1012,1;1011,6;2246;20,4;11,9;20,9;19,8;12,5;11,5;60;56;58;127;10,5;6,7;
2025/11/23;1400 UTC;0;1011,2;1011,7;1010,5;2556;21,2;12,5;22;20,4;13,3;11,9;59;54;57;120;10,7;7,3;
2025/11/23;1500 UTC;0;1010,6;1010,9;1010,1;2519,8;22;13;22,9;21,4;14;12,4;58;51;55;115;11;7,6;
2025/11/23;1600 UTC;0;1010;1010,4;1009,5;3155,9;22,9;13,1;23,4;22,3;13,7;12,7;53;50;51;108;12;7,7;
2025/11/23;1700 UTC;0;1009,3;1009,7;1009,1;2732,8;23,3;13,4;23,9;22,7;14,2;12,9;53;48;51;120;10,6;7,3;
2025/11/23;1800 UTC;0;1009,3;1009,5;1008,8;788,7;21,9;13,1;23,5;21,4;13,5;12,9;59;49;56;117;10,8;6,9;
2025/11/23;1900 UTC;0;1009,4;1009,6;1009,1;435,1;21,2;13,1;21,4;20,7;13,4;12,8;61;58;59;126;11,1;7,2;
2025/11/23;2000 UTC;0;1009,1;1009,4;1008,8;289,5;20,4;12,7;20,7;20,1;12,9;12,4;62;60;61;127;11,8;7,4;
2025/11/23;2100 UTC;0;1008,7;1008,9;1008,4;378,4;20;12,4;20,1;19,9;12,6;12,1;63;61;62;127;11,9;7,2;
2025/11/23;2200 UTC;0;1008,7;1008,9;1008,5;140,4;19,6;12;19,9;19,3;12,2;11,7;63;61;62;128;10,2;6;
2025/11/23;2300 UTC;0;1009,1;1009,4;1008,7;3,8;19,2;11,5;19,3;19,1;11,8;11,2;63;61;62;121;10,4;6,7;
2025/11/24;0000 UTC;0;1009,6;1009,9;1009,3;0;18,8;11,2;19;18,6;11,3;11,1;63;61;62;123;9,7;6,4;
2025/11/24;0100 UTC;0;1010;1010,2;1009,7;0;18,4;11,1;18,6;18,3;11,2;10,8;64;63;63;122;12,2;7,4;
2025/11/24;0200 UTC;0;1009,8;1010,1;1009,5;0;17,9;10,8;18,3;17,7;11;10,6;65;64;64;126;9,8;6,6;
2025/11/24;0300 UTC;0;1009,6;1009,9;1009,3;0;17,5;10,7;17,7;17,2;10,9;10,6;68;65;66;120;11,9;6,4;
2025/11/24;0400 UTC;0;1009,2;1009,5;1008,8;0;17,2;11;17,3;17;11,2;10,8;70;68;69;123;10;6,3;
2025/11/24;0500 UTC;0;1008,6;1009;1008,2;0;16,9;11,3;17,1;16,7;11,4;11,1;73;70;72;126;8,4;5,4;
2025/11/24;0600 UTC;0;1008,5;1008,8;1008,2;0;16,7;11,4;16,8;16,5;11,5;11,3;75;72;73;128;6,2;3,6;
2025/11/24;0700 UTC;0;1009;1009,1;1008,8;0;16,1;11,5;16,4;16;11,6;11,4;77;75;77;142;5,4;2,7;
2025/11/24;0800 UTC;0;1009;1009,1;1008,9;0;16;11,8;16,2;15,6;11,9;11,5;81;77;79;123;4,3;2,9;
2025/11/24;0900 UTC;0;1008,9;1009;1008,8;58,4;15,5;12;15,6;15,3;12,2;11,9;84;82;83;115;3,7;1,6;
2025/11/24;1000 UTC;0;1008,7;1009;1008,5;539,9;16,5;12,5;17,5;15,6;12,8;12,2;83;76;80;115;7,2;4,5;
2025/11/24;1100 UTC;0;1008,6;1008,7;1008,4;1369,3;18,6;13,1;19,5;17,6;13,4;12,9;77;67;72;114;9,4;6,2;
2025/11/24;1200 UTC;0;1008,4;1008,7;1008,1;2256,7;20,6;13,5;21,5;19,5;14,2;13,1;69;60;65;102;8,9;5,5;
2025/11/24;1300 UTC;0;1007,7;1008,1;1007,2;3018,5;22,3;14,1;23,3;21,6;15,2;13,6;62;56;59;97;9;5,1;
2025/11/24;1400 UTC;0;1007,1;1007,4;1006,7;3541,2;23,9;15,1;24,7;22,9;16;14,3;60;52;56;97;10,6;5,1;
2025/11/24;1500 UTC;0;1006,6;1006,8;1006,3;3563;24,9;15,6;25,7;24,4;16,6;15;57;50;53;110;9,3;4,6;
2025/11/24;1600 UTC;0;1006;1006,4;1005,5;3829,6;25,7;16;26,4;24,8;17;15,3;58;49;52;110;9,5;5,5;
2025/11/24;1700 UTC;0;1005,2;1005,6;1004,7;3364,1;26,4;16,2;26,9;25,6;16,9;15,6;52;46;49;117;10;4,9;
2025/11/24;1800 UTC;0;1004,3;1004,8;1003,8;3395,5;27,2;16,7;27,5;26,3;17,4;15,9;51;46;48;122;7,9;5,4;
2025/11/24;1900 UTC;0;1003,6;1003,9;1003,2;2780,5;27,4;16,8;27,8;27;17,6;16,3;49;44;47;105;8,5;5,4;
2025/11/24;2000 UTC;0;1002,9;1003,3;1002,7;1983,8;27,4;16,8;27,7;27,2;17,4;16,4;50;45;47;113;9,3;5,7;
