REGIAO:;S
UF:;RS
ESTACAO:;SAPUCAIA DO SUL
CODIGO (WMO):;B809
LATITUDE:;-29,81388888
LONGITUDE:;-51,15666666
ALTITUDE:;23
DATA DE FUNDACAO:;01/05/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/10/04;0900 UTC;0;1013;1013,2;1012,8;,5;16,7;16,6;16,8;16,7;16,7;16,5;100;99;99;132;,9;,4;
2025/10/04;1000 UTC;0;1013,4;1013,6;1013,2;220,8;17,3;17;18,9;16,7;18;16,6;99;92;99;198;,8;,4;
2025/10/04;1100 UTC;0;1013,6;1013,6;1013,5;746;20;17,7;20,9;18,8;18,3;17,2;93;84;89;278;1;,4;
2025/10/04;1200 UTC;0;1013,4;1013,6;1013;1735,6;23,6;18,4;25,3;21;19,2;17,7;87;63;74;75;3,8;2;
2025/10/04;1300 UTC;0;1012,8;1013;1012,6;2463;26,2;18,4;27,1;25,2;19,4;17,7;66;57;61;66;4,3;2,2;
2025/10/04;1400 UTC;0;1012,4;1012,7;1012,1;2539,6;27,2;18,9;28;26,5;20;18,2;64;55;58;132;4,5;2,4;
2025/10/04;1500 UTC;0;1011,6;1012,1;1011,1;3221,8;28,7;19,8;29,8;27,9;21;19;60;50;55;177;4,8;1,8;
2025/10/04;1600 UTC;0;1010,6;1011,1;1010;3080,7;30,1;20,1;31;29,5;20,8;19,6;53;48;50;276;5,3;2,2;
2025/10/04;1700 UTC;0;1009,5;1009,9;1009,1;2043,7;30,3;20,1;31,2;29,7;20,9;19,6;52;45;49;301;4;2,1;
2025/10/04;1800 UTC;0;1008,4;1009;1007,8;2771,9;31,3;20,6;32;30,8;22,1;20;53;43;47;87;4,4;2,3;
2025/10/04;1900 UTC;0;1007,6;1007,8;1007,4;1574,4;30,9;20,6;31,4;30,1;21,4;19,9;52;46;49;139;3;1,3;
2025/10/04;2000 UTC;0;1007,5;1007,8;1007;586,7;30,3;20,3;30,6;30;21;19,9;54;48;50;95;2,1;1,2;
2025/10/04;2100 UTC;0;1007,7;1007,9;1007,6;143,9;29,2;21;30;28,3;22,1;20,5;63;55;59;75;4;2;
2025/10/04;2200 UTC;13,6;1010;1011,2;1007,9;15,2;23;19,8;28,3;19,8;21;19,1;97;63;84;72;4,8;2,7;
2025/10/04;2300 UTC;,6;1010,5;1011,1;1010,2;0;20,2;19,8;20,5;19,9;20,2;19,2;99;97;98;57;4,4;2,3;
2025/10/05;0000 UTC;0;1010,9;1011,1;1010,8;0;20,3;19,5;20,5;20,1;19,9;19,3;97;95;96;64;3,1;1,5;
2025/10/05;0100 UTC;0;1010,7;1010,9;1010,3;0;20,5;19;20,7;20,3;19,4;18,9;95;91;93;41;6,1;3,6;
2025/10/05;0200 UTC;0;1010;1010,3;1009,7;0;20,7;18,9;20,7;20,7;19;18,9;92;91;91;44;5,8;3,5;
2025/10/05;0300 UTC;0;1009,5;1009,7;1009,4;0;20,6;18,8;20,7;20,4;18,9;18,5;91;90;91;96;3,3;,9;
2025/10/05;0400 UTC;0;1009,1;1009,4;1008,9;0;20,3;18,5;20,5;20,1;18,9;18,1;93;89;91;209;1,7;,6;
2025/10/05;0500 UTC;0;1008,6;1009;1008,5;0;19,8;18,9;20,1;19,6;19,1;18,6;97;93;95;114;1,3;,8;
2025/10/05;0600 UTC;0;1008,1;1008,4;1007,9;0;19,6;18,8;19,8;19,4;19,1;18,7;97;96;96;79;1,8;,8;
2025/10/05;0700 UTC;0;1007,9;1008;1007,8;0;19,5;18,9;19,6;19,4;19;18,8;98;96;97;60;1,1;,6;
2025/10/05;0800 UTC;0;1008,2;1008,3;1008;0;19,5;19;19,6;19,3;19,1;18,9;98;97;98;91;,9;,5;
2025/10/05;0900 UTC;0;1008,3;1008,4;1008,2;0;19,2;19;19,3;19,2;19,1;18,9;99;98;99;199;,4;,2;
2025/10/05;1000 UTC;0;1008,2;1008,4;1008;136;19,6;19,3;20,4;19,3;19,8;19;99;96;98;140;,8;,3;
2025/10/05;1100 UTC;0;1008,1;1008,2;1008;745,6;22,3;20,1;23,5;20,5;20,7;19,7;96;84;89;182;,8;,4;
2025/10/05;1200 UTC;0;1008,5;1008,9;1008;676,3;24;20,8;24,5;23,5;21,2;20,3;86;82;84;136;2,4;,9;
2025/10/05;1300 UTC;0;1007,8;1008,4;1007,2;2126,9;27,8;21,4;30,4;24,6;22,2;20,6;84;54;68;116;3;1,1;
2025/10/05;1400 UTC;0;1006,6;1007,2;1006,1;2804,6;31;21,6;31,6;30,2;22,9;20,6;58;49;53;67;4,8;2,4;
2025/10/05;1500 UTC;0;1005,7;1006,2;1005,2;3107,8;33;22,5;34,7;31,7;23,3;21,7;54;39;48;313;7,1;4,1;
2025/10/05;1600 UTC;0;1004,9;1005,3;1004,2;2025,3;34,5;22,6;35,3;33,8;23;22,3;44;38;41;298;2,8;1,6;
2025/10/05;1700 UTC;0;1003,6;1004,2;1003;1877,8;34,7;23;35,3;34,5;23,5;22,6;44;39;41;249;4,2;2,2;
2025/10/05;1800 UTC;0;1002,5;1003;1002,1;2109;35,9;23,7;36,5;35,4;24,1;23,1;40;36;39;199;4,5;1,6;
2025/10/05;1900 UTC;0;1001,7;1002,1;1001,4;1823,6;36,9;24,3;37,8;35,5;25,6;23,4;42;35;37;313;3,4;1,8;
2025/10/05;2000 UTC;,6;1001,8;1002,6;1001,5;605,1;35,6;23,7;37,2;30,7;24,6;21,6;58;36;40;301;11,6;2,9;
2025/10/05;2100 UTC;0;1002,3;1002,5;1002,1;322,1;29,6;24,8;30,7;29;26,1;22,1;83;57;76;47;1,8;1,1;
2025/10/05;2200 UTC;0;1002,4;1002,5;1002,3;45,9;28;24,1;29;26,9;25,2;23,2;84;75;81;57;1,4;,9;
2025/10/05;2300 UTC;0;1002,2;1002,3;1002;0;26,3;22,5;26,9;26;23,2;22;83;79;81;158;1,8;,8;
2025/10/06;0000 UTC;0;1003,3;1003,3;1003,3;0;27,7;23,2;27,7;27,7;23,2;23,2;77;77;77;130;1,2;,7;
2025/10/06;0100 UTC;0;1002,9;1003,4;1002,3;0;27;23;27,5;26,6;23,2;22,8;82;78;80;115;2;1,1;
2025/10/06;0200 UTC;0;1003,2;1003,9;1002,5;0;26,4;22,8;26,7;26;23;22,6;85;80;82;186;4,1;2;
2025/10/06;0300 UTC;0;1003;1003,8;1002,5;0;25,5;22,7;26;25,3;23;22,5;87;85;86;203;2;1;
2025/10/06;0400 UTC;0;1003,6;1004,6;1002,6;0;24,7;22,2;25,3;23,9;22,7;21,1;89;86;88;178;6,1;2,9;
2025/10/06;0500 UTC;1;1005,5;1006,9;1004,5;1,1;22,8;20,5;23,9;21,5;21,1;19,8;92;85;88;151;6,9;3,3;
2025/10/06;0600 UTC;,6;1004,9;1006,9;1002,9;,1;20,7;19,4;21,4;20,4;20;19;96;91;93;192;3,8;,9;
2025/10/06;0700 UTC;4,8;1006,4;1006,9;1005,3;0;20,3;19,6;20,6;20,1;19,8;19,2;98;93;96;104;2,3;1;
2025/10/06;0800 UTC;5,2;1007,1;1007,6;1006,7;0;20,1;19,5;20,1;19,9;19,7;19,1;98;96;97;131;3,4;1,7;
2025/10/06;0900 UTC;5,6;1007,1;1007,6;1006,2;0;19,8;19,2;19,9;19,7;19,3;19,1;98;96;97;130;3,2;1,7;
2025/10/06;1000 UTC;5;1008,3;1010,1;1007,4;4,1;19,7;19;19,9;19,4;19,1;18,5;97;95;96;218;7,2;3,8;
2025/10/06;1100 UTC;6;1010;1010,7;1009,5;56,3;18,6;18;19,3;18,4;18,6;17,7;98;95;97;161;1,6;,6;
2025/10/06;1200 UTC;1;1010,1;1010,7;1009,6;159,7;18,5;17,6;18,6;18,4;18,1;17,2;98;94;96;48;3,8;1,8;
2025/10/06;1300 UTC;,6;1010,3;1011,3;1009,6;459,6;18,6;17,2;18,8;18,4;17,6;16,8;95;91;93;286;3,7;1,9;
2025/10/06;1400 UTC;1,2;1011,9;1012,7;1011;589,5;18,8;17,4;19,1;18,5;17,9;16,8;95;89;93;224;1,7;,7;
2025/10/06;1500 UTC;0;1011,2;1011,6;1010,7;617,1;19,2;17,4;19,5;19,1;18,1;16,8;94;87;91;179;2,2;1;
2025/10/06;1600 UTC;0;1011,1;1011,5;1010,3;773,4;19,7;16,9;20;19,5;17,8;16;91;82;86;244;1,8;,7;
2025/10/06;1700 UTC;0;1011,5;1012,3;1010,8;269,8;19,3;16,7;19,7;17,8;17,1;15,6;94;80;87;194;7,2;3,2;
2025/10/06;1800 UTC;1,2;1012,5;1013;1011,7;326,8;17,3;16,2;17,8;16,6;16,9;14,8;96;90;95;174;7,7;2,1;
2025/10/06;1900 UTC;0;1012,6;1013,5;1011,8;260,2;17;14,9;17,4;16,1;15,8;13,4;94;84;89;185;8,8;4,4;
2025/10/06;2000 UTC;,2;1014,2;1015;1013,5;105,2;15,6;13,3;16,2;15,1;13,8;12,9;93;84;89;163;4,7;2,4;
2025/10/06;2100 UTC;,2;1015,1;1015,8;1014,1;36,9;15,1;13,7;15,2;15;14;13,3;95;90;93;194;3,4;1,8;
2025/10/06;2200 UTC;,2;1016,3;1016,8;1015,8;2,1;14,9;13,5;15,2;14,5;14;12,6;95;91;93;153;5,1;2;
2025/10/06;2300 UTC;,2;1017,1;1017,5;1016,6;0;14,5;13;14,6;14,4;13,5;12,5;95;90;93;79;2,1;1,4;
2025/10/07;0000 UTC;0;1017,8;1018,2;1017,2;0;14,7;12,6;14,9;14,5;13,7;11,9;96;85;89;80;3,3;1,8;
2025/10/07;0100 UTC;0;1018,6;1019;1018,2;0;14,3;12,9;14,5;14,2;13,2;12,4;94;90;93;91;2,4;,8;
2025/10/07;0200 UTC;0;1018,8;1019;1018,7;0;14,2;12,7;14,3;14;13;12,5;94;92;93;95;2,3;1,3;
2025/10/07;0300 UTC;0;1018,9;1019,1;1018,6;0;14;12,6;14,1;13,9;12,8;12,3;94;92;93;95;3,1;1,2;
2025/10/07;0400 UTC;0;1019;1019,4;1018,8;0;13,9;12,8;14,1;13,7;12,9;12,5;96;93;94;66;2,2;1,2;
2025/10/07;0500 UTC;0;1018,8;1019,1;1018,6;0;13,6;12,7;13,7;13,5;13;12,5;97;94;96;271;1,1;,6;
2025/10/07;0600 UTC;0;1018,7;1018,9;1018,5;0;13,7;13,1;13,7;13,6;13,3;13;98;96;97;317;1,9;1;
2025/10/07;0700 UTC;,2;1019;1019,3;1018,7;0;13,9;13,2;14;13,7;13,4;13;97;96;97;279;2;1;
2025/10/07;0800 UTC;0;1019,6;1019,9;1019,3;0;14,1;13,1;14,3;14;13,5;11,7;97;87;95;232;3;1,4;
2025/10/07;0900 UTC;0;1020,4;1021;1019,8;0;14,2;11,7;14,4;14,1;12,2;11,3;90;85;87;273;1,8;,9;
2025/10/07;1000 UTC;0;1021,2;1021,7;1020,8;75;14,1;11,7;14,3;14;12,2;11,2;91;85;88;259;2,4;1,3;
2025/10/07;1100 UTC;0;1021,7;1022;1021,3;523,3;14,8;11,1;15,2;14,3;11,8;10,3;87;76;82;265;2,6;1,4;
2025/10/07;1200 UTC;0;1021,9;1022,2;1021,7;1477,2;15,9;10,4;17,3;15,2;11,1;9,2;78;63;72;183;3,3;1,4;
2025/10/07;1300 UTC;0;1021,8;1021,9;1021,5;2173;17,3;10;18,1;16,9;11,1;9,2;69;58;63;208;3,5;1,5;
2025/10/07;1400 UTC;0;1021,8;1022;1021,6;1764;17,5;9,7;18,7;16,8;11,5;8,8;68;51;61;189;3,8;1,9;
2025/10/07;1500 UTC;0;1021,6;1021,8;1021,6;2392,6;18,7;9;19,8;17,7;10,1;8,1;57;46;52;221;6,7;2,8;
2025/10/07;1600 UTC;0;1021,3;1021,6;1020,9;3741,3;20;8;20,6;18,8;9,9;6,4;51;32;40;208;5,6;3;
2025/10/07;1700 UTC;0;1020,7;1020,9;1020,4;3690;20,7;8,2;21;19,9;9,2;7,2;43;33;38;238;5;2,8;
2025/10/07;1800 UTC;0;1020,1;1020,4;1019,7;3099,2;20,9;8,3;21,4;20,3;9,4;7,4;43;32;37;173;5,8;2,6;
2025/10/07;1900 UTC;0;1019,7;1019,8;1019,5;2325,5;21;8,4;21,3;20,6;9,2;7,6;42;33;37;146;6,2;2,5;
2025/10/07;2000 UTC;0;1019,8;1020;1019,6;1456;20,4;7,9;20,8;19,8;8,4;7,2;41;35;38;122;5,9;2,7;
2025/10/07;2100 UTC;0;1020,5;1021;1020;511,6;19,2;7,5;19,9;18,2;8,1;6,8;48;37;42;115;6,1;2,4;
2025/10/07;2200 UTC;0;1021,5;1021,8;1021;24;17;7,9;18,1;16,3;8,2;7,5;58;49;54;140;4,4;2,2;
2025/10/07;2300 UTC;0;1022,2;1022,5;1021,8;0;15,9;6,9;16,4;15,4;7,7;6,1;58;53;55;144;4,4;2,2;
2025/10/08;0000 UTC;0;1022,8;1023,3;1022,5;0;15;5,8;15,4;14,7;6,5;5,2;59;51;54;113;3,8;1,2;
2025/10/08;0100 UTC;0;1023,9;1024,4;1023,4;0;14;6,8;14,7;13,2;7,7;6,5;72;59;64;188;1,2;,7;
2025/10/08;0200 UTC;0;1024,6;1024,8;1024,3;0;12,5;7,4;13,1;11,7;8,2;6,8;81;70;74;63;,9;,4;
2025/10/08;0300 UTC;0;1024,7;1024,8;1024,7;0;11;8,2;11,7;10,7;8,7;7,9;90;81;86;52;,7;,3;
2025/10/08;0400 UTC;0;1024,5;1024,8;1024,3;0;10,4;8,2;10,7;10,1;8,8;7,4;92;86;89;91;2,2;,7;
2025/10/08;0500 UTC;0;1024;1024,3;1023,8;0;11,6;6,9;12;10,3;7,3;6,8;85;74;77;54;2,8;1,3;
2025/10/08;0600 UTC;0;1023,7;1023,8;1023,5;0;10,8;7,5;11,5;9,9;8;7,1;90;78;84;285;1,4;,8;
2025/10/08;0700 UTC;0;1023,6;1023,8;1023,5;0;9,2;8;9,9;8,8;8,2;7,9;96;91;94;129;,7;,3;
2025/10/08;0800 UTC;0;1024;1024,3;1023,8;0;8,6;8,1;8,8;8,5;8,2;7,8;98;96;97;114;,6;,2;
2025/10/08;0900 UTC;0;1024,8;1025,2;1024,3;1;8,4;7,8;8,5;8,2;8;7,4;98;96;97;82;1,1;,6;
2025/10/08;1000 UTC;0;1025,4;1025,6;1025,2;228,9;8,7;7,8;10,3;8;8,2;7,4;98;89;96;223;1,4;,7;
2025/10/08;1100 UTC;0;1025,7;1025,9;1025,6;1163,4;12,4;7,9;14;10,4;8,5;7;89;69;78;209;1,5;,6;
2025/10/08;1200 UTC;0;1025,7;1025,8;1025,7;1981,9;14,8;8;16,2;14;9,3;7,3;71;60;66;213;2,2;1,1;
2025/10/08;1300 UTC;0;1025,7;1025,9;1025,5;2733;17,3;7,7;18,8;16;9;6,7;62;44;52;156;3,8;1,4;
2025/10/08;1400 UTC;0;1025,2;1025,5;1024,8;3362,9;19,3;6,7;20,1;18,5;7,9;5,9;46;30;37;127;5,7;2,4;
2025/10/08;1500 UTC;0;1024,4;1024,8;1024;3660,6;20,9;7,1;21,7;20;8,8;5,8;40;27;31;128;5;1,9;
2025/10/08;1600 UTC;0;1023,6;1024;1023,1;3779,6;22,2;7,5;22,9;21,6;8,6;6,7;33;24;26;122;5,9;2,8;
2025/10/08;1700 UTC;0;1022,7;1023,2;1022,3;3445,7;22,8;7,9;23,4;22,3;8,7;7,1;30;24;25;126;7;3,6;
2025/10/08;1800 UTC;0;1022,1;1022,4;1021,8;2392,8;22,9;8,3;23,4;22,4;9,4;7,8;32;24;27;131;6,6;3;
2025/10/08;1900 UTC;0;1021,6;1021,8;1021,5;1849,4;22,7;8,5;23,3;22,3;9,3;8;32;27;29;132;5,3;2,5;
2025/10/08;2000 UTC;0;1021,6;1021,8;1021,4;1187;22,1;8,1;22,8;21,4;8,8;7,3;35;26;30;108;5,9;2,2;
2025/10/08;2100 UTC;0;1021,8;1022;1021,7;492;20,7;8,4;21,5;19,8;9,3;7,6;48;31;38;111;5;2,4;
2025/10/08;2200 UTC;0;1022,4;1022,7;1022;37,1;18,6;9,7;19,7;17,6;9,9;9,2;62;47;56;111;5;2,1;
2025/10/08;2300 UTC;0;1023,1;1023,2;1022,7;0;17;10,1;17,6;16,6;10,4;9,9;68;61;66;145;5,1;2,2;
2025/10/09;0000 UTC;0;1023,2;1023,7;1023,1;0;16;10;16,6;15,5;10,2;9,8;72;67;70;95;3,5;1,4;
2025/10/09;0100 UTC;0;1023,7;1023,8;1023,6;0;15;9,8;15,5;14,6;10;9,7;76;72;74;100;2,9;1,1;
2025/10/09;0200 UTC;0;1023,9;1023,9;1023,7;0;13,9;10,1;14,7;12,9;10,4;9,8;87;76;81;138;1,1;,5;
2025/10/09;0300 UTC;0;1023,8;1023,9;1023,7;0;12,5;10,2;12,9;12,2;10,4;10;91;86;89;103;2,3;1;
2025/10/09;0400 UTC;0;1023,5;1023,7;1023,3;0;13;9,9;13,6;12,3;10;9,8;88;81;84;55;1,7;1,2;
2025/10/09;0500 UTC;0;1023,3;1023,4;1023,2;0;11,6;9,9;12,3;11,1;10,1;9,7;94;88;91;65;,8;,4;
2025/10/09;0600 UTC;0;1023,1;1023,2;1023;0;10,8;9,9;11,1;10,6;10;9,7;96;94;95;63;,6;,2;
2025/10/09;0700 UTC;0;1023;1023,1;1022,9;0;10,4;9,8;10,6;10,3;10;9,5;98;96;97;70;1;,5;
2025/10/09;0800 UTC;0;1023;1023,3;1022,9;0;10,2;9,6;10,3;10;9,8;9,4;98;97;97;46;,7;,3;
2025/10/09;0900 UTC;0;1023,6;1023,8;1023,3;1,5;9,9;9,6;10;9,8;9,7;9,5;99;98;98;84;,6;,3;
2025/10/09;1000 UTC;0;1023,9;1023,9;1023,8;250,3;10,6;9,9;13,2;9,8;11,3;9,5;99;85;97;102;,7;,4;
2025/10/09;1100 UTC;0;1023,7;1023,8;1023,5;1117,8;15;10,7;17;13,2;11,9;9,9;85;69;79;239;1,4;,6;
2025/10/09;1200 UTC;0;1023,2;1023,6;1022,9;1960,3;18,9;11,1;20,1;17,1;11,9;10,6;71;54;61;92;5,2;2,7;
2025/10/09;1300 UTC;0;1022,6;1022,9;1022,2;2735,6;21,2;11,7;22;20;12,6;11;61;49;52;75;6,4;3,1;
2025/10/09;1400 UTC;0;1022;1022,3;1021,6;3298,7;23;12,7;23,6;22,1;13,6;12;52;45;49;62;5,5;2,6;
2025/10/09;1500 UTC;0;1021;1021,7;1020,4;3540,6;24,3;13,9;25,2;23,4;15,2;12,9;53;45;48;145;6,4;2,3;
2025/10/09;1600 UTC;0;1020;1020,5;1019,5;3473,8;25,3;15;26;24,7;15,9;14,3;52;45;48;156;6,3;3,6;
2025/10/09;1700 UTC;0;1018,9;1019,6;1018,2;3045,2;26;15,4;26,8;25,4;16,1;14,9;50;44;47;156;5,6;2,1;
2025/10/09;1800 UTC;0;1017,7;1018,2;1017,2;2873,5;26,6;16,1;27,1;26;16,9;15,4;52;43;47;120;5,6;2,3;
2025/10/09;1900 UTC;0;1017;1017,2;1016,9;2165;26,2;16,3;26,8;25,4;17,1;15,5;53;48;50;144;6;3,5;
2025/10/09;2000 UTC;0;1016,9;1017,1;1016,8;1375,6;25,6;16,2;26,3;24,9;16,7;15,9;56;50;53;144;6,4;3,1;
2025/10/09;2100 UTC;0;1017,1;1017,4;1016,9;512,6;24,5;15,9;25,2;23,5;16,3;15,5;60;54;57;138;5,3;2,2;
2025/10/09;2200 UTC;0;1017,8;1018,1;1017,4;36;22,4;15,4;23,5;21,6;15,7;15,2;68;61;65;141;3,4;1,5;
2025/10/09;2300 UTC;0;1018,4;1018,7;1018,1;0;21,2;15,3;21,6;20,9;15,4;15,1;72;68;71;123;3,3;1,4;
2025/10/10;0000 UTC;0;1018,9;1019,2;1018,7;0;20,5;14,7;20,8;20,4;15,2;14,3;73;69;71;71;4,8;2,3;
2025/10/10;0100 UTC;0;1019,3;1019,4;1019,2;0;20,7;14,3;20,8;20,6;14,4;14,3;69;68;68;48;5,4;3,2;
2025/10/10;0200 UTC;0;1019,5;1019,6;1019,3;0;20,7;14,5;20,8;20,6;14,6;14,3;69;68;69;44;3,8;2;
2025/10/10;0300 UTC;0;1019,3;1019,6;1019,1;0;20;14,2;20,6;19,7;14,4;14,1;72;69;71;40;3,1;2;
2025/10/10;0400 UTC;0;1019;1019,1;1018,8;0;18,9;14,1;19,7;17,5;14,4;14;84;72;76;51;1;,6;
2025/10/10;0500 UTC;0;1018,7;1018,9;1018,5;0;16,7;14,3;17,5;16,3;14,4;14;89;84;88;246;1,3;,8;
2025/10/10;0600 UTC;0;1018,4;1018,7;1018,1;0;16,2;14,2;16,7;15,8;14,3;13,9;91;88;90;65;,6;,4;
2025/10/10;0700 UTC;0;1018,1;1018,2;1018,1;0;15,4;13,9;15,8;14,9;14,2;13,7;94;91;93;57;1;,5;
2025/10/10;0800 UTC;0;1018,4;1018,7;1018,1;0;14,7;13,7;14,9;14,5;13,9;13,5;96;94;95;73;,7;,4;
2025/10/10;0900 UTC;0;1019;1019,2;1018,7;1,9;14,2;13,5;14,5;14;13,7;13,3;97;95;96;54;,7;,5;
2025/10/10;1000 UTC;0;1019,4;1019,6;1019,2;302;15,1;13,5;18,5;14;14,4;13,2;97;77;92;123;,5;,1;
2025/10/10;1100 UTC;0;1019,1;1019,5;1018,9;1100;20,1;14,3;21,4;18,6;15;13,7;79;63;71;93;2,4;1,2;
2025/10/10;1200 UTC;0;1018,8;1019;1018,7;1920,6;22,1;14,3;23,3;21,3;15,2;13,8;66;56;61;95;2,1;1;
2025/10/10;1300 UTC;0;1018,6;1018,7;1018,4;2652,7;24,3;15,3;25,2;23,2;16,4;14,4;61;50;55;162;3,5;1,5;
2025/10/10;1400 UTC;0;1018;1018,4;1017,6;3228,7;25,5;15,8;26,2;24,6;16,7;15;58;48;51;166;4,6;2;
2025/10/10;1500 UTC;0;1017,4;1017,7;1017,1;3510,2;26,8;16,8;27,7;26,2;17,6;15,9;55;45;50;138;5,1;2,6;
2025/10/10;1600 UTC;0;1016,7;1017,1;1016,3;3643;27,7;16,9;28,2;27;17,8;15,9;50;42;46;148;6,1;3,1;
2025/10/10;1700 UTC;0;1015,8;1016,3;1015,3;3310,5;28;16,9;28,5;27,6;17,5;16,4;48;41;45;116;5,4;2,4;
2025/10/10;1800 UTC;0;1015;1015,3;1014,6;2731,9;28,4;17,3;28,8;27,9;18,1;16,8;49;42;45;145;6,8;2,8;
2025/10/10;1900 UTC;0;1014,3;1014,6;1014,2;2183,5;27,9;17,4;28,6;27,3;18,3;16,9;51;43;48;135;6;3,1;
2025/10/10;2000 UTC;0;1014;1014,2;1013,9;1377,5;27;16,7;28;26,5;17,7;15,7;53;45;49;141;6;3,3;
2025/10/10;2100 UTC;0;1013,9;1014,1;1013,8;504,7;25,5;15,7;26,6;24,2;16,7;14,9;62;43;51;131;5,7;2,8;
2025/10/10;2200 UTC;0;1014,3;1014,4;1014,1;39,8;23,1;16,8;24,2;22,3;16,9;16,6;73;62;69;143;4,7;2,1;
2025/10/10;2300 UTC;0;1014,3;1014,5;1014,2;0;21,6;16,8;22,2;21,2;16,9;16,8;78;73;76;91;2,7;1,2;
2025/10/11;0000 UTC;0;1014,5;1014,7;1014,4;0;20,8;16,8;21,2;20,4;16,8;16,7;82;78;80;127;2,1;,7;
2025/10/11;0100 UTC;0;1014,6;1014,7;1014,5;0;20;16,8;20,3;19,7;16,8;16,7;85;82;84;94;,8;,5;
2025/10/11;0200 UTC;0;1014,6;1014,8;1014,3;0;18,9;16,7;19,6;18,5;16,7;16,6;91;86;89;52;1,1;,5;
2025/10/11;0300 UTC;0;1014,2;1014,3;1014,1;0;18,1;16,5;18,5;17,9;16,7;16,3;93;91;92;193;1;,4;
2025/10/11;0400 UTC;0;1014;1014,1;1013,7;0;17,5;16,4;17,9;17,3;16,5;16,2;96;93;94;104;,6;,3;
2025/10/11;0500 UTC;0;1013,5;1013,7;1013,2;0;17;16,2;17,3;16,7;16,5;15,9;97;96;96;66;,8;,4;
2025/10/11;0600 UTC;0;1013,2;1013,3;1013,1;0;16,5;15,9;16,7;16,2;16,1;15,7;98;97;97;67;1,4;,6;
2025/10/11;0700 UTC;0;1012,9;1013,2;1012,6;0;16,2;15,8;16,3;16;15,9;15,6;99;97;98;91;1,2;,8;
2025/10/11;0800 UTC;0;1012,8;1013;1012,6;0;15,9;15,5;16;15,7;15,7;15,2;99;98;98;138;1;,5;
2025/10/11;0900 UTC;0;1013;1013,2;1012,7;3,6;15,5;14,9;15,7;15,2;15,2;14,6;98;96;97;71;,8;,4;
2025/10/11;1000 UTC;0;1013,5;1013,6;1013,2;304;16;14,7;18,3;15,1;15,1;14,4;98;81;94;126;1,5;,7;
2025/10/11;1100 UTC;0;1013,4;1013,7;1013,1;1114,2;20,2;15,2;22,3;18,3;16,8;14,5;82;66;75;108;1;,5;
2025/10/11;1200 UTC;0;1012,9;1013,1;1012,7;1890,5;23,3;15;24,1;22,3;15,9;14,5;68;54;59;84;3;1,4;
2025/10/11;1300 UTC;0;1012,5;1012,7;1012,2;2668;24,9;15,4;25,7;24,2;16,2;14,9;57;49;52;91;4,2;1,8;
2025/10/11;1400 UTC;0;1011,8;1012,2;1011,4;3274,4;26,3;16;27,1;25,6;17,2;15,2;53;46;49;146;4,6;2;
2025/10/11;1500 UTC;0;1010,7;1011,4;1010,1;3488,5;27,4;16,7;28,3;26,3;17,6;15,7;52;43;46;150;3,7;1,9;
2025/10/11;1600 UTC;0;1009,5;1010,1;1009;3477,5;28,4;17,3;29,5;27,7;18,9;16,6;48;41;44;197;3,5;1,3;
2025/10/11;1700 UTC;0;1008,5;1008,9;1008,2;3321,2;29,9;18,1;30,8;29,3;19,1;17,4;47;37;41;229;3,9;1,4;
2025/10/11;1800 UTC;0;1007,5;1008,2;1006,8;2799,9;30,7;18,5;31,4;30,1;19,4;17,8;45;36;39;152;4;2,2;
2025/10/11;1900 UTC;0;1006,2;1006,8;1006;1914,4;30,9;19;31,5;29,8;20,1;18,4;49;37;41;142;6,4;3,2;
2025/10/11;2000 UTC;0;1006,4;1006,6;1006,2;526,9;28,1;19;29,8;26,9;19,8;18,7;59;48;55;128;6,1;2,3;
2025/10/11;2100 UTC;0;1006,5;1006,7;1006,3;113,3;26,2;18,5;26,9;26;18,8;18,2;63;59;61;114;4;2,1;
2025/10/11;2200 UTC;0;1006,7;1007;1006,4;41,3;25,5;18,5;26,1;24,9;18,8;18;70;60;65;90;4;1,8;
2025/10/11;2300 UTC;0;1007,1;1007,3;1006,9;0;24,7;18,7;24,8;24,6;18,8;18,6;71;69;70;142;2;,8;
2025/10/12;0000 UTC;0;1007,2;1007,3;1007;0;24,4;18,7;24,8;23,6;19;18,5;76;69;71;63;5,4;3,1;
