REGIAO:;S
UF:;RS
ESTACAO:;ACEGUA
CODIGO (WMO):;B828
LATITUDE:;-31,87472221
LONGITUDE:;-54,11972221
ALTITUDE:;271
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/17;1800 UTC;0;982,5;983,1;982;3522,3;18,7;6,6;19,2;17,9;8,3;5,4;46;35;40;61;3,1;1,4;
2025/11/17;1900 UTC;0;981,8;982;981,4;2901,2;19,5;6,8;20;19,1;8,4;5,7;43;32;37;171;5,3;1,6;
2025/11/17;2000 UTC;0;981,3;981,5;981;2122,5;19,8;6,8;20,1;19,5;7,8;6;41;32;35;227;6;3,5;
2025/11/17;2100 UTC;0;981,1;981,2;981;1232,1;19,5;6,2;19,8;19,1;7,1;5,6;38;31;34;219;3,9;2,7;
2025/11/17;2200 UTC;0;981;981,1;980,9;386,5;18,5;6,7;19,3;17;7,2;6,1;47;35;41;207;2,3;1,5;
2025/11/17;2300 UTC;0;981,3;981,4;981,1;4,8;16,6;5,7;16,9;16,2;6,4;4,6;49;42;46;274;2,5;1,5;
2025/11/18;0000 UTC;0;981,5;981,5;981,3;0;16,2;5,7;16,7;15,4;6,3;5,3;50;46;48;278;2,8;2,3;
2025/11/18;0100 UTC;0;981,9;982;981,6;0;15;5,5;15,5;14,6;5,8;4,9;55;51;52;304;3,9;3;
2025/11/18;0200 UTC;0;981,6;981,8;981,4;0;14,8;5;15,2;14,1;5,2;4,8;55;49;51;315;3,8;2,9;
2025/11/18;0300 UTC;0;981,3;981,5;981;0;14,2;5;14,5;13,8;5,2;4,8;57;51;54;295;4;3,4;
2025/11/18;0400 UTC;0;980,7;981;980,4;0;14,1;4,5;14,4;13,8;4,8;4,2;54;50;52;281;4,3;3,4;
2025/11/18;0500 UTC;0;980,1;980,4;979,8;0;13,6;4,4;13,9;13,4;4,6;3,9;55;52;54;291;4,5;3,8;
2025/11/18;0600 UTC;0;979,4;979,8;979;0;13,5;3,9;13,7;13,3;4,1;3,6;53;51;52;292;4,9;3,9;
2025/11/18;0700 UTC;0;978,8;979;978,6;0;13,3;3,9;14,1;12,6;4,3;3,5;58;49;53;295;5,6;4,2;
2025/11/18;0800 UTC;0;978,7;978,8;978,5;0;12,6;4,2;13,4;12,2;4,5;4;61;54;58;296;5,4;4,4;
2025/11/18;0900 UTC;0;978,9;979;978,7;33,4;12,4;4,3;13,5;11,7;4,6;4;64;53;60;302;6,2;4,6;
2025/11/18;1000 UTC;0;979;979,2;978,8;607,7;13;5;13,7;12,3;5,8;4,4;62;58;60;302;6,6;4,8;
2025/11/18;1100 UTC;0;979,2;979,5;978,9;1493;14,4;6,4;15,3;13,7;7,7;5,3;63;57;60;314;7,5;5,3;
2025/11/18;1200 UTC;0;978,5;978,9;977,9;2359,2;16,8;8;18,4;15,1;9;7;63;49;56;315;10,6;6,9;
2025/11/18;1300 UTC;0;977,9;978,2;977,4;3071,2;18,8;9;19,6;18;10,4;7,8;56;48;51;300;12,1;8;
2025/11/18;1400 UTC;0;977,5;977,8;977,2;3629;20,3;9,8;21;19,5;10,8;9;52;43;47;292;11,3;7,2;
2025/11/18;1500 UTC;0;976,8;977,3;976,3;3936,8;21,5;10,1;22,3;20,6;10,9;9,4;50;37;43;302;10,2;7;
2025/11/18;1600 UTC;0;976,1;976,4;975,8;4016,9;22,8;10,7;23,7;22,1;11,9;9,9;44;35;39;301;10,4;6,9;
2025/11/18;1700 UTC;0;975,3;975,9;974,7;3887,5;23,9;11,4;24,9;23,2;12,7;10,5;41;35;38;301;10,2;7;
2025/11/18;1800 UTC;0;974,5;974,8;974;3454,2;24,9;11,9;25,6;24,2;12,9;10,8;39;31;35;308;11;6,9;
2025/11/18;1900 UTC;0;973,5;974,1;973,2;2837,8;25,5;12,5;26;25,1;13,3;11,7;39;32;35;309;11,5;7,3;
2025/11/18;2000 UTC;0;973,4;973,5;973,2;2063,2;25,6;12,7;26;25,4;13,2;12,2;38;33;35;306;9,8;6,7;
2025/11/18;2100 UTC;0;973,5;973,7;973,3;1184,3;25,5;12,9;25,6;25,2;13,3;12,3;40;34;37;301;9,4;5,8;
2025/11/18;2200 UTC;0;974;974,4;973,7;378,4;24,2;12,9;25,2;22,8;13,3;12,7;50;39;43;286;5,2;3,3;
2025/11/18;2300 UTC;0;974,7;974,9;974,4;6,8;22,7;12;23;22,4;12,7;11,6;49;44;46;272;6,9;4,3;
2025/11/19;0000 UTC;0;975,3;975,7;974,9;0;22,5;12,4;22,9;22,1;12,7;11,9;53;46;49;274;5,1;3,5;
2025/11/19;0100 UTC;0;976,1;976,4;975,7;0;22;12,9;22,3;21,7;13,3;12,6;57;52;55;258;4;1,9;
2025/11/19;0200 UTC;0;977,1;977,8;976,4;,1;20,1;12,6;22,1;17,3;13,7;9,9;72;57;62;150;6,4;3,5;
2025/11/19;0300 UTC;0;978,1;978,5;977,7;0;16,2;7,3;17,2;15,4;9,2;6,8;60;52;55;148;6,2;3,1;
2025/11/19;0400 UTC;0;978,7;978,9;978,4;0;15;6,9;15,5;14,8;7,9;6,1;65;55;59;165;8,2;4,2;
2025/11/19;0500 UTC;0;979;979,3;978,7;0;14,4;5,2;14,8;14,2;6,2;4,4;57;51;54;167;8,1;4,5;
2025/11/19;0600 UTC;0;979,3;979,6;979,1;0;13,3;4,5;14,2;12,4;4,6;4,3;60;52;56;159;5,3;2,5;
2025/11/19;0700 UTC;0;979,7;980;979,5;0;11,4;4,7;12,4;10,9;4,9;4,4;70;60;67;162;3,3;1,8;
2025/11/19;0800 UTC;0;980,6;981;980;0;10,5;5;11;10,4;5,1;4,8;73;69;72;167;2,6;1,6;
2025/11/19;0900 UTC;0;981;981,2;980,9;38,3;11,7;4,8;12,3;10,6;5;4,4;72;62;65;101;3,3;1,9;
2025/11/19;1000 UTC;0;981,3;981,4;981,2;538,5;12,9;5,4;13,7;11,9;6,1;4,9;65;61;63;65;4,3;3,1;
2025/11/19;1100 UTC;0;981,8;982,3;981,4;1387,3;14,7;6,3;15,7;13,8;7,2;5,7;62;53;58;61;4,9;3,2;
2025/11/19;1200 UTC;0;982,5;982,8;982,3;2199,4;16,7;6,9;17,9;15,6;8;6;57;43;51;115;3;1,5;
2025/11/19;1300 UTC;0;982,8;982,9;982,7;3000,1;18,4;7,3;19,3;17,6;8,7;6,4;48;41;45;148;5,1;2,3;
2025/11/19;1400 UTC;0;982,9;983,1;982,8;3479,9;19,3;8,1;20,2;18,7;9,2;7,2;48;38;44;143;4,8;2,3;
2025/11/19;1500 UTC;0;982,8;983;982,5;3856,2;20,3;8,6;21,3;19,6;9,9;7,7;49;36;41;126;4,4;1,5;
2025/11/19;1600 UTC;0;982,4;982,5;982,2;3959,1;21,6;9,3;22,6;20,9;10,8;8,2;45;35;38;152;4,2;1,6;
2025/11/19;1700 UTC;0;982;982,3;981,8;3829,7;22,4;10,1;22,9;21,8;11,4;8,9;45;35;39;238;6;3,5;
2025/11/19;1800 UTC;0;981,7;981,9;981,4;3401;23;10,4;23,8;22,5;11,9;9,4;42;34;37;209;4,3;2,2;
2025/11/19;1900 UTC;0;981,3;981,4;981;2797,9;23,6;11,2;24,1;23;12,3;10,5;42;35;38;212;3,7;1,7;
2025/11/19;2000 UTC;0;980,8;981;980,7;2012,7;23,7;11,1;24;23,4;12,1;10,2;41;33;37;197;4;2,5;
2025/11/19;2100 UTC;0;980,7;980,8;980,7;1112,6;23,6;10,3;24,2;23,1;10,9;9,7;38;30;33;202;2,6;1,5;
2025/11/19;2200 UTC;0;981;981,2;980,8;270,1;22,1;9,9;23,3;20,7;10,8;9,4;47;33;39;166;2,1;1,2;
2025/11/19;2300 UTC;0;981,3;981,5;981,1;8,4;19,8;8,8;20,6;18,5;10,1;8;48;43;45;165;2,6;1,6;
2025/11/20;0000 UTC;0;981,7;981,9;981,5;0;18,5;7,6;19;18;8,1;7,3;49;42;46;138;3,3;2;
2025/11/20;0100 UTC;0;982,1;982,3;981,9;0;18;7,6;19,1;16,3;8,1;7,1;58;42;48;144;6,9;3,2;
2025/11/20;0200 UTC;0;982,5;982,7;982,3;0;15,3;6,7;16,3;14,6;7,5;6,2;59;56;57;103;6,3;3,2;
2025/11/20;0300 UTC;0;982,5;982,7;982,3;0;14,3;6;14,5;14;6,4;5,8;61;57;58;89;6,1;3,7;
2025/11/20;0400 UTC;0;982;982,3;981,6;0;13,7;5,9;14,2;13,2;6;5,8;63;58;61;62;5,7;4,4;
2025/11/20;0500 UTC;0;981,4;981,7;981,3;0;13,6;5,8;13,9;13,2;6;5,7;63;60;61;58;5,6;4,3;
2025/11/20;0600 UTC;0;981,1;981,3;981;0;12,9;5,7;13,2;12,7;5,8;5,6;65;63;64;58;5,8;4,6;
2025/11/20;0700 UTC;0;980,8;981;980,6;0;12,6;5,7;12,9;12,4;5,8;5,6;67;64;65;34;6,5;4,9;
2025/11/20;0800 UTC;0;980,6;980,7;980,4;0;12,4;5,8;12,7;12,2;5,8;5,7;68;65;67;25;6,1;5;
2025/11/20;0900 UTC;0;980,9;981,1;980,7;42,4;12,6;5,9;13;12,3;6,2;5,8;67;66;67;20;7,4;5,5;
2025/11/20;1000 UTC;0;981,2;981,4;981,1;547,6;13,6;6,6;14,3;13;7,2;6,1;66;63;65;17;7,7;5,8;
2025/11/20;1100 UTC;0;981,4;981,5;981,2;1373;15,5;7,8;17;14,3;8,6;6,9;65;57;62;39;8,2;6;
2025/11/20;1200 UTC;0;981,2;981,5;980,9;2177,3;18,8;9,8;20,9;17;11,3;8,5;58;47;55;21;8,3;6;
2025/11/20;1300 UTC;0;980,8;981;980,5;2934,1;22,4;11,5;23,8;20,9;13;10,5;51;41;46;43;9,2;6,1;
2025/11/20;1400 UTC;0;980,2;980,6;979,8;3464,1;25;12,8;26,1;24,1;13,7;12,1;43;34;39;211;8,8;6,6;
2025/11/20;1500 UTC;0;979,5;979,8;979,1;3812,7;26,6;13,9;27,3;25,9;14,5;12,8;38;34;36;106;9,2;6,1;
2025/11/20;1600 UTC;0;978,9;979,2;978,4;3918,5;27,7;15;28,2;27;15,8;14,1;39;34;36;277;9,8;6;
2025/11/20;1700 UTC;0;978;978,5;977,5;3762,2;28,4;15,8;29,2;27,8;16,7;15,1;41;34;37;189;11,2;7,1;
2025/11/20;1800 UTC;0;977,2;977,6;976,6;3368,6;29;16;29,4;28,7;16,7;15,4;40;31;35;281;9,7;6,4;
2025/11/20;1900 UTC;0;975,9;975,9;975,9;2412,4;29;15,8;29,1;28,9;16,2;15,5;36;33;34;316;6,8;5,1;
2025/11/20;2000 UTC;0;975,7;975,9;975,4;1941,6;28,8;15,6;29,1;28,6;16;15,1;36;32;34;329;8,7;5,2;
2025/11/20;2100 UTC;0;975,3;975,5;975,2;1071,9;28,2;15,3;28,7;27,4;15,8;15;39;34;36;303;7,1;4,7;
2025/11/20;2200 UTC;0;975,3;975,4;975,2;128,2;25,2;14,2;25,9;24,3;14,5;13,9;48;43;45;15;6,3;4,6;
2025/11/20;2300 UTC;0;975,5;975,7;975,4;9;23,1;13,4;24,2;22,4;13,9;12,7;53;48;51;15;5,9;4,4;
2025/11/21;0000 UTC;0;975,1;975,5;975;0;22,1;12,3;22,5;21,7;12,8;11,9;52;49;51;14;6,4;5,3;
2025/11/21;0100 UTC;0;975,6;975,9;975,2;0;21,4;11,6;21,8;21,1;12,1;11,3;53;49;51;32;5,1;4,1;
2025/11/21;0200 UTC;0;975,7;975,8;975,6;0;21,4;11,3;21,9;20,9;11,5;10,9;51;47;49;18;5,6;4,4;
2025/11/21;0300 UTC;0;975,5;975,7;975,4;0;20,8;10,8;21,3;20,5;11,1;10,6;51;49;50;15;7;5,3;
2025/11/21;0400 UTC;0;975,7;976;975,4;0;20,3;10,8;20,7;20,1;11;10,7;54;50;53;24;6,1;4,3;
2025/11/21;0500 UTC;0;975,1;975,7;974,7;0;19,8;10,9;20,2;19,5;11,2;10,7;57;54;56;330;7,3;5,4;
2025/11/21;0600 UTC;0;975,5;976,6;974,6;0;20,4;11,5;20,9;19,9;11,8;11,2;57;54;56;326;6,9;5,2;
2025/11/21;0700 UTC;0;978,2;978,7;976,5;0;20,1;13;21,1;18,4;14,4;11,8;80;55;64;200;14,7;7,7;
2025/11/21;0800 UTC;0;978,4;978,7;978,2;0;17,7;13,7;18,4;17,3;14,2;13,4;81;79;80;184;5,5;3,8;
2025/11/21;0900 UTC;0;979,5;980,9;978,4;1;17,5;13,5;18;17,2;14;13,2;81;77;80;231;8,7;5;
2025/11/21;1000 UTC;,8;980,3;981,5;979,6;188,6;17,1;14,8;17,6;16,8;15,6;13,8;93;82;88;282;2,5;1,8;
2025/11/21;1100 UTC;0;979,4;979,7;979,1;676,1;17,7;15,6;18;17,2;16,1;15,2;93;87;90;241;6,8;4;
2025/11/21;1200 UTC;2,6;979,9;980,3;979,5;243,4;17,5;15,8;18,1;17,1;16,2;15,2;95;86;91;327;9,2;6,1;
2025/11/21;1300 UTC;,6;979,9;981;979;259;17;16,3;17,1;17;16,5;16,1;97;95;96;310;10,3;7,2;
2025/11/21;1400 UTC;0;980,6;981,1;980,3;517,7;17,3;16,2;17,8;17,1;16,4;16;96;92;95;302;9;6,4;
2025/11/21;1500 UTC;0;980,7;981,1;980,2;1506,8;18,8;16,5;19,8;17,8;17,1;16;93;84;88;274;8,6;5,2;
2025/11/21;1600 UTC;0;981,4;981,7;981;976,9;20;16,8;20,3;19,6;17,2;16,3;86;82;84;263;8;5,1;
2025/11/21;1700 UTC;,2;982,1;982,5;981,6;541,5;18,8;17,2;19,5;18,5;17,9;16,1;96;84;92;247;5,8;3,1;
2025/11/21;1800 UTC;0;982,1;982,4;981,7;1017,8;19,2;16,9;20,5;18,5;17,4;16,3;92;80;89;215;9,3;6,6;
2025/11/21;1900 UTC;0;981,6;981,9;981,4;1429,9;20,7;16,5;21,5;20;17,2;16;84;74;79;194;9,8;5,2;
2025/11/21;2000 UTC;0;982,2;982,7;981,8;1084,5;19,3;15,2;20,2;18,5;16,1;14;84;75;80;171;8,9;5,3;
2025/11/21;2100 UTC;0;983,2;983,7;982,7;494,4;18,2;13,7;18,6;17,7;14,5;12,8;80;75;77;170;8,5;4,9;
2025/11/21;2200 UTC;0;983,8;984,3;983,5;207,6;17,3;12,9;17,7;16,9;13,2;12,6;81;76;78;169;5,9;3,6;
2025/11/21;2300 UTC;0;984,4;984,7;984,1;10,6;16,7;12,8;16,9;16,3;13,2;12,7;83;79;81;166;5,8;3,4;
2025/11/22;0000 UTC;0;984,8;985,2;984,5;0;15,9;12,9;16,3;15,7;13;12,5;86;83;85;161;5,7;3,4;
2025/11/22;0100 UTC;0;985,8;986,5;985,2;0;15,3;12,4;15,6;15,1;12,8;12,1;88;84;86;152;7,2;3,5;
2025/11/22;0200 UTC;0;986,9;987;986,5;0;14,9;12,5;15,3;14,4;12,9;12,2;90;85;88;142;7,2;3,1;
2025/11/22;0300 UTC;0;987,1;987,4;986,8;0;14,1;12;14,4;13,7;12,4;11,6;90;89;90;142;7,4;3,7;
2025/11/22;0400 UTC;0;987,1;987,3;986,8;0;12,7;11,5;13,6;12,2;11,7;11,4;96;90;94;158;3,9;2,1;
2025/11/22;0500 UTC;0;986,6;986,8;986,4;0;11,8;11,2;12,2;11,6;11,4;11,1;98;96;97;169;4,8;3,3;
2025/11/22;0600 UTC;0;986,6;986,8;986,4;0;11,4;11,1;11,6;11,3;11,2;11;99;97;98;182;5;3;
2025/11/22;0700 UTC;0;986,8;986,9;986,7;0;11;10,9;11,3;10,8;11;10,7;100;98;99;183;4,8;2,9;
2025/11/22;0800 UTC;0;987;987,3;986,8;0;10,5;10,5;10,8;10,2;10,8;10,2;100;100;100;181;5,4;2,7;
2025/11/22;0900 UTC;0;987,7;988;987,3;58,1;10,1;10,1;10,2;10;10,2;10;100;99;100;187;5,2;3,4;
2025/11/22;1000 UTC;0;988,2;988,3;988;629,7;11,2;10,4;12,5;10,3;11;10;99;91;96;167;5,2;2,8;
2025/11/22;1100 UTC;0;988,6;988,9;988,3;1550,9;13,9;11,2;15;12,6;11,8;10,7;93;81;87;151;6;3,1;
2025/11/22;1200 UTC;0;988,9;989,1;988,8;1834,1;15,7;10,9;16,9;14,9;12,1;10,1;81;67;76;134;7,2;4;
2025/11/22;1300 UTC;0;989;989,2;988,8;2592,5;17,1;10;18,6;16,6;11,2;9,4;70;58;64;141;6,8;3,3;
2025/11/22;1400 UTC;0;988,7;988,9;988,5;3433,1;18,7;10,3;19,1;18,1;11;9,5;63;55;58;121;7,3;4,5;
2025/11/22;1500 UTC;0;988,5;988,7;988,3;3166,1;19,4;10,4;20,2;18,6;11,4;9,8;61;49;55;154;6,6;3,6;
2025/11/22;1600 UTC;0;988,1;988,4;987,8;2414,9;19,9;10,5;20,8;19,5;11,4;9,7;58;49;53;162;6,5;3,3;
2025/11/22;1700 UTC;0;987,9;988;987,6;1897,5;20;10,6;20,6;19,7;11,4;9,7;58;48;53;136;9;4,5;
2025/11/22;1800 UTC;0;987,6;987,7;987,5;1666;20;11,3;20,8;19,6;12,8;10,5;61;52;56;136;8,3;4;
2025/11/22;1900 UTC;0;987,3;987,6;987,1;1574,2;20,2;11,3;21,1;19,7;12,4;10,5;59;52;55;145;8;4,2;
2025/11/22;2000 UTC;0;987,1;987,3;986,9;2334,4;20,7;11,8;21,3;20,1;13;11,2;59;52;55;138;8,6;4,4;
2025/11/22;2100 UTC;0;987,4;987,5;987;1121,5;19,6;11;20,4;18,8;11,7;10,5;60;54;57;146;8,2;3,8;
2025/11/22;2200 UTC;0;987,7;988;987,5;458,2;18,2;10,5;18,9;16,8;11;10,2;67;58;62;135;7,7;4,6;
2025/11/22;2300 UTC;0;988,3;988,7;987,9;11,2;15,9;10,2;16,7;15,4;10,3;10;74;67;71;135;7,4;4,2;
2025/11/23;0000 UTC;0;989;989,3;988,7;0;14,9;10,4;15,4;14,3;10,6;10,3;82;75;78;139;5,7;3,3;
2025/11/23;0100 UTC;0;989,7;990;989,4;0;14,2;10,6;14,4;13,9;10,8;10,5;83;81;82;133;5,8;3,4;
2025/11/23;0200 UTC;0;990,2;990,4;990;0;13,6;10,5;14;13,2;10,6;10,5;87;83;85;144;4,8;2,7;
2025/11/23;0300 UTC;0;990,2;990,4;990;0;12,8;10,4;13,1;12,6;10,6;10,3;89;87;88;142;5,1;2,7;
2025/11/23;0400 UTC;0;989,8;990,1;989,5;0;12,6;10,2;12,8;12,4;10,3;10,1;89;87;88;135;5,1;2,9;
2025/11/23;0500 UTC;0;989,2;989,5;989;0;11,9;10,1;12,4;11,7;10,1;10;92;89;91;141;5;2,9;
2025/11/23;0600 UTC;0;989;989,2;988,9;0;11,8;10,3;12,1;11,6;10,5;10,1;94;90;92;139;4,6;2,3;
2025/11/23;0700 UTC;0;989,6;989,6;989,5;0;11;10,1;11,7;10,7;10,3;9,8;98;92;96;160;3;1,8;
2025/11/23;0800 UTC;0;989,9;990,2;989,6;0;10,8;10,2;10,9;10,5;10,4;10;98;96;97;163;3,3;1,7;
2025/11/23;0900 UTC;0;990,5;990,8;990,2;64,6;11,1;10,2;11,6;10,9;10,3;10;96;93;95;158;4,2;2,1;
2025/11/23;1000 UTC;0;991;991,3;990,8;617,5;12,7;10,5;13,6;11,7;10,9;10,3;93;83;89;130;5,8;3,2;
2025/11/23;1100 UTC;0;991,3;991,4;991,1;1458,5;14,7;10,4;15,6;13,6;11;9,9;85;73;79;93;7,5;4,5;
2025/11/23;1200 UTC;0;990,9;991,2;990,6;2347;16,5;10;18;15,2;10,8;9,1;76;56;67;85;10,1;5,5;
2025/11/23;1300 UTC;0;990,6;990,8;990,4;2422,2;17,9;9;18,9;16,6;9,7;8,5;63;50;56;95;10;5,2;
2025/11/23;1400 UTC;0;990,2;990,5;989,8;3419,9;19,2;8,7;19,7;18,5;9,3;8;52;43;47;111;8;5,4;
2025/11/23;1500 UTC;0;989,8;990,1;989,5;2413,7;19,4;8,8;20;18,6;9,7;8,3;52;45;47;116;7,9;4,9;
2025/11/23;1600 UTC;0;989,2;989,6;988,8;3716,1;20,4;9;21,2;19,8;9,8;8,4;48;38;43;104;9,2;5,7;
2025/11/23;1700 UTC;0;988,4;988,9;987,9;3826,9;21,5;9,6;22;21;10,6;8,8;47;37;40;107;7,2;4,2;
2025/11/23;1800 UTC;0;987,6;988,1;987,1;2994,1;21,9;10,1;22,8;21,1;11,1;9,2;45;37;41;108;8,4;4,5;
2025/11/23;1900 UTC;0;986,8;987,2;986,4;2008,4;21,7;10,2;22,7;21,1;11,4;9,7;46;39;42;91;9,8;5,1;
2025/11/23;2000 UTC;0;986,2;986,4;985,9;1749,2;21,8;10,6;22,9;20,8;11,3;9,6;49;37;44;105;8,5;5,1;
2025/11/23;2100 UTC;0;986,4;986,6;986,3;699;20,1;10,7;21;19,3;11;10,3;57;49;53;101;8,4;4,8;
2025/11/23;2200 UTC;0;986,8;987;986,5;300,9;18,6;10,3;19,6;17,8;10,7;9,9;61;55;58;94;8;4,4;
2025/11/23;2300 UTC;0;987,1;987,3;986,9;13,9;16,8;9,6;17,7;16,1;10;9,3;66;61;64;96;9,6;5,3;
2025/11/24;0000 UTC;0;987,5;987,8;987,2;0;15,4;9,3;16,1;14,9;9,4;9,1;71;66;69;99;6,9;4;
2025/11/24;0100 UTC;0;987,9;988,1;987,8;0;14,5;8,9;14,9;14;9,1;8,8;74;71;72;102;5,5;3,3;
2025/11/24;0200 UTC;0;988,3;988,6;988,1;0;13,4;8,7;14;12,8;8,8;8,6;79;74;77;133;4,5;2,3;
2025/11/24;0300 UTC;0;988,4;988,6;988,1;0;12,6;8,6;13;12,2;8,8;8,4;83;77;80;122;5,6;3,2;
2025/11/24;0400 UTC;0;987,8;988,1;987,5;0;12,6;8,3;13;12,3;8,5;8,2;80;77;79;119;5,4;3,4;
2025/11/24;0500 UTC;0;987,1;987,4;986,9;0;12,3;8,3;12,5;12,1;8,5;8,2;82;79;80;103;5;2,7;
2025/11/24;0600 UTC;0;986,7;986,9;986,4;0;11,9;8,6;12,2;11,8;8,7;8,4;84;82;83;103;4,5;2,5;
2025/11/24;0700 UTC;0;986,3;986,4;986,2;0;12,1;8,9;12,3;11,9;9;8,7;85;83;84;99;5,7;3;
2025/11/24;0800 UTC;0;986,1;986,2;986,1;0;11,9;9;12,2;11,7;9;8,9;87;84;85;91;5,6;3,1;
2025/11/24;0900 UTC;0;986,3;986,7;986;50,8;12,1;9;12,7;11,8;9,2;8,9;86;82;85;120;5;3;
2025/11/24;1000 UTC;0;986,8;987;986,6;510,2;13,5;9,6;14,1;12,8;10,5;9,2;83;78;81;142;4,9;2,4;
2025/11/24;1100 UTC;0;986,9;987;986,7;1267,4;15,1;10,8;16,5;14;11,6;10,2;82;74;78;121;7,1;3,9;
2025/11/24;1200 UTC;0;986,4;986,8;986,1;2088,8;17,7;12;19,3;16,6;12,8;11,3;76;66;72;70;9,1;5,8;
2025/11/24;1300 UTC;0;985,8;986,2;985,4;2925,5;20,1;13,1;21;18,8;14;12,3;69;62;65;63;10,7;5,4;
2025/11/24;1400 UTC;0;985,4;985,6;985,2;3695,5;22;14,1;23;20,7;15,1;13,3;64;57;60;58;9,2;4,8;
2025/11/24;1500 UTC;0;984,9;985,2;984,6;3769,1;23,2;14,8;24;22,3;15,5;14;61;54;58;74;5,5;3,6;
2025/11/24;1600 UTC;0;984,2;984,6;983,9;3858;24;15,2;24,9;23,4;16,1;14,2;61;53;56;101;8,1;4,2;
2025/11/24;1700 UTC;0;983,7;984;983,3;3058,3;24,5;15,3;25,6;23,8;16,1;14,6;57;50;54;84;7,3;4,4;
2025/11/24;1800 UTC;0;983,1;983,4;982,7;2754,3;25,1;15,3;26;24,4;16,4;14,5;55;47;51;99;5,2;3;
2025/11/24;1900 UTC;0;982,5;982,7;982,2;1824,9;25,1;15,3;26,3;24,4;16,5;14,8;54;47;51;108;5,3;3,5;
2025/11/24;2000 UTC;0;982,1;982,2;981,8;1842,6;25,4;15,4;26,1;24,3;15,8;14,7;54;46;50;70;7,7;5;
2025/11/24;2100 UTC;0;981,7;981,9;981,6;1367,5;25,3;15,2;26,1;24,3;15,6;14,8;56;45;50;84;8;4,9;
2025/11/24;2200 UTC;0;981,8;982,1;981,6;433,2;23,5;14,8;24,3;22,5;15,5;14,5;61;55;57;96;8,7;4,3;
2025/11/24;2300 UTC;0;982,3;982,6;982;14,5;21,2;14,2;22,4;20,2;14,5;13,9;69;61;65;91;6,8;4;
2025/11/25;0000 UTC;0;982,9;983,3;982,6;0;19,4;13,6;20,1;18,5;13,9;13,3;74;69;71;71;6,8;4,3;
2025/11/25;0100 UTC;0;983,6;983,8;983,3;0;18,1;13;18,7;17,6;13,3;12,7;76;73;75;70;6,6;4,5;
2025/11/25;0200 UTC;0;983,9;984;983,7;0;17,1;12,6;17,7;16;12,7;12,5;82;75;77;50;6;4,3;
2025/11/25;0300 UTC;0;983,7;983,7;983,6;0;15,9;12,4;16,1;15,6;12,5;12,2;84;81;82;43;7,3;5,3;
2025/11/25;0400 UTC;0;983,5;983,7;983,2;0;15,5;12,1;15,9;14,9;12,3;11,9;85;82;83;48;6,6;4,6;
2025/11/25;0500 UTC;0;983,1;983,3;982,9;0;14,8;11,9;15,2;14,7;12;11,8;86;84;85;51;6,3;4,7;
2025/11/25;0600 UTC;0;982,7;982,9;982,5;0;14,3;11,8;14,9;13,8;11,8;11,6;89;85;87;48;5,1;4,3;
2025/11/25;0700 UTC;0;982,7;982,7;982,6;0;13,8;11,7;14;13,5;11,9;11,6;91;88;90;53;5;4;
2025/11/25;0800 UTC;0;982,9;983,2;982,7;0;13,9;12;14,1;13,7;12,1;11,8;92;89;90;59;5,1;4;
2025/11/25;0900 UTC;0;983,6;983,9;983,2;53,1;13,9;12,2;14,3;13,7;12,4;12;92;91;91;52;4,2;3,4;
2025/11/25;1000 UTC;0;984;984,1;983,9;583,4;15,2;12,9;16,2;14,3;13,4;12,4;91;85;88;49;5,2;4;
2025/11/25;1100 UTC;0;984,3;984,6;984;1411,2;17;13,6;18,2;16,2;14,2;13,1;86;79;83;39;5,6;3,9;
2025/11/25;1200 UTC;0;984,9;985,1;984,5;2266,1;19,3;14,2;20,8;18,1;14,9;13,8;81;69;75;288;1,9;1;
2025/11/25;1300 UTC;0;984,8;985;984,7;2972,9;22,4;15,5;24,2;20,7;16,2;14,6;72;57;65;135;2,6;1,1;
2025/11/25;1400 UTC;0;984,5;984,8;984,3;3553,1;24,4;15,3;25,4;23,5;16,2;14,3;62;49;54;154;5,5;2,3;
2025/11/25;1500 UTC;0;984,2;984,3;984;3644;25,2;15,1;25,8;24,7;16,7;14,2;58;43;49;168;6,5;3,1;
