REGIAO:;S
UF:;RS
ESTACAO:;SANTA VITORIA DO PALMAR (RESERVA DO TAIM)
CODIGO (WMO):;B829
LATITUDE:;-32,83583333
LONGITUDE:;-52,6436111
ALTITUDE:;2
DATA DE FUNDACAO:;17/09/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/11/16;0600 UTC;0;1001,2;1001,8;1000,4;0;21,4;20,5;21,5;21,3;20,7;20,2;96;94;95;43;9,1;7,4;
2025/11/16;0700 UTC;0;999,9;1000,4;999,3;0;21,3;20,4;21,5;21,1;20,6;20,2;97;94;96;37;10,5;8,4;
2025/11/16;0800 UTC;0;999,2;999,3;999,2;0;21;20,4;21,2;21;20,6;20,3;97;96;97;36;10,5;8,1;
2025/11/16;0900 UTC;0;999,4;999,6;999,2;61,1;21;20,4;21,3;21;20,5;20,3;97;96;97;24;8,8;6,4;
2025/11/16;1000 UTC;0;999,4;999,6;999,2;554,3;22,2;20,7;23,5;21,3;21;20,4;96;86;93;15;9,6;7,2;
2025/11/16;1100 UTC;0;999,2;999,5;998,5;1011,8;24,2;20,5;24,9;23,5;20,8;20,1;86;76;82;172;12,6;8,6;
2025/11/16;1200 UTC;0;998,4;998,7;998,1;961,6;25,4;20,1;26,3;24,9;20,5;19,9;77;71;73;235;13,2;9,6;
2025/11/16;1300 UTC;0;998;998,6;997,8;1302,8;26,7;20,6;27,5;26,1;21;20,3;71;67;70;333;14;9,3;
2025/11/16;1400 UTC;2,6;999,7;1000;998,5;542,1;20,7;18,7;25,5;19,9;19,6;17,9;93;69;90;249;8,2;5,3;
2025/11/16;1500 UTC;0;999,3;999,9;998,7;1305,1;22,3;19;23,1;21,4;19,9;18;90;77;83;266;8,5;5,9;
2025/11/16;1600 UTC;0;998,4;998,8;998,2;969,7;22,9;18;23,4;22,3;18,9;17,4;80;72;75;298;7,6;5,2;
2025/11/16;1700 UTC;0;998,5;998,7;998;536,9;22;18,1;22,4;21,6;18,9;17,5;86;76;81;314;8,2;6,2;
2025/11/16;1800 UTC;,8;998,6;999,1;997,8;240,1;21;18,1;22;20,2;18,6;17,4;91;78;85;306;10,7;7,5;
2025/11/16;1900 UTC;1,8;999,4;1000,6;998,4;208,8;20;18,2;20,2;19,7;18,6;17,6;93;88;91;294;13,3;9,5;
2025/11/16;2000 UTC;1;999,6;1000,4;999,1;173,4;19,4;17,7;19,6;19,2;18,1;17,5;94;90;92;286;9,1;5,4;
2025/11/16;2100 UTC;0;999,8;1000,2;999,1;106,4;19,5;17,8;19,7;19,3;18;17,5;93;90;91;284;9,8;6,4;
2025/11/16;2200 UTC;0;1000,5;1000,8;999,9;56,7;19,7;17,5;20;19,5;18;17,2;91;88;89;230;8;5,2;
2025/11/16;2300 UTC;,2;1001,4;1002,1;1000,4;2,1;18,1;15,6;19,4;17,9;17,3;15,1;90;81;87;231;8,3;5,8;
2025/11/17;0000 UTC;0;1002,9;1003,6;1002;0;17,9;15,3;18;17,8;15,6;15,1;88;86;87;225;10,3;6,8;
2025/11/17;0100 UTC;0;1004,3;1005,2;1003,3;0;17,3;14,2;17,8;16,7;14,8;13,1;86;82;84;231;15,4;9,1;
2025/11/17;0200 UTC;0;1005,3;1005,7;1005;0;16,4;12,8;16,7;16,2;13,3;12,3;83;81;82;230;11,8;7,8;
2025/11/17;0300 UTC;0;1005,9;1006,3;1005,5;0;16;12,3;16,3;15,8;13,5;12,1;86;79;81;226;11,8;7,2;
2025/11/17;0400 UTC;0;1006,5;1006,9;1005,8;0;16,7;13,1;16,9;16,4;13,6;12,7;86;80;82;213;12,9;9;
2025/11/17;0500 UTC;0;1006,7;1007;1006,1;0;16,6;12,6;16,8;16,5;13;12,2;82;77;80;207;14;9,7;
2025/11/17;0600 UTC;0;1006,6;1007,2;1006,1;0;16,7;12,2;16,9;16,5;13;11,5;80;75;78;220;12,1;7,8;
2025/11/17;0700 UTC;0;1007,3;1007,7;1006,8;0;16,3;11,4;16,6;16,1;12,1;10,9;78;73;75;226;10,6;7,3;
2025/11/17;0800 UTC;0;1008;1008,3;1007,5;0;16;11,1;16,3;15,6;11,6;9,9;78;71;75;217;8,6;5,9;
2025/11/17;0900 UTC;0;1009;1009,6;1008,1;64,1;15,6;10,1;15,9;15,4;10,7;9,3;75;69;72;238;3,7;3,6;
2025/11/17;1000 UTC;0;1009,4;1009,9;1009;507,9;15,9;9,7;16,1;15,6;10,3;9,1;73;67;69;294;9,6;5,6;
2025/11/17;1100 UTC;0;1010,2;1011,1;1009,6;1111;16,2;9,3;16,8;15,9;10,3;8,2;71;60;66;351;3;1,7;
2025/11/17;1200 UTC;0;1011,1;1011,5;1010,4;2270,1;16,8;8,5;17,5;16,1;9,8;7,5;67;54;58;334;3,2;3,2;
2025/11/17;1300 UTC;0;1011,7;1012;1011,1;2910,9;17;7,9;17,4;16,3;8,9;6,9;61;48;55;349;3,2;3,2;
2025/11/17;1400 UTC;0;1011;1011,2;1010,7;3673,2;17,1;8,3;17,7;16,7;10,2;7,4;65;50;56;340;1,6;1,6;
2025/11/17;1500 UTC;0;1011,3;1011,9;1010,9;3999,5;17,5;8,7;17,8;17;9,9;7,6;62;52;56;340;1,6;1,6;
2025/11/17;1600 UTC;0;1010,8;1011,3;1010,2;4044,6;17,8;8,7;18,2;17,3;9,7;7,2;60;47;55;340;1,6;1,6;
2025/11/17;1700 UTC;0;1010,1;1010,7;1009,7;3927,1;18,1;9,1;18,4;17,8;10,6;7,7;61;47;55;340;1,6;1,6;
2025/11/17;1800 UTC;0;1009,5;1009,9;1009,1;3504,4;18,3;9,2;18,8;17,9;10,7;7,6;60;47;54;340;1,6;1,6;
2025/11/17;1900 UTC;0;1008,8;1009,1;1008,6;2876,9;18,5;9,6;18,8;18,1;10,4;9;60;52;56;340;1,6;1,6;
2025/11/17;2000 UTC;0;1008,5;1008,7;1008,3;2086,3;18,4;9,3;18,8;18;10,5;8,4;63;50;55;178;2,2;2,2;
2025/11/17;2100 UTC;0;1008,2;1008,4;1007,9;1216,2;17,7;9,5;18;17,4;10,5;8,9;63;56;59;178;2,2;2,2;
2025/11/17;2200 UTC;0;1008,1;1008,2;1008;379,8;17,4;9,5;17,6;16,9;10,5;8,8;67;56;61;178;2,2;2,2;
2025/11/17;2300 UTC;0;1008,3;1008,5;1008,1;5,4;16,6;10,2;16,9;16,2;10,8;9,4;71;63;68;178;2,2;2,2;
2025/11/18;0000 UTC;0;1008,4;1008,5;1008,4;0;16,4;10,1;16,7;15,8;11;9,5;73;66;69;178;2,2;2,2;
2025/11/18;0100 UTC;0;1008,5;1008,6;1008,4;0;15,5;10,2;16,2;14,4;10,8;9,7;79;68;73;178;2,2;2,2;
2025/11/18;0200 UTC;0;1008,6;1008,6;1008,5;0;13,4;10,4;14,3;12,7;10,5;10,3;88;80;85;249;4,6;3,8;
2025/11/18;0300 UTC;0;1008,6;1008,7;1008,2;0;12,9;10,3;13,2;12,7;10,6;9,8;89;83;87;11;6,4;5;
2025/11/18;0400 UTC;0;1008;1008,3;1007,5;0;13;10,3;13,1;12,8;10,6;9,9;88;84;87;23;5,4;4,3;
2025/11/18;0500 UTC;0;1007,1;1007,5;1006,8;0;13,5;11,3;15,4;12,6;12,2;10,5;93;83;89;356;3,8;3,8;
2025/11/18;0600 UTC;0;1006,3;1006,8;1005,9;0;15,7;11,7;16;15,1;12,1;11,4;84;78;80;356;3,8;3,8;
2025/11/18;0700 UTC;0;1005,7;1005,9;1005,6;0;14,8;11,4;15,4;14,1;11,8;10,5;85;81;83;356;3,8;3,8;
2025/11/18;0800 UTC;0;1005,7;1006;1005,6;0;14,3;10;14,6;13,4;10,7;9;82;74;79;356;3,8;3,8;
2025/11/18;0900 UTC;0;1005,8;1006;1005,6;55,7;14,6;9,3;15,8;13,1;9,9;8,9;79;70;74;356;3,8;3,8;
2025/11/18;1000 UTC;0;1005,6;1005,8;1005,4;608,6;17,2;10;18,3;15,9;10,6;9,7;71;58;64;315;7,7;5,5;
2025/11/18;1100 UTC;0;1005;1005,6;1004,4;1456,7;19,1;10;19,8;18,4;10,7;9,3;61;50;55;324;7,7;,9;
2025/11/18;1200 UTC;0;1004,1;1004,4;1003,6;2330,3;20,2;9,9;20,9;19,4;10,7;8,9;54;43;49;318;10,8;6,7;
2025/11/18;1300 UTC;0;1003,5;1004;1003;3044,9;21;10,1;21,8;20,6;11;9,3;49;41;46;309;11,2;7,9;
2025/11/18;1400 UTC;0;1002,7;1003,2;1002;3637,1;22,3;10,6;23;21,6;11,5;9,7;45;39;42;297;10,8;7,9;
2025/11/18;1500 UTC;0;1002,3;1002,8;1001,6;3972;23,9;11,7;24,5;23;12,5;11,2;45;36;39;293;13,2;8,8;
2025/11/18;1600 UTC;0;1001,4;1001,8;1000,9;3965,2;25,3;12,5;26;24,4;13,4;11,6;40;33;36;301;13,1;8,4;
2025/11/18;1700 UTC;0;1000,3;1001;999,6;3800,8;26,5;13;27,5;25,7;14,5;12,4;37;30;33;303;12,6;9,2;
2025/11/18;1800 UTC;0;999;999,6;998,3;3394,4;27,7;13,9;28,3;27,2;14,5;13;32;27;31;307;12,4;8,4;
2025/11/18;1900 UTC;0;998;998,4;997,7;2761,6;28,4;14,2;28,9;27,9;15,3;13,3;32;26;29;302;12,3;8,6;
2025/11/18;2000 UTC;0;997,9;998,1;997,3;1981,1;28,6;14,7;28,8;28,3;15,4;14,2;35;28;31;291;12,5;8,7;
2025/11/18;2100 UTC;0;998,2;998,5;997,9;1110,1;27,8;15,5;28,3;27,1;15,9;15,1;43;34;39;282;11,1;7,7;
2025/11/18;2200 UTC;0;999,3;1000,6;998,4;298,4;24,7;16;27;20,6;16,8;15,6;78;43;56;228;14,4;7,8;
2025/11/18;2300 UTC;0;1001,3;1002;1000,6;5,4;20,4;15,9;20,7;20,2;16,9;14,7;81;73;78;245;13,8;5,8;
2025/11/19;0000 UTC;0;1002,6;1003,5;1001,6;0;20;14,4;20,4;19,7;16,1;11,5;81;57;72;341;0;0;
2025/11/19;0100 UTC;0;1003,9;1004,5;1003,2;0;19,9;11,1;20,1;19,7;13,1;9,2;65;47;56;341;0;0;
2025/11/19;0200 UTC;0;1004,8;1005,3;1004,5;0;19,5;9,9;19,7;19,2;11,3;8,9;59;47;52;100;10,1;2,9;
2025/11/19;0300 UTC;0;1005,6;1006,2;1004,9;0;18,8;9,3;19,3;18,3;10,6;8,1;60;46;52;186;15,1;11,4;
2025/11/19;0400 UTC;0;1006,3;1006,6;1005,9;0;18;8,2;18,4;17,7;9,6;7,1;58;45;51;194;14,5;10,5;
2025/11/19;0500 UTC;0;1006,5;1006,7;1006,1;0;17,4;8,4;17,8;17,1;9,8;7,7;61;51;55;194;13,5;10;
2025/11/19;0600 UTC;0;1006,7;1006,9;1006,4;0;16,7;6,9;17,2;16,2;8,7;6,2;57;46;51;204;10,4;7,2;
2025/11/19;0700 UTC;0;1007;1007,2;1006,6;0;15,1;6,5;16,2;13,1;6,8;6,2;65;51;57;236;5;3,8;
2025/11/19;0800 UTC;0;1007,6;1008,1;1007,2;0;11,5;5,6;13,3;10,4;6,3;5,3;76;64;70;253;4,6;3,8;
2025/11/19;0900 UTC;0;1008,8;1009,3;1008,2;75,2;10,2;6,1;11,5;9,7;6,6;5,6;82;75;80;241;4,4;3,3;
2025/11/19;1000 UTC;0;1009,5;1009,7;1009,3;652,5;13,5;7,2;15,6;11,6;8;6,6;75;61;69;233;7,2;4,4;
2025/11/19;1100 UTC;0;1009,6;1009,8;1009,4;1486,3;16,7;8;18,1;15,6;8,6;7,7;62;51;57;239;6,4;3,8;
2025/11/19;1200 UTC;0;1009,8;1010;1009,7;2340;18,5;7,1;19,1;17,8;8,3;6,2;50;36;43;200;6,2;3,9;
2025/11/19;1300 UTC;0;1010,1;1010,2;1009,9;2851,9;19,7;7,2;20,8;18,9;8,2;6,2;44;29;37;218;7,1;3,9;
2025/11/19;1400 UTC;0;1010,3;1010,5;1010,1;3522,9;21,2;7;22,1;20,3;9;6,2;36;25;29;201;9,4;5,5;
2025/11/19;1500 UTC;0;1010,3;1010,5;1010,2;3838,2;21,6;7,9;22,1;21,1;9,2;6,5;39;25;32;181;7,5;5,8;
2025/11/19;1600 UTC;0;1010,2;1010,3;1010,1;3887,4;21,3;8,4;21,9;21;9,6;6,9;42;27;35;178;7,2;6;
2025/11/19;1700 UTC;0;1010,1;1010,3;1009,8;3790,6;22,1;8,4;22,4;21,9;9,7;7;38;25;31;185;8,9;7,2;
2025/11/19;1800 UTC;0;1009,9;1010,1;1009,7;3388,2;22;8,2;22,3;21,7;9,6;7;38;25;31;182;7,4;6,4;
2025/11/19;1900 UTC;0;1009,7;1009,9;1009,5;2780,9;21,7;8,7;22,1;21,2;10,1;7,8;43;30;35;173;6,4;5,3;
2025/11/19;2000 UTC;0;1009,6;1009,8;1009,5;1990,4;20,5;9,3;21,5;20;10,5;8,3;52;38;44;153;8,1;7;
2025/11/19;2100 UTC;0;1009,9;1010;1009,7;1117,7;19,5;10,1;20;19;11,4;9;60;46;53;155;9,1;7,8;
2025/11/19;2200 UTC;0;1010,1;1010,4;1009,9;332,8;18,8;10,6;19,1;18,4;11,7;9,3;66;53;59;145;8,8;7,7;
2025/11/19;2300 UTC;0;1010,8;1011,2;1010,4;6,6;18,2;10,7;18,4;18;12,3;9,4;70;56;62;143;9,5;7,4;
2025/11/20;0000 UTC;0;1011,6;1012;1011,3;0;17,8;10,4;18,1;17,7;11,6;9,3;69;58;63;128;7,6;6,4;
2025/11/20;0100 UTC;0;1012,1;1012,4;1011,7;0;17,7;9,5;17,8;17,6;11,4;7,8;68;50;59;128;8;6,2;
2025/11/20;0200 UTC;0;1012,5;1012,7;1012,2;0;17,6;8,6;17,7;17,5;9,5;7,6;60;49;55;104;6,4;5,2;
2025/11/20;0300 UTC;0;1012,2;1012,5;1012;0;17,5;8,5;17,6;17,5;9,6;7,7;60;51;55;93;7,1;5,7;
2025/11/20;0400 UTC;0;1011,6;1012,1;1011,3;0;17,4;8,9;17,5;17,3;10,2;8;64;53;57;81;6,8;5,6;
2025/11/20;0500 UTC;0;1011,2;1011,5;1011;0;17,4;9,2;17,5;17,3;10,1;8,3;64;55;59;75;7,2;5,9;
2025/11/20;0600 UTC;0;1011;1011,1;1010,9;0;17,4;9,2;17,5;17,3;10,2;8,5;64;55;59;58;7,3;6,3;
2025/11/20;0700 UTC;0;1010,7;1010,8;1010,6;0;17,3;9,6;17,5;17,1;10,6;8,8;68;58;62;52;7,2;5,8;
2025/11/20;0800 UTC;0;1010,7;1010,8;1010,5;0;17,3;10;17,4;17,2;10,8;9,3;68;60;64;57;6,8;5,3;
2025/11/20;0900 UTC;0;1010,7;1011,2;1010,4;47,7;17,4;10,7;17,6;17,2;11,5;9,9;70;63;66;55;7,6;6,1;
2025/11/20;1000 UTC;0;1011,1;1011,3;1010,9;534,9;17,8;11,2;18,3;17,7;11,8;10,7;69;65;67;42;5,9;5,9;
2025/11/20;1100 UTC;0;1010,7;1010,9;1010,4;1404,1;18,9;12,2;19,7;18,3;13,1;11,4;70;63;66;42;5,9;5,9;
2025/11/20;1200 UTC;0;1010,2;1010,4;1010,1;2229,7;20,6;12,9;21,3;19,6;13,9;12;67;56;62;41;1;0;
2025/11/20;1300 UTC;0;1009,9;1010,2;1009,4;2930,1;22,2;13,5;23,1;20,9;14,7;12,6;63;51;57;29;10,7;8,2;
2025/11/20;1400 UTC;0;1009;1009,4;1008,4;3472,8;23,7;14,4;24,6;23,1;15,7;13,4;59;50;53;31;12,4;9,1;
2025/11/20;1500 UTC;0;1007,7;1008,4;1007;3735,4;24,5;15,6;25,3;23,3;17,1;14,8;69;50;55;36;11,7;9,5;
2025/11/20;1600 UTC;0;1006,6;1007;1006,4;3763,7;25,5;16,1;26,2;24,7;17,1;15,2;60;47;53;35;11,4;9,1;
2025/11/20;1700 UTC;0;1006,2;1006,5;1005,9;3670,5;25,7;17,2;26,3;25;18,2;15,5;66;47;57;45;10,4;8,4;
2025/11/20;1800 UTC;0;1005,3;1005,9;1004,8;3276,5;24,7;18,2;25,8;23,6;18,7;17,6;73;59;67;69;12,1;9,8;
2025/11/20;1900 UTC;0;1004,4;1004,8;1003,9;2690,4;23,9;18,2;24,1;23,7;18,9;17,6;75;69;72;65;11,4;9,7;
2025/11/20;2000 UTC;0;1003,9;1004,1;1003,6;1814,9;23,6;18;23,9;23,4;18,6;17,2;74;68;72;58;11,9;9,9;
2025/11/20;2100 UTC;0;1003,7;1003,8;1003,5;888,5;23,2;17,7;23,7;22,8;18,3;16,7;75;69;72;53;12;9,9;
2025/11/20;2200 UTC;0;1003,6;1003,9;1003,4;237,4;22,5;17;22,8;22,1;17,6;16,5;76;69;73;51;11,9;10,1;
2025/11/20;2300 UTC;0;1003,8;1004,1;1003,3;5,7;22;16,7;22,1;21,9;17,4;16,1;76;71;73;46;13,3;10,8;
2025/11/21;0000 UTC;0;1003,5;1004;1003,3;0;22,1;15,9;22,4;21,9;16,9;13,9;74;58;69;33;13,4;10,3;
2025/11/21;0100 UTC;0;1004,5;1004,8;1004,1;0;22,2;15,5;22,4;22;16,6;14,1;73;59;67;35;14,3;10,6;
2025/11/21;0200 UTC;0;1004;1004,3;1003,7;0;22;15,3;22,2;21,7;16,3;14,6;71;63;66;30;11,9;8,8;
2025/11/21;0300 UTC;0;1003,8;1004,1;1003,6;0;21,4;15,4;21,7;21,1;15,8;14,8;73;66;70;34;12,7;9,2;
2025/11/21;0400 UTC;0;1003,6;1003,8;1003,2;0;20,9;15,4;21,2;20,5;15,8;15,1;75;71;73;27;10,5;7,4;
2025/11/21;0500 UTC;0;1003,3;1003,5;1002,9;0;20,3;16,2;20,5;20,2;16,8;15,6;83;75;80;24;9,5;6,7;
2025/11/21;0600 UTC;0;1002,6;1002,9;1002;0;20,2;17,3;20,3;20,1;17,8;16,8;87;83;85;30;8,8;6,1;
2025/11/21;0700 UTC;0;1003,6;1006,2;1002,7;0;20,1;17,7;21;19,9;18,5;16,6;90;78;88;276;13,9;9,1;
2025/11/21;0800 UTC;0;1006,1;1006,3;1005,7;0;20,7;15,3;21,1;20,3;16,5;14,9;78;70;73;215;4,6;2,8;
2025/11/21;0900 UTC;0;1004,9;1005,7;1004,3;39,3;20,6;16,7;21,1;20;17,7;15,3;84;75;80;125;3,6;2,2;
2025/11/21;1000 UTC;0;1005,6;1006,9;1005;130,4;20,8;17,4;21,1;20,1;17,7;16,8;87;79;83;335;4,8;3,1;
2025/11/21;1100 UTC;0;1006,3;1007,1;1004,9;185,7;20,1;17,2;20,6;19,8;17,7;16,5;89;80;86;307;8,3;6;
2025/11/21;1200 UTC;0;1005;1005,8;1004,5;752,2;20,3;17,7;21,4;19,8;18,4;17,2;89;79;87;336;9,1;6;
2025/11/21;1300 UTC;0;1005,7;1006,8;1005;626,8;21,2;17;21,5;21;17,5;16,2;82;75;79;307;13,2;7,5;
2025/11/21;1400 UTC;0;1006,8;1007,1;1006,4;1028;21,4;16,7;22,2;20,7;17,6;16,2;82;72;77;268;8,1;5,5;
2025/11/21;1500 UTC;0;1006,6;1006,9;1006,4;2224,8;22,4;17,2;23,1;21,9;17,5;16,8;76;70;74;282;10,6;6,7;
2025/11/21;1600 UTC;0;1006,6;1006,9;1006,2;2512;23,5;17,5;24,4;22,4;18,1;17,1;75;66;70;291;10,6;7,8;
2025/11/21;1700 UTC;0;1007,9;1008,8;1006,7;449;20,7;17,2;23,4;18,6;18,1;16,2;93;70;83;218;0;0;
2025/11/21;1800 UTC;,2;1009,5;1010,1;1008,8;312,6;18,8;16,8;19,2;18,5;17,6;15,7;92;86;90;218;0;0;
2025/11/21;1900 UTC;1,2;1009,8;1010,4;1009,2;1827,4;19;16,3;19,6;18,5;17,1;15,4;91;81;86;218;0;0;
2025/11/21;2000 UTC;0;1010;1010,5;1009,4;1835,5;19,4;15;19,8;18,7;16;14,2;83;74;78;218;,3;,3;
2025/11/21;2100 UTC;0;1010,5;1011,2;1009,9;760,4;19;14,7;19,4;18,7;15,7;13,9;84;73;79;218;,3;,3;
2025/11/21;2200 UTC;0;1011,9;1012,4;1011,1;239,8;18,5;14,4;18,7;18,3;15,5;13,9;85;76;79;218;,3;,3;
2025/11/21;2300 UTC;0;1012,9;1013,3;1012,3;5,9;18,4;14,7;18,7;18,2;15,6;14,2;85;80;82;218;,3;,3;
2025/11/22;0000 UTC;0;1013,6;1013,8;1013;1,2;18,2;14,8;18,5;17,6;15,8;14,1;89;79;83;217;,3;,3;
2025/11/22;0100 UTC;0;1014,2;1014,8;1013,8;0;18,3;13,6;18,4;18,2;14,3;12,9;80;73;76;217;,3;,3;
2025/11/22;0200 UTC;0;1015,1;1015,4;1014,8;0;17,9;12,8;18,3;17,8;13,5;12,2;77;71;74;217;,3;,3;
2025/11/22;0300 UTC;0;1015,3;1015,5;1015;0;17,8;12,4;18;17,6;13,4;11,5;78;68;73;217;,3;,3;
2025/11/22;0400 UTC;0;1015;1015,2;1014,8;0;17,8;12,2;17,9;17,7;13;11,5;75;69;72;217;,3;,3;
2025/11/22;0500 UTC;0;1014,9;1015;1014,7;0;17,6;12,1;17,7;17,5;13,2;11,2;77;68;72;162;8,8;7,3;
2025/11/22;0600 UTC;0;1014,6;1014,8;1014,5;0;17,5;11,9;17,6;17,4;13;11;77;68;72;159;8,2;6,9;
2025/11/22;0700 UTC;0;1014,8;1015,2;1014,5;0;17,4;11,9;17,5;17,3;12,7;11,1;77;69;73;162;8,1;6,9;
2025/11/22;0800 UTC;0;1015,4;1015,7;1015;0;17,1;12;17,3;16,9;12,7;11,5;78;72;74;169;8,5;6,9;
2025/11/22;0900 UTC;0;1016,1;1016,5;1015,7;50,4;17,1;12,2;17,3;16,9;12,8;11,6;78;73;75;170;8,5;7,2;
2025/11/22;1000 UTC;0;1016,5;1016,6;1016,4;552,6;17,5;12,3;18;17,2;12,9;11,9;77;70;74;168;5,6;5,6;
2025/11/22;1100 UTC;0;1017;1017,2;1016,6;1366,7;18,2;12,7;18,4;17,9;13,7;12,2;76;70;73;168;5,6;5,6;
2025/11/22;1200 UTC;0;1017,2;1017,3;1017;2099,5;18,6;12,9;19;18,2;13,6;11,9;77;66;72;168;5,6;5,6;
2025/11/22;1300 UTC;0;1017,4;1017,6;1017,1;1060,5;18,5;12,4;18,9;18,4;13,1;11,8;73;66;69;168;5,6;5,6;
2025/11/22;1400 UTC;0;1017,8;1018;1017,4;948,1;18,5;12,3;18,7;18,4;13,3;11,5;73;65;69;168;5,6;5,6;
2025/11/22;1500 UTC;0;1018;1018,1;1017,8;1299,5;18,7;12,2;18,9;18,5;12,9;11,5;71;65;68;133;6,4;6,4;
2025/11/22;1600 UTC;0;1017,9;1018,1;1017,7;1574,4;18,7;12,2;18,9;18,5;13,2;11,4;73;63;68;133;6,4;6,4;
2025/11/22;1700 UTC;0;1017,6;1017,7;1017,3;3112,8;19,1;12,5;19,4;18,9;13,2;11,9;70;64;67;133;6,4;6,4;
2025/11/22;1800 UTC;0;1017,5;1017,6;1017,3;2916,6;19,2;12,6;19,5;18,9;13,6;11,8;71;63;67;133;6,4;6,4;
2025/11/22;1900 UTC;0;1017,5;1017,6;1017,2;2158,4;19,1;12,7;19,4;18,9;13,5;12;72;63;68;133;6,4;6,4;
2025/11/22;2000 UTC;0;1017,6;1017,7;1017,3;1199,1;18,8;12,6;19,1;18,7;13,7;11,9;73;65;69;133;6,4;6,4;
2025/11/22;2100 UTC;0;1017,6;1017,7;1017,2;655,5;18,7;12,6;18,8;18,6;13,6;12;75;66;70;133;7,1;6,6;
2025/11/22;2200 UTC;0;1017,8;1018;1017,4;250,1;18,5;13,2;18,7;18,3;14,2;12;78;66;74;125;8,6;7,9;
2025/11/22;2300 UTC;0;1018,3;1018,7;1017,9;9,6;18,1;13,3;18,4;17,8;14,2;12,3;81;72;76;125;11,7;9,2;
2025/11/23;0000 UTC;0;1018,9;1019,2;1018,5;0;18,1;13,3;18,3;18;14;12,5;80;71;76;120;8,2;8,2;
2025/11/23;0100 UTC;0;1019,2;1019,7;1018,8;0;18,1;13;18,1;17,9;13,5;12,3;77;72;75;120;8,2;8,2;
2025/11/23;0200 UTC;0;1019,5;1019,7;1019,3;0;17,9;12,6;18;17,8;13,7;12;78;71;73;101;8,2;7,3;
2025/11/23;0300 UTC;0;1019,5;1019,7;1019,3;0;17,9;12,2;18;17,8;13;11,4;75;67;71;101;8,6;6,8;
2025/11/23;0400 UTC;0;1019,1;1019,4;1018,6;0;17,9;11,9;17,9;17,8;12,8;11,2;75;67;70;99;10,4;8,2;
2025/11/23;0500 UTC;0;1018,5;1018,8;1018,2;0;17,8;11,9;17,9;17,7;12,6;11,4;74;68;71;102;10,2;8,6;
2025/11/23;0600 UTC;0;1018,4;1018,8;1018,1;0;17,6;11,4;17,7;17,5;12,2;10,6;73;65;69;109;10,5;7,6;
2025/11/23;0700 UTC;0;1018,8;1019,1;1018,5;0;17,5;10,9;17,6;17,4;11,6;10;70;63;67;103;9,7;7,4;
2025/11/23;0800 UTC;0;1019,2;1019,5;1018,9;0;17,4;10,5;17,5;17,3;11,4;9,7;70;62;65;108;8,5;7,1;
2025/11/23;0900 UTC;0;1019,8;1020;1019,4;87,4;17,3;10,1;17,5;17,2;10,9;9,5;68;60;64;108;7,8;6,2;
2025/11/23;1000 UTC;0;1020,1;1020,3;1019,9;646;17,8;10,1;18;17,5;10,6;9,3;64;57;62;97;8,6;7,1;
2025/11/23;1100 UTC;0;1020,5;1020,8;1020,1;1276,3;18,1;9,5;18,2;17,9;10,3;8,7;61;53;57;93;10;7,2;
2025/11/23;1200 UTC;0;1020,7;1020,9;1020,5;2358,1;18,4;10;18,6;18,1;11;9,1;62;54;58;100;9,7;6,9;
2025/11/23;1300 UTC;0;1020,6;1020,9;1020,4;2813,3;18,7;10,3;19;18,4;11,3;9,5;64;54;58;97;9,9;6,5;
2025/11/23;1400 UTC;0;1020,4;1020,6;1020,1;2567,9;18,9;10,8;19,3;18,6;11,8;9,7;64;54;59;100;10,1;7,9;
2025/11/23;1500 UTC;0;1020,1;1020,4;1019,7;3421,8;19,1;10,9;19,5;18,8;11,9;10;64;55;59;99;10,7;8,4;
2025/11/23;1600 UTC;0;1019,6;1020;1019,3;3807,7;19,3;11,2;19,6;19;12,2;10,3;64;56;59;95;11,3;8,7;
2025/11/23;1700 UTC;0;1019,1;1019,5;1018,8;3745,6;19,5;11,1;19,8;19,2;12,2;10,3;63;54;58;89;11,3;8,4;
2025/11/23;1800 UTC;0;1018,7;1019,1;1018,3;3486,1;19,5;10,9;19,7;19,4;12,1;9,9;63;52;57;88;11,7;8,4;
2025/11/23;1900 UTC;0;1018;1018,5;1017,5;2925,8;19,5;11,2;19,6;19,4;12,2;10,2;64;53;58;86;10,8;8,5;
