DataHora,RADIACAO GLOBAL (Kj/m²)
2025-07-18 14:00:00,2221.3
2025-07-18 15:00:00,2383.9
2025-07-18 16:00:00,2442.0
2025-07-18 17:00:00,1887.8
2025-07-18 18:00:00,1249.4
2025-07-18 19:00:00,617.4
2025-07-18 20:00:00,233.3
2025-07-18 21:00:00,46.9
2025-07-18 22:00:00,0.0
2025-07-18 23:00:00,0.0
2025-07-19 00:00:00,0.0
2025-07-19 01:00:00,0.0
2025-07-19 02:00:00,0.0
2025-07-19 03:00:00,0.0
2025-07-19 04:00:00,0.0
2025-07-19 05:00:00,0.0
2025-07-19 06:00:00,0.0
2025-07-19 07:00:00,0.0
2025-07-19 08:00:00,0.0
2025-07-19 09:00:00,0.0
2025-07-19 10:00:00,45.5
2025-07-19 11:00:00,488.1
2025-07-19 12:00:00,955.6
2025-07-19 13:00:00,1792.6
2025-07-19 14:00:00,2033.8
2025-07-19 15:00:00,2372.0
2025-07-19 16:00:00,2516.6
2025-07-19 17:00:00,0.0
2025-07-19 18:00:00,1953.5
2025-07-19 19:00:00,614.3
2025-07-19 20:00:00,138.2
2025-07-19 21:00:00,25.2
2025-07-19 22:00:00,0.0
2025-07-19 23:00:00,0.0
2025-07-20 00:00:00,0.0
2025-07-20 01:00:00,0.0
2025-07-20 02:00:00,0.0
2025-07-20 03:00:00,0.0
2025-07-20 04:00:00,0.0
2025-07-20 05:00:00,0.0
2025-07-20 06:00:00,0.0
2025-07-20 07:00:00,0.0
2025-07-20 08:00:00,0.0
2025-07-20 09:00:00,0.0
2025-07-20 10:00:00,27.2
2025-07-20 11:00:00,0.0
2025-07-20 12:00:00,1237.3
2025-07-20 13:00:00,1824.2
2025-07-20 14:00:00,2211.3
2025-07-20 15:00:00,2356.4
2025-07-20 16:00:00,2522.4
2025-07-20 17:00:00,0.0
2025-07-20 18:00:00,1971.3
2025-07-20 19:00:00,629.2
2025-07-20 20:00:00,144.5
2025-07-20 21:00:00,31.0
2025-07-20 22:00:00,0.0
2025-07-20 23:00:00,0.0
2025-07-21 00:00:00,0.0
2025-07-21 01:00:00,0.0
2025-07-21 02:00:00,0.0
2025-07-21 03:00:00,0.0
2025-07-21 04:00:00,0.0
2025-07-21 05:00:00,0.0
2025-07-21 06:00:00,0.0
2025-07-21 07:00:00,0.0
2025-07-21 08:00:00,0.0
2025-07-21 09:00:00,0.0
2025-07-21 10:00:00,34.8
2025-07-21 11:00:00,466.6
2025-07-21 12:00:00,1155.9
2025-07-21 13:00:00,1957.0
2025-07-21 14:00:00,2317.3
2025-07-21 15:00:00,2495.5
2025-07-21 16:00:00,0.0
2025-07-21 17:00:00,2340.7
2025-07-21 18:00:00,2001.1
2025-07-21 19:00:00,602.4
2025-07-21 20:00:00,142.7
2025-07-21 21:00:00,28.5
2025-07-21 22:00:00,0.0
2025-07-21 23:00:00,0.0
2025-07-22 00:00:00,0.0
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 10:00:00,29.4
2025-07-22 11:00:00,418.7
2025-07-22 12:00:00,1140.8
2025-07-22 13:00:00,1965.9
2025-07-22 14:00:00,2339.9
2025-07-22 15:00:00,2506.7
2025-07-22 16:00:00,2508.0
2025-07-22 17:00:00,0.0
2025-07-22 18:00:00,1973.0
2025-07-22 19:00:00,610.2
2025-07-22 20:00:00,159.5
2025-07-22 21:00:00,34.2
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 10:00:00,30.2
2025-07-23 11:00:00,0.0
2025-07-23 12:00:00,1131.2
2025-07-23 13:00:00,1952.2
2025-07-23 14:00:00,2312.9
2025-07-23 15:00:00,2517.8
2025-07-23 16:00:00,2573.6
2025-07-23 17:00:00,2391.2
2025-07-23 18:00:00,2041.2
2025-07-23 19:00:00,672.4
2025-07-23 20:00:00,180.0
2025-07-23 21:00:00,28.1
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,0.0
2025-07-24 10:00:00,27.9
2025-07-24 11:00:00,386.8
2025-07-24 12:00:00,1149.8
2025-07-24 13:00:00,1989.3
2025-07-24 14:00:00,2342.8
2025-07-24 15:00:00,2548.6
2025-07-24 16:00:00,0.0
2025-07-24 17:00:00,2359.3
2025-07-24 18:00:00,2018.1
2025-07-24 19:00:00,616.6
2025-07-24 20:00:00,169.3
2025-07-24 21:00:00,28.0
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 10:00:00,29.7
2025-07-25 11:00:00,0.0
2025-07-25 12:00:00,1124.1
2025-07-25 13:00:00,1931.9
2025-07-25 14:00:00,2341.4
2025-07-25 15:00:00,2413.5
2025-07-25 16:00:00,2705.1
2025-07-25 17:00:00,2284.2
2025-07-25 18:00:00,1858.4
2025-07-25 19:00:00,638.9
2025-07-25 20:00:00,182.7
2025-07-25 21:00:00,35.5
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 10:00:00,31.0
2025-07-26 11:00:00,0.0
2025-07-26 12:00:00,1113.1
2025-07-26 13:00:00,1942.7
2025-07-26 14:00:00,2369.4
2025-07-26 15:00:00,2594.7
2025-07-26 16:00:00,2622.6
2025-07-26 17:00:00,2353.3
2025-07-26 18:00:00,2024.3
2025-07-26 19:00:00,593.3
2025-07-26 20:00:00,192.7
2025-07-26 21:00:00,38.6
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 10:00:00,33.4
2025-07-27 11:00:00,0.0
2025-07-27 12:00:00,1144.6
2025-07-27 13:00:00,1954.1
2025-07-27 14:00:00,2417.9
2025-07-27 15:00:00,2634.2
2025-07-27 16:00:00,2516.4
2025-07-27 17:00:00,2404.3
2025-07-27 18:00:00,2041.3
2025-07-27 19:00:00,604.8
2025-07-27 20:00:00,156.8
2025-07-27 21:00:00,28.9
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,0.0
2025-07-28 10:00:00,31.6
2025-07-28 11:00:00,0.0
2025-07-28 12:00:00,1118.6
2025-07-28 13:00:00,1863.2
2025-07-28 14:00:00,2108.9
2025-07-28 15:00:00,2526.9
2025-07-28 16:00:00,2415.9
2025-07-28 17:00:00,2262.8
2025-07-28 18:00:00,1985.3
2025-07-28 19:00:00,747.5
2025-07-28 20:00:00,204.4
2025-07-28 21:00:00,41.1
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 09:00:00,0.0
2025-07-29 10:00:00,33.2
2025-07-29 11:00:00,377.0
2025-07-29 12:00:00,974.2
2025-07-29 13:00:00,1953.0
2025-07-29 14:00:00,2369.6
2025-07-29 15:00:00,2569.9
2025-07-29 16:00:00,2555.6
2025-07-29 17:00:00,2376.0
2025-07-29 18:00:00,1970.8
2025-07-29 19:00:00,773.8
2025-07-29 20:00:00,180.0
2025-07-29 21:00:00,56.2
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,27.9
2025-07-30 11:00:00,415.1
2025-07-30 12:00:00,990.1
2025-07-30 13:00:00,2109.5
2025-07-30 14:00:00,2512.2
2025-07-30 15:00:00,2743.6
2025-07-30 16:00:00,2751.0
2025-07-30 17:00:00,0.0
2025-07-30 18:00:00,2068.6
2025-07-30 19:00:00,725.1
2025-07-30 20:00:00,156.4
2025-07-30 21:00:00,30.5
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.0
2025-07-31 10:00:00,0.0
2025-07-31 11:00:00,457.0
2025-07-31 12:00:00,1070.3
2025-07-31 13:00:00,1853.9
2025-07-31 14:00:00,2216.4
2025-07-31 15:00:00,2135.9
2025-07-31 16:00:00,2482.0
2025-07-31 17:00:00,2435.2
2025-07-31 18:00:00,2078.5
2025-07-31 19:00:00,705.3
2025-07-31 20:00:00,171.8
2025-07-31 21:00:00,28.9
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.0
2025-08-01 07:00:00,0.0
2025-08-01 08:00:00,0.0
2025-08-01 09:00:00,0.0
2025-08-01 10:00:00,33.8
2025-08-01 11:00:00,425.5
2025-08-01 12:00:00,940.4
2025-08-01 13:00:00,2028.4
2025-08-01 14:00:00,2434.8
2025-08-01 15:00:00,2660.1
2025-08-01 16:00:00,2358.7
2025-08-01 17:00:00,0.0
2025-08-01 18:00:00,1926.1
2025-08-01 19:00:00,539.2
2025-08-01 20:00:00,199.6
2025-08-01 21:00:00,30.9
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.0
2025-08-02 07:00:00,0.0
2025-08-02 08:00:00,0.0
2025-08-02 09:00:00,0.0
2025-08-02 10:00:00,36.2
2025-08-02 11:00:00,422.9
2025-08-02 12:00:00,859.5
2025-08-02 13:00:00,2045.2
2025-08-02 14:00:00,2485.3
2025-08-02 15:00:00,2713.4
2025-08-02 16:00:00,0.0
2025-08-02 17:00:00,2456.5
2025-08-02 18:00:00,2064.3
2025-08-02 19:00:00,698.1
2025-08-02 20:00:00,166.8
2025-08-02 21:00:00,29.2
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.0
2025-08-03 07:00:00,0.0
2025-08-03 08:00:00,0.0
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,32.0
2025-08-03 11:00:00,412.3
2025-08-03 12:00:00,869.1
2025-08-03 13:00:00,2151.7
2025-08-03 14:00:00,2565.4
2025-08-03 15:00:00,2797.9
2025-08-03 16:00:00,2808.0
2025-08-03 17:00:00,0.0
2025-08-03 18:00:00,1695.3
2025-08-03 19:00:00,925.0
2025-08-03 20:00:00,269.9
2025-08-03 21:00:00,53.7
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-04 07:00:00,0.0
2025-08-04 08:00:00,0.0
2025-08-04 09:00:00,0.0
2025-08-04 10:00:00,44.1
2025-08-04 11:00:00,0.0
2025-08-04 12:00:00,874.5
2025-08-04 13:00:00,1956.8
2025-08-04 14:00:00,2343.1
2025-08-04 15:00:00,2553.7
2025-08-04 16:00:00,2021.6
2025-08-04 17:00:00,2407.6
2025-08-04 18:00:00,1547.5
2025-08-04 19:00:00,784.0
2025-08-04 20:00:00,187.6
2025-08-04 21:00:00,31.0
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.0
2025-08-05 07:00:00,0.0
2025-08-05 08:00:00,0.0
2025-08-05 09:00:00,0.0
2025-08-05 10:00:00,36.2
2025-08-05 11:00:00,267.7
2025-08-05 12:00:00,707.5
2025-08-05 13:00:00,1592.5
2025-08-05 14:00:00,2028.7
2025-08-05 15:00:00,2313.3
2025-08-05 16:00:00,0.0
2025-08-05 17:00:00,1633.3
2025-08-05 18:00:00,501.3
2025-08-05 19:00:00,315.8
2025-08-05 20:00:00,248.9
2025-08-05 21:00:00,40.6
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.0
2025-08-06 07:00:00,0.0
2025-08-06 08:00:00,0.0
2025-08-06 09:00:00,0.0
2025-08-06 10:00:00,39.9
2025-08-06 11:00:00,416.0
2025-08-06 12:00:00,708.0
2025-08-06 13:00:00,2073.2
2025-08-06 14:00:00,2471.0
2025-08-06 15:00:00,2662.5
2025-08-06 16:00:00,0.0
2025-08-06 17:00:00,1803.4
2025-08-06 18:00:00,1313.9
2025-08-06 19:00:00,728.1
2025-08-06 20:00:00,167.1
2025-08-06 21:00:00,35.6
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.0
2025-08-07 07:00:00,0.0
2025-08-07 08:00:00,0.0
2025-08-07 09:00:00,0.0
2025-08-07 10:00:00,44.3
2025-08-07 11:00:00,0.0
2025-08-07 12:00:00,689.8
2025-08-07 13:00:00,2074.9
2025-08-07 14:00:00,2471.5
2025-08-07 15:00:00,1935.9
2025-08-07 16:00:00,2159.8
2025-08-07 17:00:00,2024.4
2025-08-07 18:00:00,1897.5
2025-08-07 19:00:00,846.7
2025-08-07 20:00:00,227.2
2025-08-07 21:00:00,43.7
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.0
2025-08-08 07:00:00,0.0
2025-08-08 08:00:00,0.0
2025-08-08 09:00:00,0.0
2025-08-08 10:00:00,49.7
2025-08-08 11:00:00,391.3
2025-08-08 12:00:00,783.7
2025-08-08 13:00:00,1998.3
2025-08-08 14:00:00,2385.3
2025-08-08 15:00:00,2635.0
2025-08-08 16:00:00,0.0
2025-08-08 17:00:00,1931.9
2025-08-08 18:00:00,1912.7
2025-08-08 19:00:00,907.6
2025-08-08 20:00:00,196.0
2025-08-08 21:00:00,31.6
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.0
2025-08-09 07:00:00,0.0
2025-08-09 08:00:00,0.0
2025-08-09 09:00:00,0.0
2025-08-09 10:00:00,27.7
2025-08-09 11:00:00,262.8
2025-08-09 12:00:00,373.6
2025-08-09 13:00:00,515.4
2025-08-09 14:00:00,519.8
2025-08-09 15:00:00,1596.9
2025-08-09 16:00:00,0.0
2025-08-09 17:00:00,2451.3
2025-08-09 18:00:00,2096.0
2025-08-09 19:00:00,1021.1
2025-08-09 20:00:00,302.9
2025-08-09 21:00:00,62.0
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.0
2025-08-10 07:00:00,0.0
2025-08-10 08:00:00,0.0
2025-08-10 09:00:00,0.0
2025-08-10 10:00:00,44.3
2025-08-10 11:00:00,461.2
2025-08-10 12:00:00,627.3
2025-08-10 13:00:00,2134.8
2025-08-10 14:00:00,2592.2
2025-08-10 15:00:00,2787.8
2025-08-10 16:00:00,0.0
2025-08-10 17:00:00,2475.2
2025-08-10 18:00:00,2115.6
2025-08-10 19:00:00,1079.0
2025-08-10 20:00:00,239.8
2025-08-10 21:00:00,35.4
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,0.0
2025-08-11 07:00:00,0.0
2025-08-11 08:00:00,0.0
2025-08-11 09:00:00,0.0
2025-08-11 10:00:00,58.8
2025-08-11 11:00:00,505.9
2025-08-11 12:00:00,658.3
2025-08-11 13:00:00,2181.8
2025-08-11 14:00:00,2615.7
2025-08-11 15:00:00,0.0
2025-08-11 16:00:00,0.0
2025-08-11 17:00:00,1814.3
2025-08-11 18:00:00,2517.6
2025-08-11 19:00:00,1795.4
2025-08-11 20:00:00,413.9
2025-08-11 21:00:00,111.4
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,0.0
2025-08-12 07:00:00,0.0
2025-08-12 08:00:00,0.0
2025-08-12 09:00:00,0.0
2025-08-12 10:00:00,16.1
2025-08-12 11:00:00,0.0
2025-08-12 12:00:00,0.0
2025-08-12 13:00:00,0.0
2025-08-12 14:00:00,0.0
2025-08-12 15:00:00,0.0
2025-08-12 16:00:00,0.0
2025-08-12 17:00:00,0.0
2025-08-12 18:00:00,0.0
2025-08-12 19:00:00,0.0
2025-08-12 20:00:00,366.5
2025-08-12 21:00:00,87.9
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,0.0
2025-08-13 07:00:00,0.0
2025-08-13 08:00:00,0.0
2025-08-13 09:00:00,0.0
2025-08-13 10:00:00,0.0
2025-08-13 11:00:00,0.0
2025-08-13 12:00:00,0.0
2025-08-13 13:00:00,1485.6
2025-08-13 14:00:00,2602.7
2025-08-13 15:00:00,2922.8
2025-08-13 16:00:00,3009.3
2025-08-13 17:00:00,2856.7
2025-08-13 18:00:00,2550.3
2025-08-13 19:00:00,1933.6
2025-08-13 20:00:00,492.8
2025-08-13 21:00:00,91.0
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,0.0
2025-08-14 07:00:00,0.0
2025-08-14 08:00:00,0.0
2025-08-14 09:00:00,0.0
2025-08-14 10:00:00,0.0
2025-08-14 11:00:00,0.0
2025-08-14 12:00:00,0.0
2025-08-14 13:00:00,1013.8
2025-08-14 14:00:00,2516.4
2025-08-14 15:00:00,2853.8
2025-08-14 16:00:00,2993.1
2025-08-14 17:00:00,2847.8
2025-08-14 18:00:00,2486.5
2025-08-14 19:00:00,1873.5
2025-08-14 20:00:00,619.7
2025-08-14 21:00:00,153.0
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,0.0
2025-08-15 07:00:00,0.0
2025-08-15 08:00:00,0.0
2025-08-15 09:00:00,0.0
2025-08-15 10:00:00,0.0
2025-08-15 11:00:00,0.0
2025-08-15 12:00:00,4.5
2025-08-15 13:00:00,1647.0
2025-08-15 14:00:00,2622.5
2025-08-15 15:00:00,2431.5
2025-08-15 16:00:00,3084.4
2025-08-15 17:00:00,2613.0
2025-08-15 18:00:00,2439.0
2025-08-15 19:00:00,1796.7
2025-08-15 20:00:00,648.4
2025-08-15 21:00:00,156.8
2025-08-15 22:00:00,0.5
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,0.0
2025-08-16 07:00:00,0.0
2025-08-16 08:00:00,0.0
2025-08-16 09:00:00,0.0
2025-08-16 10:00:00,0.0
2025-08-16 11:00:00,0.0
2025-08-16 12:00:00,9.1
2025-08-16 13:00:00,1671.1
2025-08-16 14:00:00,2529.1
2025-08-16 15:00:00,2760.1
2025-08-16 16:00:00,2967.0
2025-08-16 17:00:00,2835.6
2025-08-16 18:00:00,2525.9
2025-08-16 19:00:00,1748.6
2025-08-16 20:00:00,968.9
2025-08-16 21:00:00,109.6
2025-08-16 22:00:00,0.4
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,0.0
2025-08-17 07:00:00,0.0
2025-08-17 08:00:00,0.0
2025-08-17 09:00:00,0.0
2025-08-17 10:00:00,0.0
2025-08-17 11:00:00,0.0
2025-08-17 12:00:00,26.8
2025-08-17 13:00:00,1683.1
2025-08-17 14:00:00,2545.6
2025-08-17 15:00:00,2869.9
2025-08-17 16:00:00,2971.1
2025-08-17 17:00:00,2754.4
2025-08-17 18:00:00,2423.8
2025-08-17 19:00:00,1592.9
2025-08-17 20:00:00,797.7
2025-08-17 21:00:00,94.5
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,0.0
2025-08-18 07:00:00,0.0
2025-08-18 08:00:00,0.0
2025-08-18 09:00:00,0.0
2025-08-18 10:00:00,0.0
2025-08-18 11:00:00,0.0
2025-08-18 12:00:00,44.2
2025-08-18 13:00:00,1808.5
2025-08-18 14:00:00,2591.5
2025-08-18 15:00:00,2918.5
2025-08-18 16:00:00,3022.7
2025-08-18 17:00:00,2871.6
2025-08-18 18:00:00,2495.9
2025-08-18 19:00:00,1907.9
2025-08-18 20:00:00,1028.5
2025-08-18 21:00:00,101.0
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,0.0
2025-08-19 07:00:00,0.0
2025-08-19 08:00:00,0.0
2025-08-19 09:00:00,0.0
2025-08-19 10:00:00,0.0
2025-08-19 11:00:00,0.0
2025-08-19 12:00:00,0.0
2025-08-19 13:00:00,0.0
2025-08-19 14:00:00,0.0
2025-08-19 15:00:00,0.0
2025-08-19 16:00:00,0.0
2025-08-19 17:00:00,0.0
2025-08-19 18:00:00,0.0
2025-08-19 19:00:00,0.0
2025-08-19 20:00:00,0.0
2025-08-19 21:00:00,0.0
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,0.0
2025-08-20 07:00:00,0.0
2025-08-20 08:00:00,0.0
2025-08-20 09:00:00,0.0
2025-08-20 10:00:00,0.0
2025-08-20 11:00:00,0.0
2025-08-20 12:00:00,0.0
2025-08-20 13:00:00,0.0
2025-08-20 14:00:00,0.0
2025-08-20 15:00:00,0.0
2025-08-20 16:00:00,0.0
2025-08-20 17:00:00,0.0
2025-08-20 18:00:00,0.0
2025-08-20 19:00:00,0.0
2025-08-20 20:00:00,0.0
2025-08-20 21:00:00,0.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,0.0
2025-08-21 07:00:00,0.0
2025-08-21 08:00:00,0.0
