
DataHora,Previsao
2025-07-22 01:00:00,0.0
2025-07-22 02:00:00,0.0
2025-07-22 03:00:00,0.0
2025-07-22 04:00:00,0.0
2025-07-22 05:00:00,0.0
2025-07-22 06:00:00,0.0
2025-07-22 07:00:00,0.0
2025-07-22 08:00:00,0.0
2025-07-22 09:00:00,0.0
2025-07-22 10:00:00,19.8
2025-07-22 11:00:00,461.5
2025-07-22 12:00:00,926.7
2025-07-22 13:00:00,1831.0
2025-07-22 14:00:00,2513.6
2025-07-22 15:00:00,2802.8
2025-07-22 16:00:00,2841.5
2025-07-22 17:00:00,2581.0
2025-07-22 18:00:00,2240.3
2025-07-22 19:00:00,1671.2
2025-07-22 20:00:00,741.5
2025-07-22 21:00:00,167.5
2025-07-22 22:00:00,0.0
2025-07-22 23:00:00,0.0
2025-07-23 00:00:00,0.0
2025-07-23 01:00:00,0.0
2025-07-23 02:00:00,0.0
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.0
2025-07-23 05:00:00,0.0
2025-07-23 06:00:00,0.0
2025-07-23 07:00:00,0.0
2025-07-23 08:00:00,0.0
2025-07-23 09:00:00,0.0
2025-07-23 10:00:00,12.8
2025-07-23 11:00:00,476.0
2025-07-23 12:00:00,1318.1
2025-07-23 13:00:00,2038.0
2025-07-23 14:00:00,2561.0
2025-07-23 15:00:00,2783.3
2025-07-23 16:00:00,2901.5
2025-07-23 17:00:00,2651.4
2025-07-23 18:00:00,2276.0
2025-07-23 19:00:00,1681.1
2025-07-23 20:00:00,958.1
2025-07-23 21:00:00,170.6
2025-07-23 22:00:00,0.0
2025-07-23 23:00:00,0.0
2025-07-24 00:00:00,0.0
2025-07-24 01:00:00,0.0
2025-07-24 02:00:00,0.0
2025-07-24 03:00:00,0.0
2025-07-24 04:00:00,0.0
2025-07-24 05:00:00,0.0
2025-07-24 06:00:00,0.0
2025-07-24 07:00:00,0.0
2025-07-24 08:00:00,0.0
2025-07-24 09:00:00,0.0
2025-07-24 10:00:00,13.1
2025-07-24 11:00:00,485.8
2025-07-24 12:00:00,1333.1
2025-07-24 13:00:00,2059.2
2025-07-24 14:00:00,2598.6
2025-07-24 15:00:00,2910.3
2025-07-24 16:00:00,2913.8
2025-07-24 17:00:00,2677.6
2025-07-24 18:00:00,2292.7
2025-07-24 19:00:00,1734.1
2025-07-24 20:00:00,973.8
2025-07-24 21:00:00,190.4
2025-07-24 22:00:00,0.0
2025-07-24 23:00:00,0.0
2025-07-25 00:00:00,0.0
2025-07-25 01:00:00,0.0
2025-07-25 02:00:00,0.0
2025-07-25 03:00:00,0.0
2025-07-25 04:00:00,0.0
2025-07-25 05:00:00,0.0
2025-07-25 06:00:00,0.0
2025-07-25 07:00:00,0.0
2025-07-25 08:00:00,0.0
2025-07-25 09:00:00,0.0
2025-07-25 10:00:00,12.0
2025-07-25 11:00:00,490.4
2025-07-25 12:00:00,1336.4
2025-07-25 13:00:00,2064.1
2025-07-25 14:00:00,2595.8
2025-07-25 15:00:00,2883.9
2025-07-25 16:00:00,2892.5
2025-07-25 17:00:00,2609.0
2025-07-25 18:00:00,2025.4
2025-07-25 19:00:00,1679.5
2025-07-25 20:00:00,1011.6
2025-07-25 21:00:00,193.5
2025-07-25 22:00:00,0.0
2025-07-25 23:00:00,0.0
2025-07-26 00:00:00,0.0
2025-07-26 01:00:00,0.0
2025-07-26 02:00:00,0.0
2025-07-26 03:00:00,0.0
2025-07-26 04:00:00,0.0
2025-07-26 05:00:00,0.0
2025-07-26 06:00:00,0.0
2025-07-26 07:00:00,0.0
2025-07-26 08:00:00,0.0
2025-07-26 09:00:00,0.0
2025-07-26 10:00:00,12.2
2025-07-26 11:00:00,488.8
2025-07-26 12:00:00,1321.3
2025-07-26 13:00:00,2041.2
2025-07-26 14:00:00,2565.0
2025-07-26 15:00:00,2868.8
2025-07-26 16:00:00,2889.6
2025-07-26 17:00:00,2486.8
2025-07-26 18:00:00,2154.7
2025-07-26 19:00:00,1740.3
2025-07-26 20:00:00,981.0
2025-07-26 21:00:00,199.6
2025-07-26 22:00:00,0.0
2025-07-26 23:00:00,0.0
2025-07-27 00:00:00,0.0
2025-07-27 01:00:00,0.0
2025-07-27 02:00:00,0.0
2025-07-27 03:00:00,0.0
2025-07-27 04:00:00,0.0
2025-07-27 05:00:00,0.0
2025-07-27 06:00:00,0.0
2025-07-27 07:00:00,0.0
2025-07-27 08:00:00,0.0
2025-07-27 09:00:00,0.0
2025-07-27 10:00:00,12.8
2025-07-27 11:00:00,496.9
2025-07-27 12:00:00,1337.2
2025-07-27 13:00:00,2069.2
2025-07-27 14:00:00,2593.9
2025-07-27 15:00:00,2902.5
2025-07-27 16:00:00,2918.5
2025-07-27 17:00:00,2668.4
2025-07-27 18:00:00,2315.6
2025-07-27 19:00:00,1753.7
2025-07-27 20:00:00,1011.0
2025-07-27 21:00:00,213.7
2025-07-27 22:00:00,0.0
2025-07-27 23:00:00,0.0
2025-07-28 00:00:00,0.0
2025-07-28 01:00:00,0.0
2025-07-28 02:00:00,0.0
2025-07-28 03:00:00,0.0
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,0.0
2025-07-28 06:00:00,0.0
2025-07-28 07:00:00,0.0
2025-07-28 08:00:00,0.0
2025-07-28 09:00:00,0.0
2025-07-28 10:00:00,14.2
2025-07-28 11:00:00,458.8
2025-07-28 12:00:00,1347.5
2025-07-28 13:00:00,2081.2
2025-07-28 14:00:00,2615.7
2025-07-28 15:00:00,2757.1
2025-07-28 16:00:00,2874.4
2025-07-28 17:00:00,2625.0
2025-07-28 18:00:00,2164.0
2025-07-28 19:00:00,1629.5
2025-07-28 20:00:00,861.9
2025-07-28 21:00:00,185.0
2025-07-28 22:00:00,0.0
2025-07-28 23:00:00,0.0
2025-07-29 00:00:00,0.0
2025-07-29 01:00:00,0.0
2025-07-29 02:00:00,0.0
2025-07-29 03:00:00,0.0
2025-07-29 04:00:00,0.0
2025-07-29 05:00:00,0.0
2025-07-29 06:00:00,0.0
2025-07-29 07:00:00,0.0
2025-07-29 08:00:00,0.0
2025-07-29 09:00:00,0.0
2025-07-29 10:00:00,15.4
2025-07-29 11:00:00,495.8
2025-07-29 12:00:00,1326.6
2025-07-29 13:00:00,2051.6
2025-07-29 14:00:00,2569.2
2025-07-29 15:00:00,2883.8
2025-07-29 16:00:00,2488.0
2025-07-29 17:00:00,2553.4
2025-07-29 18:00:00,2257.9
2025-07-29 19:00:00,1890.3
2025-07-29 20:00:00,1034.0
2025-07-29 21:00:00,168.6
2025-07-29 22:00:00,0.0
2025-07-29 23:00:00,0.0
2025-07-30 00:00:00,0.0
2025-07-30 01:00:00,0.0
2025-07-30 02:00:00,0.0
2025-07-30 03:00:00,0.0
2025-07-30 04:00:00,0.0
2025-07-30 05:00:00,0.0
2025-07-30 06:00:00,0.0
2025-07-30 07:00:00,0.0
2025-07-30 08:00:00,0.0
2025-07-30 09:00:00,0.0
2025-07-30 10:00:00,17.7
2025-07-30 11:00:00,498.5
2025-07-30 12:00:00,1365.0
2025-07-30 13:00:00,2093.9
2025-07-30 14:00:00,2615.9
2025-07-30 15:00:00,2933.3
2025-07-30 16:00:00,2933.2
2025-07-30 17:00:00,2679.8
2025-07-30 18:00:00,2215.2
2025-07-30 19:00:00,1515.8
2025-07-30 20:00:00,735.9
2025-07-30 21:00:00,203.1
2025-07-30 22:00:00,0.0
2025-07-30 23:00:00,0.0
2025-07-31 00:00:00,0.0
2025-07-31 01:00:00,0.0
2025-07-31 02:00:00,0.0
2025-07-31 03:00:00,0.0
2025-07-31 04:00:00,0.0
2025-07-31 05:00:00,0.0
2025-07-31 06:00:00,0.0
2025-07-31 07:00:00,0.0
2025-07-31 08:00:00,0.0
2025-07-31 09:00:00,0.0
2025-07-31 10:00:00,18.6
2025-07-31 11:00:00,362.4
2025-07-31 12:00:00,895.7
2025-07-31 13:00:00,1756.9
2025-07-31 14:00:00,2646.1
2025-07-31 15:00:00,2730.3
2025-07-31 16:00:00,2923.9
2025-07-31 17:00:00,2298.7
2025-07-31 18:00:00,2113.0
2025-07-31 19:00:00,1660.4
2025-07-31 20:00:00,1064.3
2025-07-31 21:00:00,233.9
2025-07-31 22:00:00,0.0
2025-07-31 23:00:00,0.0
2025-08-01 00:00:00,0.0
2025-08-01 01:00:00,0.0
2025-08-01 02:00:00,0.0
2025-08-01 03:00:00,0.0
2025-08-01 04:00:00,0.0
2025-08-01 05:00:00,0.0
2025-08-01 06:00:00,0.0
2025-08-01 07:00:00,0.0
2025-08-01 08:00:00,0.0
2025-08-01 09:00:00,0.0
2025-08-01 10:00:00,14.7
2025-08-01 11:00:00,529.5
2025-08-01 12:00:00,1376.3
2025-08-01 13:00:00,2099.6
2025-08-01 14:00:00,2623.6
2025-08-01 15:00:00,2936.2
2025-08-01 16:00:00,2941.8
2025-08-01 17:00:00,2770.2
2025-08-01 18:00:00,1917.9
2025-08-01 19:00:00,1378.4
2025-08-01 20:00:00,1041.3
2025-08-01 21:00:00,281.2
2025-08-01 22:00:00,0.0
2025-08-01 23:00:00,0.0
2025-08-02 00:00:00,0.0
2025-08-02 01:00:00,0.0
2025-08-02 02:00:00,0.0
2025-08-02 03:00:00,0.0
2025-08-02 04:00:00,0.0
2025-08-02 05:00:00,0.0
2025-08-02 06:00:00,0.0
2025-08-02 07:00:00,0.0
2025-08-02 08:00:00,0.0
2025-08-02 09:00:00,0.0
2025-08-02 10:00:00,15.9
2025-08-02 11:00:00,564.9
2025-08-02 12:00:00,1439.6
2025-08-02 13:00:00,2191.4
2025-08-02 14:00:00,2723.5
2025-08-02 15:00:00,3042.5
2025-08-02 16:00:00,3051.7
2025-08-02 17:00:00,2829.0
2025-08-02 18:00:00,2448.9
2025-08-02 19:00:00,1875.4
2025-08-02 20:00:00,1081.3
2025-08-02 21:00:00,243.2
2025-08-02 22:00:00,0.0
2025-08-02 23:00:00,0.0
2025-08-03 00:00:00,0.0
2025-08-03 01:00:00,0.0
2025-08-03 02:00:00,0.0
2025-08-03 03:00:00,0.0
2025-08-03 04:00:00,0.0
2025-08-03 05:00:00,0.0
2025-08-03 06:00:00,0.0
2025-08-03 07:00:00,0.0
2025-08-03 08:00:00,0.0
2025-08-03 09:00:00,0.0
2025-08-03 10:00:00,18.3
2025-08-03 11:00:00,585.6
2025-08-03 12:00:00,1478.1
2025-08-03 13:00:00,2226.5
2025-08-03 14:00:00,2766.1
2025-08-03 15:00:00,3077.2
2025-08-03 16:00:00,3069.9
2025-08-03 17:00:00,2839.1
2025-08-03 18:00:00,2446.9
2025-08-03 19:00:00,1886.3
2025-08-03 20:00:00,1135.3
2025-08-03 21:00:00,274.2
2025-08-03 22:00:00,0.0
2025-08-03 23:00:00,0.0
2025-08-04 00:00:00,0.0
2025-08-04 01:00:00,0.0
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.0
2025-08-04 04:00:00,0.0
2025-08-04 05:00:00,0.0
2025-08-04 06:00:00,0.0
2025-08-04 07:00:00,0.0
2025-08-04 08:00:00,0.0
2025-08-04 09:00:00,0.0
2025-08-04 10:00:00,11.4
2025-08-04 11:00:00,531.0
2025-08-04 12:00:00,1368.1
2025-08-04 13:00:00,2037.4
2025-08-04 14:00:00,2172.0
2025-08-04 15:00:00,2974.7
2025-08-04 16:00:00,2698.8
2025-08-04 17:00:00,2944.6
2025-08-04 18:00:00,2426.8
2025-08-04 19:00:00,797.9
2025-08-04 20:00:00,1026.9
2025-08-04 21:00:00,162.9
2025-08-04 22:00:00,0.0
2025-08-04 23:00:00,0.0
2025-08-05 00:00:00,0.0
2025-08-05 01:00:00,0.0
2025-08-05 02:00:00,0.0
2025-08-05 03:00:00,0.0
2025-08-05 04:00:00,0.0
2025-08-05 05:00:00,0.0
2025-08-05 06:00:00,0.0
2025-08-05 07:00:00,0.0
2025-08-05 08:00:00,0.0
2025-08-05 09:00:00,0.0
2025-08-05 10:00:00,37.8
2025-08-05 11:00:00,558.0
2025-08-05 12:00:00,1098.5
2025-08-05 13:00:00,1386.0
2025-08-05 14:00:00,2205.6
2025-08-05 15:00:00,2284.2
2025-08-05 16:00:00,2328.1
2025-08-05 17:00:00,1409.4
2025-08-05 18:00:00,774.8
2025-08-05 19:00:00,464.5
2025-08-05 20:00:00,287.6
2025-08-05 21:00:00,59.3
2025-08-05 22:00:00,0.0
2025-08-05 23:00:00,0.0
2025-08-06 00:00:00,0.0
2025-08-06 01:00:00,0.0
2025-08-06 02:00:00,0.0
2025-08-06 03:00:00,0.0
2025-08-06 04:00:00,0.0
2025-08-06 05:00:00,0.0
2025-08-06 06:00:00,0.0
2025-08-06 07:00:00,0.0
2025-08-06 08:00:00,0.0
2025-08-06 09:00:00,0.0
2025-08-06 10:00:00,22.2
2025-08-06 11:00:00,567.8
2025-08-06 12:00:00,1405.9
2025-08-06 13:00:00,2134.1
2025-08-06 14:00:00,2676.7
2025-08-06 15:00:00,2980.3
2025-08-06 16:00:00,2998.0
2025-08-06 17:00:00,2136.7
2025-08-06 18:00:00,1535.7
2025-08-06 19:00:00,1752.2
2025-08-06 20:00:00,969.3
2025-08-06 21:00:00,148.1
2025-08-06 22:00:00,0.0
2025-08-06 23:00:00,0.0
2025-08-07 00:00:00,0.0
2025-08-07 01:00:00,0.0
2025-08-07 02:00:00,0.0
2025-08-07 03:00:00,0.0
2025-08-07 04:00:00,0.0
2025-08-07 05:00:00,0.0
2025-08-07 06:00:00,0.0
2025-08-07 07:00:00,0.0
2025-08-07 08:00:00,0.0
2025-08-07 09:00:00,0.0
2025-08-07 10:00:00,26.8
2025-08-07 11:00:00,579.4
2025-08-07 12:00:00,1430.0
2025-08-07 13:00:00,2151.2
2025-08-07 14:00:00,2680.0
2025-08-07 15:00:00,2980.8
2025-08-07 16:00:00,2100.4
2025-08-07 17:00:00,1913.3
2025-08-07 18:00:00,1796.9
2025-08-07 19:00:00,914.9
2025-08-07 20:00:00,989.4
2025-08-07 21:00:00,197.4
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,0.0
2025-08-08 00:00:00,0.0
2025-08-08 01:00:00,0.0
2025-08-08 02:00:00,0.0
2025-08-08 03:00:00,0.0
2025-08-08 04:00:00,0.0
2025-08-08 05:00:00,0.0
2025-08-08 06:00:00,0.0
2025-08-08 07:00:00,0.0
2025-08-08 08:00:00,0.0
2025-08-08 09:00:00,0.0
2025-08-08 10:00:00,14.5
2025-08-08 11:00:00,568.6
2025-08-08 12:00:00,1435.6
2025-08-08 13:00:00,1724.1
2025-08-08 14:00:00,2647.6
2025-08-08 15:00:00,2397.3
2025-08-08 16:00:00,1057.2
2025-08-08 17:00:00,1949.5
2025-08-08 18:00:00,1681.8
2025-08-08 19:00:00,1001.2
2025-08-08 20:00:00,660.9
2025-08-08 21:00:00,198.8
2025-08-08 22:00:00,0.0
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.0
2025-08-09 05:00:00,0.0
2025-08-09 06:00:00,0.0
2025-08-09 07:00:00,0.0
2025-08-09 08:00:00,0.0
2025-08-09 09:00:00,0.0
2025-08-09 10:00:00,31.6
2025-08-09 11:00:00,584.9
2025-08-09 12:00:00,1339.5
2025-08-09 13:00:00,1843.2
2025-08-09 14:00:00,2693.9
2025-08-09 15:00:00,2965.8
2025-08-09 16:00:00,2988.7
2025-08-09 17:00:00,2576.5
2025-08-09 18:00:00,2291.0
2025-08-09 19:00:00,1544.2
2025-08-09 20:00:00,696.4
2025-08-09 21:00:00,243.7
2025-08-09 22:00:00,0.0
2025-08-09 23:00:00,0.0
2025-08-10 00:00:00,0.0
2025-08-10 01:00:00,0.0
2025-08-10 02:00:00,0.0
2025-08-10 03:00:00,0.0
2025-08-10 04:00:00,0.0
2025-08-10 05:00:00,0.0
2025-08-10 06:00:00,0.0
2025-08-10 07:00:00,0.0
2025-08-10 08:00:00,0.0
2025-08-10 09:00:00,0.0
2025-08-10 10:00:00,36.0
2025-08-10 11:00:00,632.4
2025-08-10 12:00:00,1457.2
2025-08-10 13:00:00,2241.6
2025-08-10 14:00:00,2760.5
2025-08-10 15:00:00,3043.4
2025-08-10 16:00:00,3039.4
2025-08-10 17:00:00,2804.0
2025-08-10 18:00:00,2330.6
2025-08-10 19:00:00,1826.8
2025-08-10 20:00:00,1045.3
2025-08-10 21:00:00,257.2
2025-08-10 22:00:00,0.0
2025-08-10 23:00:00,0.0
2025-08-11 00:00:00,0.0
2025-08-11 01:00:00,0.0
2025-08-11 02:00:00,0.0
2025-08-11 03:00:00,0.0
2025-08-11 04:00:00,0.0
2025-08-11 05:00:00,0.0
2025-08-11 06:00:00,0.0
2025-08-11 07:00:00,0.0
2025-08-11 08:00:00,0.0
2025-08-11 09:00:00,0.0
2025-08-11 10:00:00,22.3
2025-08-11 11:00:00,603.0
2025-08-11 12:00:00,1464.3
2025-08-11 13:00:00,2200.6
2025-08-11 14:00:00,2737.7
2025-08-11 15:00:00,3027.8
2025-08-11 16:00:00,3045.4
2025-08-11 17:00:00,2849.7
2025-08-11 18:00:00,2476.5
2025-08-11 19:00:00,1891.5
2025-08-11 20:00:00,1101.1
2025-08-11 21:00:00,247.4
2025-08-11 22:00:00,0.0
2025-08-11 23:00:00,0.0
2025-08-12 00:00:00,0.0
2025-08-12 01:00:00,0.0
2025-08-12 02:00:00,0.0
2025-08-12 03:00:00,0.0
2025-08-12 04:00:00,0.0
2025-08-12 05:00:00,0.0
2025-08-12 06:00:00,0.0
2025-08-12 07:00:00,0.0
2025-08-12 08:00:00,0.0
2025-08-12 09:00:00,0.0
2025-08-12 10:00:00,39.5
2025-08-12 11:00:00,680.2
2025-08-12 12:00:00,1567.9
2025-08-12 13:00:00,2302.4
2025-08-12 14:00:00,2845.7
2025-08-12 15:00:00,3144.6
2025-08-12 16:00:00,3124.5
2025-08-12 17:00:00,2888.3
2025-08-12 18:00:00,2496.1
2025-08-12 19:00:00,1925.4
2025-08-12 20:00:00,1121.5
2025-08-12 21:00:00,285.6
2025-08-12 22:00:00,0.0
2025-08-12 23:00:00,0.0
2025-08-13 00:00:00,0.0
2025-08-13 01:00:00,0.0
2025-08-13 02:00:00,0.0
2025-08-13 03:00:00,0.0
2025-08-13 04:00:00,0.0
2025-08-13 05:00:00,0.0
2025-08-13 06:00:00,0.0
2025-08-13 07:00:00,0.0
2025-08-13 08:00:00,0.0
2025-08-13 09:00:00,0.0
2025-08-13 10:00:00,15.4
2025-08-13 11:00:00,473.1
2025-08-13 12:00:00,1377.0
2025-08-13 13:00:00,2241.6
2025-08-13 14:00:00,2765.5
2025-08-13 15:00:00,3057.8
2025-08-13 16:00:00,3075.7
2025-08-13 17:00:00,2844.8
2025-08-13 18:00:00,1692.3
2025-08-13 19:00:00,650.7
2025-08-13 20:00:00,562.9
2025-08-13 21:00:00,346.3
2025-08-13 22:00:00,0.0
2025-08-13 23:00:00,0.0
2025-08-14 00:00:00,0.0
2025-08-14 01:00:00,0.0
2025-08-14 02:00:00,0.0
2025-08-14 03:00:00,0.0
2025-08-14 04:00:00,0.0
2025-08-14 05:00:00,0.0
2025-08-14 06:00:00,0.0
2025-08-14 07:00:00,0.0
2025-08-14 08:00:00,0.0
2025-08-14 09:00:00,0.0
2025-08-14 10:00:00,26.7
2025-08-14 11:00:00,554.7
2025-08-14 12:00:00,1468.1
2025-08-14 13:00:00,2119.2
2025-08-14 14:00:00,2581.7
2025-08-14 15:00:00,3148.8
2025-08-14 16:00:00,2911.3
2025-08-14 17:00:00,2555.0
2025-08-14 18:00:00,2397.4
2025-08-14 19:00:00,1758.8
2025-08-14 20:00:00,1021.8
2025-08-14 21:00:00,187.1
2025-08-14 22:00:00,0.0
2025-08-14 23:00:00,0.0
2025-08-15 00:00:00,0.0
2025-08-15 01:00:00,0.0
2025-08-15 02:00:00,0.0
2025-08-15 03:00:00,0.0
2025-08-15 04:00:00,0.0
2025-08-15 05:00:00,0.0
2025-08-15 06:00:00,0.0
2025-08-15 07:00:00,0.0
2025-08-15 08:00:00,0.0
2025-08-15 09:00:00,0.0
2025-08-15 10:00:00,41.2
2025-08-15 11:00:00,629.9
2025-08-15 12:00:00,1463.5
2025-08-15 13:00:00,2222.5
2025-08-15 14:00:00,2706.6
2025-08-15 15:00:00,2993.4
2025-08-15 16:00:00,2996.9
2025-08-15 17:00:00,2892.1
2025-08-15 18:00:00,2439.2
2025-08-15 19:00:00,1693.8
2025-08-15 20:00:00,1026.4
2025-08-15 21:00:00,332.0
2025-08-15 22:00:00,0.0
2025-08-15 23:00:00,0.0
2025-08-16 00:00:00,0.0
2025-08-16 01:00:00,0.0
2025-08-16 02:00:00,0.0
2025-08-16 03:00:00,0.0
2025-08-16 04:00:00,0.0
2025-08-16 05:00:00,0.0
2025-08-16 06:00:00,0.0
2025-08-16 07:00:00,0.0
2025-08-16 08:00:00,0.0
2025-08-16 09:00:00,0.0
2025-08-16 10:00:00,45.0
2025-08-16 11:00:00,694.1
2025-08-16 12:00:00,1525.2
2025-08-16 13:00:00,2273.5
2025-08-16 14:00:00,2822.3
2025-08-16 15:00:00,3152.8
2025-08-16 16:00:00,3062.2
2025-08-16 17:00:00,2780.8
2025-08-16 18:00:00,2419.8
2025-08-16 19:00:00,1950.7
2025-08-16 20:00:00,1181.2
2025-08-16 21:00:00,303.2
2025-08-16 22:00:00,0.0
2025-08-16 23:00:00,0.0
2025-08-17 00:00:00,0.0
2025-08-17 01:00:00,0.0
2025-08-17 02:00:00,0.0
2025-08-17 03:00:00,0.0
2025-08-17 04:00:00,0.0
2025-08-17 05:00:00,0.0
2025-08-17 06:00:00,0.0
2025-08-17 07:00:00,0.0
2025-08-17 08:00:00,0.0
2025-08-17 09:00:00,0.0
2025-08-17 10:00:00,43.9
2025-08-17 11:00:00,660.1
2025-08-17 12:00:00,1524.5
2025-08-17 13:00:00,2276.9
2025-08-17 14:00:00,2818.2
2025-08-17 15:00:00,3102.0
2025-08-17 16:00:00,3108.7
2025-08-17 17:00:00,2883.5
2025-08-17 18:00:00,2442.2
2025-08-17 19:00:00,1897.0
2025-08-17 20:00:00,1144.8
2025-08-17 21:00:00,297.4
2025-08-17 22:00:00,0.0
2025-08-17 23:00:00,0.0
2025-08-18 00:00:00,0.0
2025-08-18 01:00:00,0.0
2025-08-18 02:00:00,0.0
2025-08-18 03:00:00,0.0
2025-08-18 04:00:00,0.0
2025-08-18 05:00:00,0.0
2025-08-18 06:00:00,0.0
2025-08-18 07:00:00,0.0
2025-08-18 08:00:00,0.0
2025-08-18 09:00:00,0.0
2025-08-18 10:00:00,50.9
2025-08-18 11:00:00,698.9
2025-08-18 12:00:00,1548.0
2025-08-18 13:00:00,2308.1
2025-08-18 14:00:00,2860.2
2025-08-18 15:00:00,3149.2
2025-08-18 16:00:00,3136.4
2025-08-18 17:00:00,2890.1
2025-08-18 18:00:00,2398.7
2025-08-18 19:00:00,1919.9
2025-08-18 20:00:00,1152.6
2025-08-18 21:00:00,310.4
2025-08-18 22:00:00,0.0
2025-08-18 23:00:00,0.0
2025-08-19 00:00:00,0.0
2025-08-19 01:00:00,0.0
2025-08-19 02:00:00,0.0
2025-08-19 03:00:00,0.0
2025-08-19 04:00:00,0.0
2025-08-19 05:00:00,0.0
2025-08-19 06:00:00,0.0
2025-08-19 07:00:00,0.0
2025-08-19 08:00:00,0.0
2025-08-19 09:00:00,0.0
2025-08-19 10:00:00,45.7
2025-08-19 11:00:00,699.4
2025-08-19 12:00:00,1589.8
2025-08-19 13:00:00,2333.8
2025-08-19 14:00:00,2860.6
2025-08-19 15:00:00,3112.9
2025-08-19 16:00:00,3137.2
2025-08-19 17:00:00,2937.5
2025-08-19 18:00:00,2551.6
2025-08-19 19:00:00,1966.1
2025-08-19 20:00:00,1186.1
2025-08-19 21:00:00,323.8
2025-08-19 22:00:00,0.0
2025-08-19 23:00:00,0.0
2025-08-20 00:00:00,0.0
2025-08-20 01:00:00,0.0
2025-08-20 02:00:00,0.0
2025-08-20 03:00:00,0.0
2025-08-20 04:00:00,0.0
2025-08-20 05:00:00,0.0
2025-08-20 06:00:00,0.0
2025-08-20 07:00:00,0.0
2025-08-20 08:00:00,0.0
2025-08-20 09:00:00,0.0
2025-08-20 10:00:00,47.7
2025-08-20 11:00:00,678.9
2025-08-20 12:00:00,1567.4
2025-08-20 13:00:00,2298.7
2025-08-20 14:00:00,2823.8
2025-08-20 15:00:00,3102.8
2025-08-20 16:00:00,3072.2
2025-08-20 17:00:00,2877.0
2025-08-20 18:00:00,2485.9
2025-08-20 19:00:00,1818.9
2025-08-20 20:00:00,1097.1
2025-08-20 21:00:00,289.0
2025-08-20 22:00:00,0.0
2025-08-20 23:00:00,0.0
2025-08-21 00:00:00,0.0
2025-08-21 01:00:00,0.0
2025-08-21 02:00:00,0.0
2025-08-21 03:00:00,0.0
2025-08-21 04:00:00,0.0
2025-08-21 05:00:00,0.0
2025-08-21 06:00:00,0.0
2025-08-21 07:00:00,0.0
2025-08-21 08:00:00,0.0
2025-08-21 09:00:00,0.0
2025-08-21 10:00:00,63.9
2025-08-21 11:00:00,632.1
2025-08-21 12:00:00,1544.8
2025-08-21 13:00:00,2200.2
2025-08-21 14:00:00,2831.7
2025-08-21 15:00:00,3128.7
2025-08-21 16:00:00,3101.3
2025-08-21 17:00:00,2922.4
2025-08-21 18:00:00,2590.0
2025-08-21 19:00:00,2001.7
2025-08-21 20:00:00,1198.3
2025-08-21 21:00:00,314.4
2025-08-21 22:00:00,0.0
2025-08-21 23:00:00,0.0
2025-08-22 00:00:00,0.0
2025-08-22 01:00:00,0.0
2025-08-22 02:00:00,0.0
2025-08-22 03:00:00,0.0
2025-08-22 04:00:00,0.0
2025-08-22 05:00:00,0.0
2025-08-22 06:00:00,0.0
2025-08-22 07:00:00,0.0
2025-08-22 08:00:00,0.0
2025-08-22 09:00:00,0.0
2025-08-22 10:00:00,53.9
2025-08-22 11:00:00,793.9
2025-08-22 12:00:00,1561.9
2025-08-22 13:00:00,2435.3
2025-08-22 14:00:00,2960.8
2025-08-22 15:00:00,3257.5
2025-08-22 16:00:00,3276.1
2025-08-22 17:00:00,3031.3
2025-08-22 18:00:00,2610.3
2025-08-22 19:00:00,2029.2
2025-08-22 20:00:00,1225.1
2025-08-22 21:00:00,325.9
2025-08-22 22:00:00,0.0
2025-08-22 23:00:00,0.0
2025-08-23 00:00:00,0.0
2025-08-23 01:00:00,0.0
2025-08-23 02:00:00,0.0
2025-08-23 03:00:00,0.0
2025-08-23 04:00:00,0.0
2025-08-23 05:00:00,0.0
2025-08-23 06:00:00,0.0
2025-08-23 07:00:00,0.0
2025-08-23 08:00:00,0.0
2025-08-23 09:00:00,0.0
2025-08-23 10:00:00,73.1
2025-08-23 11:00:00,675.2
2025-08-23 12:00:00,1368.0
2025-08-23 13:00:00,2073.1
2025-08-23 14:00:00,2712.5
2025-08-23 15:00:00,2997.3
2025-08-23 16:00:00,3095.8
2025-08-23 17:00:00,2800.4
2025-08-23 18:00:00,2408.0
2025-08-23 19:00:00,1858.2
2025-08-23 20:00:00,1033.1
2025-08-23 21:00:00,286.1
2025-08-23 22:00:00,1.4
2025-08-23 23:00:00,0.0
2025-08-24 00:00:00,0.0
2025-08-24 01:00:00,0.0
2025-08-24 02:00:00,0.0
2025-08-24 03:00:00,0.0
2025-08-24 04:00:00,0.0
2025-08-24 05:00:00,0.0
2025-08-24 06:00:00,0.0
2025-08-24 07:00:00,0.0
2025-08-24 08:00:00,0.0
2025-08-24 09:00:00,0.0
2025-08-24 10:00:00,52.5
2025-08-24 11:00:00,730.3
2025-08-24 12:00:00,1607.7
2025-08-24 13:00:00,2361.0
2025-08-24 14:00:00,2877.5
